Date,Team,Pts,Conference_id
2016-03-03,Belarus,517,27275
2016-03-03,Uganda,506,23913
2016-03-03,Australia,506,25998
2016-03-03,Israel,506,27275
2016-03-03,South Africa,500,23913
2016-03-03,Bulgaria,500,27275
2016-03-03,Bolivia,499,23915
2016-03-03,Mali,490,23913
2016-03-03,Uzbekistan,484,25998
2016-03-03,Venezuela,480,23915
2016-03-03,Equatorial Guinea,479,23913
2016-03-03,Benin,464,23913
2016-03-03,Zambia,457,23913
2016-03-03,Cyprus,442,27275
2016-03-03,Qatar,441,25998
2016-03-03,Morocco,424,23913
2016-03-03,Jordan,414,25998
2016-03-03,Gabon,412,23913
2016-03-03,Montenegro,409,27275
2016-03-03,Rwanda,397,23913
2016-03-03,Burkina Faso,392,23913
2016-03-03,Canada,385,23914
2016-03-03,Estonia,376,27275
2016-03-03,Honduras,375,23914
2016-03-03,Antigua and Barbuda,373,23914
2016-03-03,Iraq,371,25998
2016-03-03,Botswana,370,23913
2016-03-03,Faroe Islands,357,27275
2016-03-03,Korea DPR,356,25998
2016-03-03,Guatemala,354,23914
2016-03-03,China PR,351,25998
2016-03-03,Oman,342,25998
2016-03-03,Latvia,341,27275
2016-03-03,El Salvador,340,23914
2016-03-03,Mozambique,337,23913
2016-03-03,Togo,333,23913
2016-03-03,Liberia,333,23913
2016-03-03,Kenya,331,23913
2016-03-03,Malawi,329,23913
2016-03-03,Kyrgyzstan,324,25998
2016-03-03,Mauritania,320,23913
2016-03-03,Libya,319,23913
2016-03-03,Niger,312,23913
2016-03-03,Angola,306,23913
2016-03-03,Central African Republic,302,23913
2016-03-03,Nicaragua,302,23914
2016-03-03,Azerbaijan,300,27275
2016-03-03,Aruba,298,23914
2016-03-03,Turkmenistan,298,25998
2016-03-03,Sierra Leone,297,23913
2016-03-03,Armenia,296,27275
2016-03-03,Palestine,290,25998
2016-03-03,Thailand,288,25998
2016-03-03,Belize,286,23914
2016-03-03,Ethiopia,285,23913
2016-03-03,St. Kitts and Nevis,284,23914
2016-03-03,Georgia,283,27275
2016-03-03,Syria,279,25998
2016-03-03,Swaziland,277,23913
2016-03-03,Tanzania,276,23913
2016-03-03,Kazakhstan,276,27275
2016-03-03,Chad,275,23913
2016-03-03,Lithuania,274,27275
2016-03-03,Burundi,273,23913
2016-03-03,Madagascar,272,23913
2016-03-03,Zimbabwe,271,23913
2016-03-03,Bahrain,269,25998
2016-03-03,Namibia,265,23913
2016-03-03,Kuwait,265,25998
2016-03-03,Sudan,263,23913
2016-03-03,Cuba,263,23914
2016-03-03,Philippines,263,25998
2016-03-03,FYR Macedonia,257,27275
2016-03-03,Hong Kong,253,25998
2016-03-03,South Sudan,246,23913
2016-03-03,St. Vincent and the Grenadines,243,23914
2016-03-03,Luxembourg,233,27275
2016-03-03,Barbados,227,23914
2016-03-03,St. Lucia,216,23914
2016-03-03,Lebanon,215,25998
2016-03-03,Vietnam,210,25998
2016-03-03,Guinea-Bissau,207,23913
2016-03-03,Singapore,198,25998
2016-03-03,New Zealand,196,23916
2016-03-03,Tajikistan,193,25998
2016-03-03,Curaçao,192,23914
2016-03-03,Afghanistan,192,25998
2016-03-03,Lesotho,186,23913
2016-03-03,Myanmar,169,25998
2016-03-03,Guam,169,25998
2016-03-03,Guyana,165,23914
2016-03-03,Moldova,165,27275
2016-03-03,Maldives,161,25998
2016-03-03,Dominican Republic,150,23914
2016-03-03,India,142,25998
2016-03-03,Grenada,139,23914
2016-03-03,Malta,139,27275
2016-03-03,Liechtenstein,137,27275
2016-03-03,Gambia,135,23913
2016-03-03,Bermuda,135,23914
2016-03-03,Malaysia,129,25998
2016-03-03,American Samoa,128,23916
2016-03-03,Cook Islands,128,23916
2016-03-03,Samoa,128,23916
2016-03-03,Puerto Rico,127,23914
2016-03-03,Timor-Leste,127,25998
2016-03-03,Mauritius,120,23913
2016-03-03,Comoros,119,23913
2016-03-03,São Tomé e Príncipe,117,23913
2016-03-03,Yemen,112,25998
2016-03-03,Dominica,109,23914
2016-03-03,Bangladesh,100,25998
2016-03-03,US Virgin Islands,88,23914
2016-03-03,Laos,88,25998
2016-03-03,Indonesia,88,25998
2016-03-03,New Caledonia,80,23916
2016-03-03,Chinese Taipei,80,25998
2016-03-03,Cambodia,79,25998
2016-03-03,Brunei Darussalam,74,25998
2016-03-03,Nepal,70,25998
2016-03-03,Fiji,68,23916
2016-03-03,Montserrat,67,23914
2016-03-03,Pakistan,67,25998
2016-03-03,Sri Lanka,62,25998
2016-03-03,Suriname,57,23914
2016-03-03,Seychelles,56,23913
2016-03-03,Tahiti,56,23916
2016-03-03,Bhutan,49,25998
2016-03-03,Vanuatu,47,23916
2016-03-03,Macau,44,25998
2016-03-03,Cayman Islands,43,23914
2016-03-03,Turks and Caicos Islands,33,23914
2016-03-03,San Marino,28,27275
2016-03-03,British Virgin Islands,27,23914
2016-03-03,Solomon Islands,26,23916
2016-03-03,Andorra,6,27275
2016-03-03,Papua New Guinea,4,23916
2016-03-03,Mongolia,4,25998
2016-03-03,Djibouti,0,23913
2016-03-03,Eritrea,0,23913
2016-03-03,Somalia,0,23913
2016-03-03,Anguilla,0,23914
2016-03-03,Bahamas,0,23914
2016-03-03,Tonga,0,23916
2016-04-07,Argentina,1532,23915
2016-04-07,Belgium,1352,27275
2016-04-07,Chile,1348,23915
2016-04-07,Colombia,1337,23915
2016-04-07,Germany,1309,27275
2016-04-07,Spain,1277,27275
2016-04-07,Brazil,1251,23915
2016-04-07,Portugal,1184,27275
2016-04-07,Uruguay,1158,23915
2016-04-07,England,1069,27275
2016-04-07,Austria,1067,27275
2016-04-07,Ecuador,1019,23915
2016-04-07,Turkey,983,27275
2016-04-07,Switzerland,974,27275
2016-04-07,Italy,959,27275
2016-04-07,Mexico,934,23914
2016-04-07,Netherlands,931,27275
2016-04-07,Hungary,925,27275
2016-04-07,Romania,922,27275
2016-04-07,Bosnia and Herzegovina,913,27275
2016-04-07,France,907,27275
2016-04-07,Ukraine,880,27275
2016-04-07,Croatia,856,27275
2016-04-07,Wales,839,27275
2016-04-07,Costa Rica,826,23914
2016-04-07,Northern Ireland,825,27275
2016-04-07,Poland,821,27275
2016-04-07,Russia,821,27275
2016-04-07,USA,810,23914
2016-04-07,Czech Republic,810,27275
2016-04-07,Republic of Ireland,792,27275
2016-04-07,Slovakia,784,27275
2016-04-07,Algeria,771,23913
2016-04-07,Côte d'Ivoire,738,23913
2016-04-07,Iceland,724,27275
2016-04-07,Sweden,713,27275
2016-04-07,Greece,695,27275
2016-04-07,Ghana,693,23913
2016-04-07,Paraguay,690,23915
2016-04-07,Scotland,687,27275
2016-04-07,Denmark,686,27275
2016-04-07,Iran,672,25998
2016-04-07,Senegal,651,23913
2016-04-07,Egypt,648,23913
2016-04-07,Albania,632,27275
2016-04-07,Peru,625,23915
2016-04-07,Cape Verde Islands,620,23913
2016-04-07,Tunisia,620,23913
2016-04-07,Norway,605,27275
2016-04-07,Australia,601,25998
2016-04-07,Congo DR,596,23913
2016-04-07,Panama,593,23914
2016-04-07,Trinidad and Tobago,592,23914
2016-04-07,Jamaica,585,23914
2016-04-07,Serbia,581,27275
2016-04-07,Korea Republic,579,25998
2016-04-07,Japan,577,25998
2016-04-07,Guinea,570,23913
2016-04-07,Congo,562,23913
2016-04-07,Saudi Arabia,559,25998
2016-04-07,Slovenia,558,27275
2016-04-07,Finland,558,27275
2016-04-07,Cameroon,556,23913
2016-04-07,Morocco,555,23913
2016-04-07,Mali,551,23913
2016-04-07,Uzbekistan,549,25998
2016-04-07,Nigeria,534,23913
2016-04-07,United Arab Emirates,521,25998
2016-04-07,Bulgaria,508,27275
2016-04-07,South Africa,507,23913
2016-04-07,Haiti,502,23914
2016-04-07,Uganda,491,23913
2016-04-07,Benin,489,23913
2016-04-07,Venezuela,476,23915
2016-04-07,Burkina Faso,469,23913
2016-04-07,Israel,467,27275
2016-04-07,Belarus,465,27275
2016-04-07,Zambia,460,23913
2016-04-07,Bolivia,440,23915
2016-04-07,Cyprus,426,27275
2016-04-07,China PR,423,25998
2016-04-07,Jordan,418,25998
2016-04-07,Equatorial Guinea,416,23913
2016-04-07,Qatar,416,25998
2016-04-07,Antigua and Barbuda,413,23914
2016-04-07,Honduras,403,23914
2016-04-07,Rwanda,401,23913
2016-04-07,Gabon,395,23913
2016-04-07,Guatemala,387,23914
2016-04-07,Faroe Islands,383,27275
2016-04-07,Botswana,379,23913
2016-04-07,St. Kitts and Nevis,368,23914
2016-04-07,Estonia,366,27275
2016-04-07,Montenegro,365,27275
2016-04-07,Canada,357,23914
2016-04-07,Central African Republic,355,23913
2016-04-07,Chad,348,23913
2016-04-07,El Salvador,347,23914
2016-04-07,Oman,346,25998
2016-04-07,Kyrgyzstan,340,25998
2016-04-07,Mozambique,338,23913
2016-04-07,Guinea-Bissau,336,23913
2016-04-07,Togo,334,23913
2016-04-07,Mauritania,334,23913
2016-04-07,Iraq,333,25998
2016-04-07,Nicaragua,329,23914
2016-04-07,Malawi,326,23913
2016-04-07,Latvia,323,27275
2016-04-07,Liberia,322,23913
2016-04-07,Syria,316,25998
2016-04-07,Armenia,316,27275
2016-04-07,Libya,314,23913
2016-04-07,Korea DPR,314,25998
2016-04-07,Belize,307,23914
2016-04-07,Kenya,303,23913
2016-04-07,Philippines,300,25998
2016-04-07,Kazakhstan,300,27275
2016-04-07,Sierra Leone,298,23913
2016-04-07,Thailand,297,25998
2016-04-07,Niger,296,23913
2016-04-07,Angola,291,23913
2016-04-07,Burundi,290,23913
2016-04-07,Ethiopia,289,23913
2016-04-07,Georgia,289,27275
2016-04-07,Cuba,285,23914
2016-04-07,Kuwait,284,25998
2016-04-07,Zimbabwe,281,23913
2016-04-07,Turkmenistan,277,25998
2016-04-07,Sudan,276,23913
2016-04-07,Tanzania,274,23913
2016-04-07,Palestine,273,25998
2016-04-07,Bahrain,271,25998
2016-04-07,Guyana,270,23914
2016-04-07,Swaziland,269,23913
2016-04-07,Azerbaijan,269,27275
2016-04-07,Namibia,267,23913
2016-04-07,Aruba,259,23914
2016-04-07,Madagascar,257,23913
2016-04-07,Lithuania,254,27275
2016-04-07,St. Lucia,238,23914
2016-04-07,FYR Macedonia,235,27275
2016-04-07,Hong Kong,234,25998
2016-04-07,Barbados,231,23914
2016-04-07,Vietnam,228,25998
2016-04-07,Luxembourg,221,27275
2016-04-07,St. Vincent and the Grenadines,220,23914
2016-04-07,Afghanistan,210,25998
2016-04-07,Lesotho,202,23913
2016-04-07,Singapore,202,25998
2016-04-07,São Tomé e Príncipe,197,23913
2016-04-07,Dominican Republic,193,23914
2016-04-07,Curaçao,191,23914
2016-04-07,Puerto Rico,191,23914
2016-04-07,Mauritius,188,23913
2016-04-07,South Sudan,182,23913
2016-04-07,Moldova,181,27275
2016-04-07,Grenada,176,23914
2016-04-07,Lebanon,176,25998
2016-04-07,Comoros,166,23913
2016-04-07,Maldives,165,25998
2016-04-07,New Zealand,163,23916
2016-04-07,Guam,151,25998
2016-04-07,India,151,25998
2016-04-07,Tajikistan,149,25998
2016-04-07,Malta,149,27275
2016-04-07,Myanmar,147,25998
2016-04-07,Gambia,145,23913
2016-04-07,Dominica,137,23914
2016-04-07,Bermuda,135,23914
2016-04-07,American Samoa,128,23916
2016-04-07,Cook Islands,128,23916
2016-04-07,Samoa,128,23916
2016-04-07,Liechtenstein,120,27275
2016-04-07,Malaysia,119,25998
2016-04-07,Timor-Leste,110,25998
2016-04-07,Yemen,98,25998
2016-04-07,Bangladesh,87,25998
2016-04-07,Seychelles,83,23913
2016-04-07,Nepal,80,25998
2016-04-07,Vanuatu,72,23916
2016-04-07,Chinese Taipei,70,25998
2016-04-07,Fiji,68,23916
2016-04-07,Cambodia,68,25998
2016-04-07,Laos,68,25998
2016-04-07,Indonesia,65,25998
2016-04-07,Bhutan,64,25998
2016-04-07,Sri Lanka,58,25998
2016-04-07,Montserrat,57,23914
2016-04-07,Suriname,57,23914
2016-04-07,Pakistan,54,25998
2016-04-07,New Caledonia,53,23916
2016-04-07,Solomon Islands,46,23916
2016-04-07,US Virgin Islands,44,23914
2016-04-07,Macau,42,25998
2016-04-07,Brunei Darussalam,37,25998
2016-04-07,Tahiti,35,23916
2016-04-07,Turks and Caicos Islands,33,23914
2016-04-07,Papua New Guinea,30,23916
2016-04-07,Cayman Islands,21,23914
2016-04-07,San Marino,20,27275
2016-04-07,British Virgin Islands,14,23914
2016-04-07,Andorra,5,27275
2016-04-07,Mongolia,4,25998
2016-04-07,Djibouti,0,23913
2016-04-07,Eritrea,0,23913
2016-04-07,Somalia,0,23913
2016-04-07,Anguilla,0,23914
2016-04-07,Bahamas,0,23914
2016-04-07,Tonga,0,23916
2016-05-05,Argentina,1532,23915
2016-05-05,Belgium,1364,27275
2016-05-05,Chile,1353,23915
2016-05-05,Colombia,1337,23915
2016-05-05,Germany,1309,27275
2016-05-05,Spain,1277,27275
2016-05-05,Brazil,1261,23915
2016-05-05,Portugal,1184,27275
2016-05-05,Uruguay,1158,23915
2016-05-05,England,1069,27275
2016-05-05,Austria,1067,27275
2016-05-05,Ecuador,1019,23915
2016-05-05,Turkey,983,27275
2016-05-05,Switzerland,974,27275
2016-05-05,Italy,959,27275
2016-05-05,Mexico,938,23914
2016-05-05,Netherlands,931,27275
2016-05-05,Hungary,925,27275
2016-05-05,Romania,920,27275
2016-05-05,Bosnia and Herzegovina,913,27275
2016-05-05,France,907,27275
2016-05-05,Ukraine,880,27275
2016-05-05,Croatia,856,27275
2016-05-05,Wales,839,27275
2016-05-05,Costa Rica,829,23914
2016-05-05,Northern Ireland,825,27275
2016-05-05,Poland,821,27275
2016-05-05,Russia,821,27275
2016-05-05,USA,810,23914
2016-05-05,Czech Republic,810,27275
2016-05-05,Republic of Ireland,792,27275
2016-05-05,Slovakia,784,27275
2016-05-05,Algeria,771,23913
2016-05-05,Côte d'Ivoire,738,23913
2016-05-05,Iceland,724,27275
2016-05-05,Sweden,713,27275
2016-05-05,Greece,695,27275
2016-05-05,Ghana,693,23913
2016-05-05,Paraguay,688,23915
2016-05-05,Scotland,687,27275
2016-05-05,Denmark,686,27275
2016-05-05,Iran,672,25998
2016-05-05,Senegal,651,23913
2016-05-05,Egypt,648,23913
2016-05-05,Albania,632,27275
2016-05-05,Peru,631,23915
2016-05-05,Cape Verde Islands,620,23913
2016-05-05,Tunisia,620,23913
2016-05-05,Norway,605,27275
2016-05-05,Australia,601,25998
2016-05-05,Congo DR,596,23913
2016-05-05,Panama,593,23914
2016-05-05,Trinidad and Tobago,592,23914
2016-05-05,Korea Republic,591,25998
2016-05-05,Jamaica,585,23914
2016-05-05,Serbia,581,27275
2016-05-05,Japan,577,25998
2016-05-05,Guinea,570,23913
2016-05-05,Congo,562,23913
2016-05-05,Saudi Arabia,559,25998
2016-05-05,Slovenia,558,27275
2016-05-05,Finland,558,27275
2016-05-05,Cameroon,556,23913
2016-05-05,Morocco,555,23913
2016-05-05,Mali,551,23913
2016-05-05,Uzbekistan,549,25998
2016-05-05,Nigeria,540,23913
2016-05-05,United Arab Emirates,521,25998
2016-05-05,Bulgaria,508,27275
2016-05-05,South Africa,507,23913
2016-05-05,Haiti,502,23914
2016-05-05,Uganda,491,23913
2016-05-05,Benin,489,23913
2016-05-05,Venezuela,476,23915
2016-05-05,Burkina Faso,469,23913
2016-05-05,Israel,467,27275
2016-05-05,Belarus,465,27275
2016-05-05,Zambia,457,23913
2016-05-05,Bolivia,440,23915
2016-05-05,Cyprus,426,27275
2016-05-05,China PR,423,25998
2016-05-05,Jordan,418,25998
2016-05-05,Equatorial Guinea,416,23913
2016-05-05,Qatar,416,25998
2016-05-05,Antigua and Barbuda,413,23914
2016-05-05,Honduras,406,23914
2016-05-05,Rwanda,401,23913
2016-05-05,Gabon,395,23913
2016-05-05,Guatemala,389,23914
2016-05-05,Faroe Islands,383,27275
2016-05-05,Botswana,379,23913
2016-05-05,St. Kitts and Nevis,368,23914
2016-05-05,Estonia,366,27275
2016-05-05,Montenegro,365,27275
2016-05-05,Canada,357,23914
2016-05-05,Central African Republic,355,23913
2016-05-05,El Salvador,347,23914
2016-05-05,Chad,346,23913
2016-05-05,Oman,346,25998
2016-05-05,Kyrgyzstan,342,25998
2016-05-05,Mozambique,338,23913
2016-05-05,Guinea-Bissau,336,23913
2016-05-05,Togo,334,23913
2016-05-05,Iraq,333,25998
2016-05-05,Nicaragua,329,23914
2016-05-05,Malawi,326,23913
2016-05-05,Latvia,323,27275
2016-05-05,Liberia,322,23913
2016-05-05,Mauritania,321,23913
2016-05-05,Syria,316,25998
2016-05-05,Armenia,316,27275
2016-05-05,Libya,314,23913
2016-05-05,Korea DPR,314,25998
2016-05-05,Belize,307,23914
2016-05-05,Philippines,304,25998
2016-05-05,Kenya,303,23913
2016-05-05,Kazakhstan,300,27275
2016-05-05,Sierra Leone,298,23913
2016-05-05,Thailand,297,25998
2016-05-05,Niger,296,23913
2016-05-05,Angola,291,23913
2016-05-05,Burundi,290,23913
2016-05-05,Ethiopia,289,23913
2016-05-05,Georgia,289,27275
2016-05-05,Cuba,285,23914
2016-05-05,Zimbabwe,280,23913
2016-05-05,Turkmenistan,277,25998
2016-05-05,Sudan,276,23913
2016-05-05,Tanzania,274,23913
2016-05-05,Palestine,271,25998
2016-05-05,Bahrain,271,25998
2016-05-05,Guyana,270,23914
2016-05-05,Swaziland,269,23913
2016-05-05,Azerbaijan,269,27275
2016-05-05,Namibia,267,23913
2016-05-05,Aruba,259,23914
2016-05-05,Madagascar,257,23913
2016-05-05,Lithuania,254,27275
2016-05-05,St. Lucia,247,23914
2016-05-05,Kuwait,244,25998
2016-05-05,St. Vincent and the Grenadines,235,23914
2016-05-05,FYR Macedonia,235,27275
2016-05-05,Hong Kong,234,25998
2016-05-05,Barbados,231,23914
2016-05-05,Vietnam,228,25998
2016-05-05,Luxembourg,221,27275
2016-05-05,Afghanistan,211,25998
2016-05-05,Lesotho,202,23913
2016-05-05,Singapore,202,25998
2016-05-05,São Tomé e Príncipe,197,23913
2016-05-05,Dominican Republic,193,23914
2016-05-05,Curaçao,191,23914
2016-05-05,Puerto Rico,191,23914
2016-05-05,Mauritius,185,23913
2016-05-05,South Sudan,182,23913
2016-05-05,Moldova,181,27275
2016-05-05,Grenada,179,23914
2016-05-05,Lebanon,176,25998
2016-05-05,Comoros,166,23913
2016-05-05,Maldives,165,25998
2016-05-05,New Zealand,163,23916
2016-05-05,Guam,151,25998
2016-05-05,India,151,25998
2016-05-05,Tajikistan,150,25998
2016-05-05,Dominica,149,23914
2016-05-05,Malta,149,27275
2016-05-05,Myanmar,147,25998
2016-05-05,Gambia,145,23913
2016-05-05,Bermuda,135,23914
2016-05-05,American Samoa,128,23916
2016-05-05,Cook Islands,128,23916
2016-05-05,Samoa,128,23916
2016-05-05,Liechtenstein,120,27275
2016-05-05,Malaysia,117,25998
2016-05-05,Timor-Leste,110,25998
2016-05-05,Laos,105,25998
2016-05-05,Yemen,102,25998
2016-05-05,Bangladesh,87,25998
2016-05-05,Seychelles,83,23913
2016-05-05,Nepal,77,25998
2016-05-05,Vanuatu,72,23916
2016-05-05,Chinese Taipei,70,25998
2016-05-05,Fiji,68,23916
2016-05-05,Cambodia,68,25998
2016-05-05,Indonesia,65,25998
2016-05-05,Bhutan,64,25998
2016-05-05,Sri Lanka,58,25998
2016-05-05,Montserrat,57,23914
2016-05-05,Suriname,57,23914
2016-05-05,Pakistan,54,25998
2016-05-05,New Caledonia,53,23916
2016-05-05,Solomon Islands,46,23916
2016-05-05,US Virgin Islands,44,23914
2016-05-05,Macau,42,25998
2016-05-05,Brunei Darussalam,37,25998
2016-05-05,Tahiti,35,23916
2016-05-05,Turks and Caicos Islands,33,23914
2016-05-05,Papua New Guinea,30,23916
2016-05-05,Cayman Islands,21,23914
2016-05-05,San Marino,20,27275
2016-05-05,British Virgin Islands,14,23914
2016-05-05,Andorra,5,27275
2016-05-05,Mongolia,4,25998
2016-05-05,Djibouti,0,23913
2016-05-05,Eritrea,0,23913
2016-05-05,Somalia,0,23913
2016-05-05,Anguilla,0,23914
2016-05-05,Bahamas,0,23914
2016-05-05,Tonga,0,23916
2016-06-02,Argentina,1503,23915
2016-06-02,Belgium,1384,27275
2016-06-02,Colombia,1328,23915
2016-06-02,Germany,1310,27275
2016-06-02,Chile,1293,23915
2016-06-02,Spain,1267,27275
2016-06-02,Brazil,1257,23915
2016-06-02,Portugal,1181,27275
2016-06-02,Uruguay,1150,23915
2016-06-02,Austria,1077,27275
2016-06-02,England,1069,27275
2016-06-02,Italy,982,27275
2016-06-02,Ecuador,978,23915
2016-06-02,Netherlands,959,27275
2016-06-02,Switzerland,948,27275
2016-06-02,Mexico,942,23914
2016-06-02,France,925,27275
2016-06-02,Turkey,919,27275
2016-06-02,Ukraine,894,27275
2016-06-02,Hungary,886,27275
2016-06-02,Bosnia and Herzegovina,886,27275
2016-06-02,Romania,878,27275
2016-06-02,Costa Rica,853,23914
2016-06-02,Slovakia,852,27275
2016-06-02,Northern Ireland,851,27275
2016-06-02,Wales,846,27275
2016-06-02,Croatia,842,27275
2016-06-02,Poland,842,27275
2016-06-02,Russia,828,27275
2016-06-02,Czech Republic,815,27275
2016-06-02,USA,803,23914
2016-06-02,Algeria,786,23913
2016-06-02,Republic of Ireland,768,27275
2016-06-02,Iceland,751,27275
2016-06-02,Sweden,735,27275
2016-06-02,Côte d'Ivoire,732,23913
2016-06-02,Ghana,728,23913
2016-06-02,Denmark,697,27275
2016-06-02,Iran,688,25998
2016-06-02,Greece,678,27275
2016-06-02,Senegal,677,23913
2016-06-02,Albania,667,27275
2016-06-02,Scotland,659,27275
2016-06-02,Paraguay,638,23915
2016-06-02,Egypt,631,23913
2016-06-02,Jamaica,630,23914
2016-06-02,Tunisia,629,23913
2016-06-02,Peru,623,23915
2016-06-02,Cape Verde Islands,620,23913
2016-06-02,Korea Republic,603,25998
2016-06-02,Norway,593,27275
2016-06-02,Congo DR,589,23913
2016-06-02,Japan,581,25998
2016-06-02,Serbia,576,27275
2016-06-02,Guinea,573,23913
2016-06-02,Panama,572,23914
2016-06-02,Slovenia,567,27275
2016-06-02,Cameroon,566,23913
2016-06-02,Australia,563,25998
2016-06-02,Congo,560,23913
2016-06-02,Nigeria,559,23913
2016-06-02,Morocco,555,23913
2016-06-02,Mali,554,23913
2016-06-02,Trinidad and Tobago,550,23914
2016-06-02,Saudi Arabia,545,25998
2016-06-02,Uzbekistan,544,25998
2016-06-02,Finland,536,27275
2016-06-02,South Africa,529,23913
2016-06-02,Bulgaria,518,27275
2016-06-02,United Arab Emirates,517,25998
2016-06-02,Israel,513,27275
2016-06-02,Uganda,500,23913
2016-06-02,Burkina Faso,479,23913
2016-06-02,Haiti,478,23914
2016-06-02,Benin,473,23913
2016-06-02,Equatorial Guinea,466,23913
2016-06-02,Venezuela,456,23915
2016-06-02,Belarus,442,27275
2016-06-02,Zambia,436,23913
2016-06-02,Jordan,434,25998
2016-06-02,China PR,423,25998
2016-06-02,Bolivia,420,23915
2016-06-02,Antigua and Barbuda,413,23914
2016-06-02,Qatar,407,25998
2016-06-02,Cyprus,407,27275
2016-06-02,Honduras,393,23914
2016-06-02,Botswana,391,23913
2016-06-02,Gabon,388,23913
2016-06-02,Faroe Islands,383,27275
2016-06-02,Montenegro,382,27275
2016-06-02,Guatemala,378,23914
2016-06-02,St. Kitts and Nevis,374,23914
2016-06-02,Canada,363,23914
2016-06-02,Estonia,360,27275
2016-06-02,Togo,358,23913
2016-06-02,Central African Republic,351,23913
2016-06-02,Mozambique,349,23913
2016-06-02,Korea DPR,348,25998
2016-06-02,El Salvador,342,23914
2016-06-02,Oman,338,25998
2016-06-02,Syria,336,25998
2016-06-02,Iraq,334,25998
2016-06-02,Rwanda,332,23913
2016-06-02,Latvia,330,27275
2016-06-02,Nicaragua,329,23914
2016-06-02,Chad,326,23913
2016-06-02,Malawi,320,23913
2016-06-02,Sierra Leone,317,23913
2016-06-02,Madagascar,317,23913
2016-06-02,Armenia,315,27275
2016-06-02,Kyrgyzstan,313,25998
2016-06-02,Kazakhstan,312,27275
2016-06-02,Palestine,311,25998
2016-06-02,Belize,307,23914
2016-06-02,Guinea-Bissau,303,23913
2016-06-02,Zimbabwe,303,23913
2016-06-02,Niger,302,23913
2016-06-02,Swaziland,302,23913
2016-06-02,Thailand,302,25998
2016-06-02,Philippines,299,25998
2016-06-02,Mauritania,294,23913
2016-06-02,Libya,293,23913
2016-06-02,Angola,292,23913
2016-06-02,Liberia,292,23913
2016-06-02,Ethiopia,288,23913
2016-06-02,Cuba,285,23914
2016-06-02,Lithuania,282,27275
2016-06-02,Sudan,278,23913
2016-06-02,Kenya,276,23913
2016-06-02,Guyana,271,23914
2016-06-02,Bahrain,271,25998
2016-06-02,Burundi,269,23913
2016-06-02,Vietnam,266,25998
2016-06-02,Turkmenistan,264,25998
