Team,Rank,Freq,order,txt,Season,Round
Collingwood,11,8.83,5,9,2024,17
Collingwood,10,8.81,6,9,2024,17
Collingwood,13,8.43,7,8,2024,17
Collingwood,6,8.24,8,8,2024,17
Collingwood,5,7.870000000000001,9,8,2024,17
Collingwood,4,7.04,10,7,2024,17
Collingwood,14,5.42,11,5,2024,17
Collingwood,3,4.88,12,5,2024,17
Collingwood,2,1.94,13,2,2024,17
Collingwood,15,1.16,14,1,2024,17
Collingwood,1,0.47000000000000003,15,<1,2024,17
Collingwood,16,NA,NA,,2024,17
Collingwood,17,NA,NA,,2024,17
Collingwood,18,NA,NA,,2024,17
Melbourne,6,10.18,1,10,2024,17
Melbourne,5,9.46,2,9,2024,17
Melbourne,4,9.22,3,9,2024,17
Melbourne,7,8.58,4,9,2024,17
Melbourne,8,8.01,5,8,2024,17
Melbourne,10,7.829999999999999,6,8,2024,17
Melbourne,11,7.66,7,8,2024,17
Melbourne,9,7.630000000000001,8,8,2024,17
Melbourne,12,7.6,9,8,2024,17
Melbourne,13,7.199999999999999,10,7,2024,17
Melbourne,3,6.93,11,7,2024,17
Melbourne,14,5.34,12,5,2024,17
Melbourne,2,2.85,13,3,2024,17
Melbourne,15,1.24,14,1,2024,17
Melbourne,1,0.27,15,<1,2024,17
Melbourne,16,NA,NA,,2024,17
Melbourne,17,NA,NA,,2024,17
Melbourne,18,NA,NA,,2024,17
Port Adelaide,9,11.23,1,11,2024,17
Port Adelaide,8,10.73,2,11,2024,17
Port Adelaide,11,10.15,3,10,2024,17
Port Adelaide,10,9.94,4,10,2024,17
Port Adelaide,7,9.790000000000001,5,10,2024,17
Port Adelaide,6,8.4,6,8,2024,17
Port Adelaide,12,8.19,7,8,2024,17
Port Adelaide,5,7.430000000000001,8,7,2024,17
Port Adelaide,4,5.96,9,6,2024,17
Port Adelaide,13,5.13,10,5,2024,17
Port Adelaide,3,4.93,11,5,2024,17
Port Adelaide,2,4.91,12,5,2024,17
Port Adelaide,14,1.7999999999999998,13,2,2024,17
Port Adelaide,1,1.22,14,1,2024,17
Port Adelaide,15,0.19,15,<1,2024,17
Port Adelaide,16,NA,NA,,2024,17
Port Adelaide,17,NA,NA,,2024,17
Port Adelaide,18,NA,NA,,2024,17
Essendon,7,9.73,1,10,2024,17
Essendon,6,9.569999999999999,2,10,2024,17
Essendon,8,9.379999999999999,3,9,2024,17
Essendon,9,9.21,4,9,2024,17
Essendon,5,8.75,5,9,2024,17
Essendon,4,8.59,6,9,2024,17
Essendon,10,8.07,7,8,2024,17
Essendon,3,7.5,8,8,2024,17
Essendon,11,7.4399999999999995,9,7,2024,17
Essendon,12,6.52,10,7,2024,17
Essendon,2,6.510000000000001,11,7,2024,17
Essendon,13,4.06,12,4,2024,17
Essendon,1,2.9499999999999997,13,3,2024,17
Essendon,14,1.44,14,1,2024,17
Essendon,15,0.27999999999999997,15,<1,2024,17
Essendon,16,NA,NA,,2024,17
Essendon,17,NA,NA,,2024,17
Essendon,18,NA,NA,,2024,17
Brisbane Lions,4,14.95,1,15,2024,17
Brisbane Lions,3,14.27,2,14,2024,17
Brisbane Lions,5,11.1,3,11,2024,17
Brisbane Lions,6,9.5,4,10,2024,17
Brisbane Lions,7,8.44,5,8,2024,17
Brisbane Lions,8,7.359999999999999,6,7,2024,17
Brisbane Lions,2,7.35,7,7,2024,17
Brisbane Lions,9,6.39,8,6,2024,17
Brisbane Lions,10,5.53,9,6,2024,17
Brisbane Lions,11,5.07,10,5,2024,17
Brisbane Lions,12,3.9699999999999998,11,4,2024,17
Brisbane Lions,13,3,12,3,2024,17
Brisbane Lions,14,1.66,13,2,2024,17
Brisbane Lions,1,1.16,14,1,2024,17
Brisbane Lions,15,0.25,15,<1,2024,17
Brisbane Lions,16,NA,NA,,2024,17
Brisbane Lions,17,NA,NA,,2024,17
Brisbane Lions,18,NA,NA,,2024,17
Geelong,3,14.760000000000002,1,15,2024,17
Geelong,5,12.93,2,13,2024,17
Geelong,4,12.78,3,13,2024,17
Geelong,2,11.110000000000001,4,11,2024,17
Geelong,6,10.66,5,11,2024,17
Geelong,7,9.41,6,9,2024,17
Geelong,8,7.720000000000001,7,8,2024,17
Geelong,9,6.23,8,6,2024,17
Geelong,10,5.17,9,5,2024,17
Geelong,11,3.63,10,4,2024,17
Geelong,12,2.2399999999999998,11,2,2024,17
Geelong,1,1.66,12,2,2024,17
Geelong,13,1.26,13,1,2024,17
Geelong,14,0.4,14,<1,2024,17
Geelong,15,0.04,15,<1,2024,17
Geelong,16,NA,NA,,2024,17
Geelong,17,NA,NA,,2024,17
Geelong,18,NA,NA,,2024,17
Fremantle,2,17.95,1,18,2024,17
Fremantle,3,16.09,2,16,2024,17
Fremantle,4,11.62,3,12,2024,17
Fremantle,5,9.87,4,10,2024,17
Fremantle,6,8.5,5,8,2024,17
Fremantle,7,6.8500000000000005,6,7,2024,17
Fremantle,8,6.63,7,7,2024,17
Fremantle,1,5.64,8,6,2024,17
Fremantle,9,5.33,9,5,2024,17
Fremantle,10,4.46,10,4,2024,17
Fremantle,11,3.37,11,3,2024,17
Fremantle,12,2.35,12,2,2024,17
Fremantle,13,0.9299999999999999,13,<1,2024,17
Fremantle,14,0.37,14,<1,2024,17
Fremantle,15,0.04,15,<1,2024,17
Fremantle,16,NA,NA,,2024,17
Fremantle,17,NA,NA,,2024,17
Fremantle,18,NA,NA,,2024,17
Carlton,2,34.68,1,35,2024,17
Carlton,3,16.11,2,16,2024,17
Carlton,1,12.16,3,12,2024,17
Carlton,4,9.76,4,10,2024,17
Carlton,5,6.97,5,7,2024,17
Carlton,6,5.43,6,5,2024,17
Carlton,7,4.65,7,5,2024,17
Carlton,8,3.42,8,3,2024,17
Carlton,9,2.46,9,2,2024,17
Carlton,10,1.94,10,2,2024,17
Carlton,11,1.4500000000000002,11,1,2024,17
Carlton,12,0.69,12,<1,2024,17
Carlton,13,0.22999999999999998,13,<1,2024,17
Carlton,14,0.05,14,<1,2024,17
Carlton,15,NA,NA,,2024,17
Carlton,16,NA,NA,,2024,17
Carlton,17,NA,NA,,2024,17
Carlton,18,NA,NA,,2024,17
Sydney,1,74.37,1,74,2024,17
Sydney,2,10.75,2,11,2024,17
Sydney,3,6.04,3,6,2024,17
Sydney,4,3.82,4,4,2024,17
Sydney,5,2.35,5,2,2024,17
Sydney,6,1.47,6,1,2024,17
Sydney,7,0.8699999999999999,7,<1,2024,17
Sydney,8,0.26,8,<1,2024,17
Sydney,9,0.06999999999999999,9,<1,2024,17
Sydney,10,NA,NA,,2024,17
Sydney,11,NA,NA,,2024,17
Sydney,12,NA,NA,,2024,17
Sydney,13,NA,NA,,2024,17
Sydney,14,NA,NA,,2024,17
Sydney,15,NA,NA,,2024,17
Sydney,16,NA,NA,,2024,17
Sydney,17,NA,NA,,2024,17
Sydney,18,NA,NA,,2024,17
North Melbourne,18,44.41,1,44,2024,18
North Melbourne,16,30.69,2,31,2024,18
North Melbourne,17,23.990000000000002,3,24,2024,18
North Melbourne,15,0.8200000000000001,4,<1,2024,18
North Melbourne,14,0.09,5,<1,2024,18
North Melbourne,1,NA,NA,,2024,18
North Melbourne,2,NA,NA,,2024,18
North Melbourne,3,NA,NA,,2024,18
North Melbourne,4,NA,NA,,2024,18
North Melbourne,5,NA,NA,,2024,18
North Melbourne,6,NA,NA,,2024,18
North Melbourne,7,NA,NA,,2024,18
North Melbourne,8,NA,NA,,2024,18
North Melbourne,9,NA,NA,,2024,18
North Melbourne,10,NA,NA,,2024,18
North Melbourne,11,NA,NA,,2024,18
North Melbourne,12,NA,NA,,2024,18
North Melbourne,13,NA,NA,,2024,18
Richmond,18,44.36,1,44,2024,18
Richmond,17,28.79,2,29,2024,18
Richmond,16,24.73,3,25,2024,18
Richmond,15,1.8800000000000001,4,2,2024,18
Richmond,14,0.24,5,<1,2024,18
Richmond,1,NA,NA,,2024,18
Richmond,2,NA,NA,,2024,18
Richmond,3,NA,NA,,2024,18
Richmond,4,NA,NA,,2024,18
Richmond,5,NA,NA,,2024,18
Richmond,6,NA,NA,,2024,18
Richmond,7,NA,NA,,2024,18
Richmond,8,NA,NA,,2024,18
Richmond,9,NA,NA,,2024,18
Richmond,10,NA,NA,,2024,18
Richmond,11,NA,NA,,2024,18
Richmond,12,NA,NA,,2024,18
Richmond,13,NA,NA,,2024,18
West Coast,17,46.73,1,47,2024,18
West Coast,16,37.99,2,38,2024,18
West Coast,18,11.23,3,11,2024,18
West Coast,15,3.2300000000000004,4,3,2024,18
West Coast,14,0.8200000000000001,5,<1,2024,18
West Coast,1,NA,NA,,2024,18
West Coast,2,NA,NA,,2024,18
West Coast,3,NA,NA,,2024,18
West Coast,4,NA,NA,,2024,18
West Coast,5,NA,NA,,2024,18
West Coast,6,NA,NA,,2024,18
West Coast,7,NA,NA,,2024,18
West Coast,8,NA,NA,,2024,18
West Coast,9,NA,NA,,2024,18
West Coast,10,NA,NA,,2024,18
West Coast,11,NA,NA,,2024,18
West Coast,12,NA,NA,,2024,18
West Coast,13,NA,NA,,2024,18
Adelaide,15,44.019999999999996,1,44,2024,18
Adelaide,14,23.02,2,23,2024,18
Adelaide,13,9.34,3,9,2024,18
Adelaide,12,6.61,4,7,2024,18
Adelaide,11,5.13,5,5,2024,18
Adelaide,10,4.06,6,4,2024,18
Adelaide,9,3.38,7,3,2024,18
Adelaide,16,2.36,8,2,2024,18
Adelaide,8,1.48,9,1,2024,18
Adelaide,7,0.45999999999999996,10,<1,2024,18
Adelaide,6,0.09,11,<1,2024,18
Adelaide,17,0.05,12,<1,2024,18
Adelaide,1,NA,NA,,2024,18
Adelaide,2,NA,NA,,2024,18
Adelaide,3,NA,NA,,2024,18
Adelaide,4,NA,NA,,2024,18
Adelaide,5,NA,NA,,2024,18
Adelaide,18,NA,NA,,2024,18
St Kilda,15,35.14,1,35,2024,18
St Kilda,14,26.85,2,27,2024,18
St Kilda,13,11.76,3,12,2024,18
St Kilda,12,8.88,4,9,2024,18
St Kilda,11,6.75,5,7,2024,18
St Kilda,16,4.2299999999999995,6,4,2024,18
St Kilda,10,4,7,4,2024,18
St Kilda,9,1.5599999999999998,8,2,2024,18
St Kilda,17,0.44,9,<1,2024,18
St Kilda,8,0.38999999999999996,10,<1,2024,18
St Kilda,1,NA,NA,,2024,18
St Kilda,2,NA,NA,,2024,18
St Kilda,3,NA,NA,,2024,18
St Kilda,4,NA,NA,,2024,18
St Kilda,5,NA,NA,,2024,18
St Kilda,6,NA,NA,,2024,18
St Kilda,7,NA,NA,,2024,18
St Kilda,18,NA,NA,,2024,18
Gold Coast,13,13.639999999999999,1,14,2024,18
Gold Coast,12,11.24,2,11,2024,18
Gold Coast,14,10.620000000000001,3,11,2024,18
Gold Coast,11,9.5,4,10,2024,18
Gold Coast,10,8.53,5,9,2024,18
Gold Coast,9,8.25,6,8,2024,18
Gold Coast,8,7.22,7,7,2024,18
Gold Coast,6,6.92,8,7,2024,18
Gold Coast,7,6.77,9,7,2024,18
Gold Coast,5,6.370000000000001,10,6,2024,18
Gold Coast,4,4.52,11,5,2024,18
Gold Coast,15,3.7199999999999998,12,4,2024,18
Gold Coast,3,2.22,13,2,2024,18
Gold Coast,2,0.45999999999999996,14,<1,2024,18
Gold Coast,1,0.02,15,<1,2024,18
Gold Coast,16,NA,NA,,2024,18
Gold Coast,17,NA,NA,,2024,18
Gold Coast,18,NA,NA,,2024,18
Hawthorn,13,14.2,1,14,2024,18
Hawthorn,12,12.629999999999999,2,13,2024,18
Hawthorn,11,11.08,3,11,2024,18
Hawthorn,10,10.35,4,10,2024,18
Hawthorn,14,10.11,5,10,2024,18
Hawthorn,9,9.19,6,9,2024,18
Hawthorn,8,8.63,7,9,2024,18
Hawthorn,7,7.430000000000001,8,7,2024,18
Hawthorn,6,5.55,9,6,2024,18
Hawthorn,15,4.33,10,4,2024,18
Hawthorn,5,3.71,11,4,2024,18
Hawthorn,4,2.2399999999999998,12,2,2024,18
Hawthorn,3,0.5,13,<1,2024,18
Hawthorn,2,0.05,14,<1,2024,18
Hawthorn,1,NA,NA,,2024,18
Hawthorn,16,NA,NA,,2024,18
Hawthorn,17,NA,NA,,2024,18
Hawthorn,18,NA,NA,,2024,18
Collingwood,13,12.67,1,13,2024,18
Collingwood,12,10.9,2,11,2024,18
Collingwood,11,9.92,3,10,2024,18
Collingwood,10,9.83,4,10,2024,18
Collingwood,8,9.58,5,10,2024,18
Collingwood,9,9.29,6,9,2024,18
Collingwood,14,9.08,7,9,2024,18
Collingwood,7,8.99,8,9,2024,18
Collingwood,6,7.3999999999999995,9,7,2024,18
Collingwood,5,5.48,10,5,2024,18
Collingwood,4,2.8400000000000003,11,3,2024,18
Collingwood,15,2.52,12,3,2024,18
Collingwood,3,1.24,13,1,2024,18
Collingwood,2,0.25,14,<1,2024,18
Collingwood,1,0.01,15,<1,2024,18
Collingwood,16,NA,NA,,2024,18
Collingwood,17,NA,NA,,2024,18
Collingwood,18,NA,NA,,2024,18
Footscray,9,12.02,1,12,2024,18
Footscray,10,10.67,2,11,2024,18
Footscray,8,10.25,3,10,2024,18
Footscray,11,10.16,4,10,2024,18
Footscray,7,9.45,5,9,2024,18
Footscray,12,9.29,6,9,2024,18
Footscray,6,8.53,7,9,2024,18
Footscray,13,7.9,8,8,2024,18
Footscray,5,7.31,9,7,2024,18
Footscray,4,4.95,10,5,2024,18
Footscray,14,4.859999999999999,11,5,2024,18
Footscray,3,2.46,12,2,2024,18
Footscray,15,1.55,13,2,2024,18
Footscray,2,0.58,14,<1,2024,18
Footscray,1,0.02,15,<1,2024,18
Footscray,16,NA,NA,,2024,18
Footscray,17,NA,NA,,2024,18
Footscray,18,NA,NA,,2024,18
Port Adelaide,11,12.53,1,13,2024,18
Port Adelaide,10,11.84,2,12,2024,18
Port Adelaide,9,11.26,3,11,2024,18
Port Adelaide,12,10.879999999999999,4,11,2024,18
Port Adelaide,8,10.65,5,11,2024,18
Port Adelaide,7,8.85,6,9,2024,18
Port Adelaide,6,7.340000000000001,7,7,2024,18
Port Adelaide,13,7.1,8,7,2024,18
Port Adelaide,5,5.52,9,6,2024,18
Port Adelaide,4,4.32,10,4,2024,18
Port Adelaide,3,3.6799999999999997,11,4,2024,18
Port Adelaide,14,2.97,12,3,2024,18
Port Adelaide,2,2.31,13,2,2024,18
Port Adelaide,15,0.53,14,<1,2024,18
Port Adelaide,1,0.22,15,<1,2024,18
Port Adelaide,16,NA,NA,,2024,18
Port Adelaide,17,NA,NA,,2024,18
Port Adelaide,18,NA,NA,,2024,18
GWS,7,9.93,1,10,2024,18
GWS,9,9.73,2,10,2024,18
GWS,8,9.41,3,9,2024,18
GWS,10,9.24,4,9,2024,18
GWS,6,9.030000000000001,5,9,2024,18
GWS,5,8.59,6,9,2024,18
GWS,11,8.24,7,8,2024,18
GWS,12,7.99,8,8,2024,18
GWS,13,7.32,9,7,2024,18
GWS,4,7.08,10,7,2024,18
GWS,3,5.82,11,6,2024,18
GWS,14,4.109999999999999,12,4,2024,18
GWS,2,2.4699999999999998,13,2,2024,18
GWS,15,0.86,14,<1,2024,18
GWS,1,0.18,15,<1,2024,18
GWS,16,NA,NA,,2024,18
GWS,17,NA,NA,,2024,18
GWS,18,NA,NA,,2024,18
Melbourne,5,10.290000000000001,1,10,2024,18
Melbourne,6,10.280000000000001,2,10,2024,18
Melbourne,4,10.14,3,10,2024,18
Melbourne,7,8.86,4,9,2024,18
Melbourne,8,8.459999999999999,5,8,2024,18
Melbourne,9,7.9399999999999995,6,8,2024,18
Melbourne,12,7.720000000000001,7,8,2024,18
Melbourne,11,7.62,8,8,2024,18
Melbourne,10,7.5,9,8,2024,18
Melbourne,3,7.21,10,7,2024,18
Melbourne,13,6.619999999999999,11,7,2024,18
Melbourne,2,3.32,12,3,2024,18
Melbourne,14,3.26,13,3,2024,18
Melbourne,15,0.5499999999999999,14,<1,2024,18
Melbourne,1,0.22999999999999998,15,<1,2024,18
Melbourne,16,NA,NA,,2024,18
Melbourne,17,NA,NA,,2024,18
Melbourne,18,NA,NA,,2024,18
Essendon,6,10.33,1,10,2024,18
Essendon,7,10.03,2,10,2024,18
Essendon,8,9.85,3,10,2024,18
Essendon,5,9.6,4,10,2024,18
Essendon,9,9.07,5,9,2024,18
Essendon,10,8.3,6,8,2024,18
Essendon,11,7.870000000000001,7,8,2024,18
Essendon,4,7.7,8,8,2024,18
Essendon,12,6.84,9,7,2024,18
Essendon,3,6.4,10,6,2024,18
Essendon,13,5.29,11,5,2024,18
Essendon,2,4.51,12,5,2024,18
Essendon,14,2.56,13,3,2024,18
Essendon,1,0.9299999999999999,14,<1,2024,18
Essendon,15,0.72,15,<1,2024,18
Essendon,16,NA,NA,,2024,18
Essendon,17,NA,NA,,2024,18
Essendon,18,NA,NA,,2024,18
Brisbane Lions,3,16.33,1,16,2024,18
Brisbane Lions,4,13.669999999999998,2,14,2024,18
Brisbane Lions,2,11.450000000000001,3,11,2024,18
Brisbane Lions,5,10.73,4,11,2024,18
Brisbane Lions,6,8.93,5,9,2024,18
Brisbane Lions,7,8.19,6,8,2024,18
Brisbane Lions,8,7.049999999999999,7,7,2024,18
Brisbane Lions,9,5.970000000000001,8,6,2024,18
Brisbane Lions,10,5.46,9,5,2024,18
Brisbane Lions,11,4.04,10,4,2024,18
Brisbane Lions,12,2.92,11,3,2024,18
Brisbane Lions,13,2.36,12,2,2024,18
Brisbane Lions,1,2.04,13,2,2024,18
Brisbane Lions,14,0.79,14,<1,2024,18
Brisbane Lions,15,0.06999999999999999,15,<1,2024,18
Brisbane Lions,16,NA,NA,,2024,18
Brisbane Lions,17,NA,NA,,2024,18
Brisbane Lions,18,NA,NA,,2024,18
Fremantle,3,14.360000000000001,1,14,2024,18
Fremantle,2,12.85,2,13,2024,18
Fremantle,4,12.479999999999999,3,12,2024,18
Fremantle,5,10.96,4,11,2024,18
Fremantle,6,10.01,5,10,2024,18
Fremantle,7,8.74,6,9,2024,18
Fremantle,8,7.88,7,8,2024,18
Fremantle,9,6.08,8,6,2024,18
Fremantle,10,5.42,9,5,2024,18
Fremantle,11,4.390000000000001,10,4,2024,18
Fremantle,12,2.83,11,3,2024,18
Fremantle,1,2.13,12,2,2024,18
Fremantle,13,1.3,13,1,2024,18
Fremantle,14,0.51,14,<1,2024,18
Fremantle,15,0.06,15,<1,2024,18
Fremantle,16,NA,NA,,2024,18
Fremantle,17,NA,NA,,2024,18
Fremantle,18,NA,NA,,2024,18
Geelong,2,20.849999999999998,1,21,2024,18
Geelong,3,17.77,2,18,2024,18
Geelong,4,15.65,3,16,2024,18
Geelong,5,12.09,4,12,2024,18
Geelong,6,9.02,5,9,2024,18
Geelong,7,7.46,6,7,2024,18
Geelong,8,5.25,7,5,2024,18
Geelong,1,3.5700000000000003,8,4,2024,18
Geelong,9,3.5700000000000003,8,4,2024,18
Geelong,10,2.64,9,3,2024,18
Geelong,11,1.3299999999999998,10,1,2024,18
Geelong,12,0.5700000000000001,11,<1,2024,18
Geelong,13,0.19,12,<1,2024,18
Geelong,14,0.04,13,<1,2024,18
Geelong,15,NA,NA,,2024,18
Geelong,16,NA,NA,,2024,18
Geelong,17,NA,NA,,2024,18
Geelong,18,NA,NA,,2024,18
Carlton,2,35.39,1,35,2024,18
Carlton,3,17.78,2,18,2024,18
Carlton,4,11.33,3,11,2024,18
Carlton,5,7.720000000000001,4,8,2024,18
Carlton,1,6.22,5,6,2024,18
Carlton,6,5.76,6,6,2024,18
Carlton,7,4.569999999999999,7,5,2024,18
Carlton,8,3.8600000000000003,8,4,2024,18
Carlton,9,2.69,9,3,2024,18
Carlton,10,2.16,10,2,2024,18
Carlton,11,1.44,11,1,2024,18
Carlton,12,0.7000000000000001,12,<1,2024,18
Carlton,13,0.31,13,<1,2024,18
Carlton,14,0.06999999999999999,14,<1,2024,18
Carlton,15,NA,NA,,2024,18
Carlton,16,NA,NA,,2024,18
Carlton,17,NA,NA,,2024,18
Carlton,18,NA,NA,,2024,18
Sydney,1,84.43,1,84,2024,18
Sydney,2,5.510000000000001,2,6,2024,18
Sydney,3,4.2299999999999995,3,4,2024,18
Sydney,4,3.08,4,3,2024,18
Sydney,5,1.63,5,2,2024,18
Sydney,6,0.8099999999999999,6,<1,2024,18
Sydney,7,0.27,7,<1,2024,18
Sydney,8,0.04,8,<1,2024,18
Sydney,9,NA,NA,,2024,18
Sydney,10,NA,NA,,2024,18
Sydney,11,NA,NA,,2024,18
Sydney,12,NA,NA,,2024,18
Sydney,13,NA,NA,,2024,18
Sydney,14,NA,NA,,2024,18
Sydney,15,NA,NA,,2024,18
Sydney,16,NA,NA,,2024,18
Sydney,17,NA,NA,,2024,18
Sydney,18,NA,NA,,2024,18
North Melbourne,18,40.62,1,41,2024,19
North Melbourne,16,34.870000000000005,2,35,2024,19
North Melbourne,17,24.18,3,24,2024,19
North Melbourne,15,0.27999999999999997,4,<1,2024,19
North Melbourne,14,0.05,5,<1,2024,19
North Melbourne,1,NA,NA,,2024,19
North Melbourne,2,NA,NA,,2024,19
North Melbourne,3,NA,NA,,2024,19
North Melbourne,4,NA,NA,,2024,19
North Melbourne,5,NA,NA,,2024,19
North Melbourne,6,NA,NA,,2024,19
North Melbourne,7,NA,NA,,2024,19
North Melbourne,8,NA,NA,,2024,19
North Melbourne,9,NA,NA,,2024,19
North Melbourne,10,NA,NA,,2024,19
North Melbourne,11,NA,NA,,2024,19
North Melbourne,12,NA,NA,,2024,19
North Melbourne,13,NA,NA,,2024,19
Richmond,18,45.89,1,46,2024,19
Richmond,17,29.18,2,29,2024,19
Richmond,16,24.93,3,25,2024,19
Richmond,1,NA,NA,,2024,19
Richmond,2,NA,NA,,2024,19
Richmond,3,NA,NA,,2024,19
Richmond,4,NA,NA,,2024,19
Richmond,5,NA,NA,,2024,19
Richmond,6,NA,NA,,2024,19
Richmond,7,NA,NA,,2024,19
Richmond,8,NA,NA,,2024,19
Richmond,9,NA,NA,,2024,19
Richmond,10,NA,NA,,2024,19
Richmond,11,NA,NA,,2024,19
Richmond,12,NA,NA,,2024,19
Richmond,13,NA,NA,,2024,19
Richmond,14,NA,NA,,2024,19
Richmond,15,NA,NA,,2024,19
West Coast,17,46.64,1,47,2024,19
West Coast,16,39.550000000000004,2,40,2024,19
West Coast,18,13.489999999999998,3,13,2024,19
West Coast,15,0.27999999999999997,4,<1,2024,19
West Coast,14,0.04,5,<1,2024,19
West Coast,1,NA,NA,,2024,19
West Coast,2,NA,NA,,2024,19
West Coast,3,NA,NA,,2024,19
West Coast,4,NA,NA,,2024,19
West Coast,5,NA,NA,,2024,19
West Coast,6,NA,NA,,2024,19
West Coast,7,NA,NA,,2024,19
West Coast,8,NA,NA,,2024,19
West Coast,9,NA,NA,,2024,19
West Coast,10,NA,NA,,2024,19
West Coast,11,NA,NA,,2024,19
West Coast,12,NA,NA,,2024,19
West Coast,13,NA,NA,,2024,19
St Kilda,15,43.169999999999995,1,43,2024,19
St Kilda,14,20.369999999999997,2,20,2024,19
St Kilda,13,13.51,3,14,2024,19
St Kilda,12,9.36,4,9,2024,19
St Kilda,11,6.52,5,7,2024,19
St Kilda,10,4.36,6,4,2024,19
St Kilda,9,1.94,7,2,2024,19
St Kilda,8,0.36,8,<1,2024,19
St Kilda,16,0.36,8,<1,2024,19
St Kilda,7,0.05,9,<1,2024,19
St Kilda,1,NA,NA,,2024,19
St Kilda,2,NA,NA,,2024,19
St Kilda,3,NA,NA,,2024,19
St Kilda,4,NA,NA,,2024,19
St Kilda,5,NA,NA,,2024,19
St Kilda,6,NA,NA,,2024,19
St Kilda,17,NA,NA,,2024,19
St Kilda,18,NA,NA,,2024,19
Adelaide,15,37.16,1,37,2024,19
Adelaide,14,26.99,2,27,2024,19
Adelaide,13,13.01,3,13,2024,19
Adelaide,12,7.969999999999999,4,8,2024,19
Adelaide,11,5.19,5,5,2024,19
Adelaide,10,4.14,6,4,2024,19
Adelaide,9,3.29,7,3,2024,19
Adelaide,8,1.48,8,1,2024,19
Adelaide,7,0.4,9,<1,2024,19
Adelaide,16,0.29,10,<1,2024,19
Adelaide,6,0.08,11,<1,2024,19
Adelaide,1,NA,NA,,2024,19
Adelaide,2,NA,NA,,2024,19
Adelaide,3,NA,NA,,2024,19
Adelaide,4,NA,NA,,2024,19
Adelaide,5,NA,NA,,2024,19
Adelaide,17,NA,NA,,2024,19
Adelaide,18,NA,NA,,2024,19
Gold Coast,13,15.1,1,15,2024,19
Gold Coast,14,14.649999999999999,2,15,2024,19
Gold Coast,12,12.540000000000001,3,13,2024,19
Gold Coast,11,8.97,4,9,2024,19
Gold Coast,10,8.3,5,8,2024,19
Gold Coast,8,7.85,6,8,2024,19
Gold Coast,9,7.779999999999999,7,8,2024,19
Gold Coast,15,6.87,8,7,2024,19
Gold Coast,7,6.8500000000000005,9,7,2024,19
Gold Coast,6,5.36,10,5,2024,19
Gold Coast,5,4.05,11,4,2024,19
Gold Coast,4,1.44,12,1,2024,19
Gold Coast,3,0.24,13,<1,2024,19
Gold Coast,1,NA,NA,,2024,19
Gold Coast,2,NA,NA,,2024,19
Gold Coast,16,NA,NA,,2024,19
Gold Coast,17,NA,NA,,2024,19
Gold Coast,18,NA,NA,,2024,19
Collingwood,13,17.87,1,18,2024,19
Collingwood,14,16.689999999999998,2,17,2024,19
Collingwood,12,13.780000000000001,3,14,2024,19
Collingwood,11,10.47,4,10,2024,19
Collingwood,10,9.59,5,10,2024,19
Collingwood,9,8.9,6,9,2024,19
Collingwood,15,7.08,7,7,2024,19
Collingwood,8,6.8500000000000005,8,7,2024,19
Collingwood,7,5.09,9,5,2024,19
Collingwood,6,2.37,10,2,2024,19
Collingwood,5,1.09,11,1,2024,19
Collingwood,4,0.21,12,<1,2024,19
Collingwood,3,0.01,13,<1,2024,19
Collingwood,1,NA,NA,,2024,19
Collingwood,2,NA,NA,,2024,19
Collingwood,16,NA,NA,,2024,19
Collingwood,17,NA,NA,,2024,19
Collingwood,18,NA,NA,,2024,19
Hawthorn,11,14.67,1,15,2024,19
Hawthorn,10,12.959999999999999,2,13,2024,19
Hawthorn,9,11.379999999999999,3,11,2024,19
Hawthorn,12,11.200000000000001,4,11,2024,19
Hawthorn,8,10.59,5,11,2024,19
Hawthorn,7,8.39,6,8,2024,19
Hawthorn,13,7.93,7,8,2024,19
Hawthorn,6,7.140000000000001,8,7,2024,19
Hawthorn,5,4.8500000000000005,9,5,2024,19
Hawthorn,14,4.08,10,4,2024,19
Hawthorn,4,3.9699999999999998,11,4,2024,19
Hawthorn,3,1.55,12,2,2024,19
Hawthorn,15,1.06,13,1,2024,19
Hawthorn,2,0.22999999999999998,14,<1,2024,19
Hawthorn,1,NA,NA,,2024,19
Hawthorn,16,NA,NA,,2024,19
Hawthorn,17,NA,NA,,2024,19
Hawthorn,18,NA,NA,,2024,19
Essendon,9,10.31,1,10,2024,19
Essendon,8,10.2,2,10,2024,19
Essendon,10,10.07,3,10,2024,19
Essendon,7,9.69,4,10,2024,19
Essendon,12,9.54,5,10,2024,19
Essendon,11,9.41,6,9,2024,19
Essendon,13,8.66,7,9,2024,19
Essendon,6,8.41,8,8,2024,19
Essendon,5,6.329999999999999,9,6,2024,19
Essendon,14,5.62,10,6,2024,19
Essendon,4,4.95,11,5,2024,19
Essendon,3,3.83,12,4,2024,19
Essendon,15,1.5699999999999998,13,2,2024,19
Essendon,2,1.26,14,1,2024,19
Essendon,1,0.15,15,<1,2024,19
Essendon,16,NA,NA,,2024,19
Essendon,17,NA,NA,,2024,19
Essendon,18,NA,NA,,2024,19
Footscray,6,13.089999999999998,1,13,2024,19
Footscray,5,12.73,2,13,2024,19
Footscray,7,12.659999999999998,3,13,2024,19
Footscray,8,10.92,4,11,2024,19
Footscray,9,10.18,5,10,2024,19
