Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
2002-04-20,12125,4,4,Away,1498.18687323153,1495.82232348514,North Melbourne
2002-04-20,12126,4,4,Home,1462.53038130979,1461.91801190591,Footscray
2002-04-20,12126,4,4,Away,1643.29347099505,1643.90584039893,Brisbane Lions
2002-04-21,12127,4,4,Home,1563.72656325047,1549.99143310399,Port Adelaide
2002-04-21,12127,4,4,Away,1500.01104451481,1513.74617466129,Carlton
2002-04-21,12128,4,4,Home,1490.15403237709,1465.661302896,Geelong
2002-04-21,12128,4,4,Away,1368.28797965752,1392.78070913861,St Kilda
2002-04-21,12129,4,4,Home,1414.52824918134,1383.02227605455,Fremantle
2002-04-21,12129,4,4,Away,1496.39296710853,1527.89894023532,Richmond
2002-04-25,12130,5,5,Home,1514.45725722664,1496.60225068782,Collingwood
2002-04-25,12130,5,5,Away,1626.90694322337,1644.76194976218,Essendon
2002-04-26,12131,5,5,Home,1457.1569974372,1462.53038130979,Footscray
2002-04-26,12131,5,5,Away,1520.14264335276,1514.76925948017,Melbourne
2002-04-27,12132,5,5,Home,1480.91241668296,1465.41567395397,Hawthorn
2002-04-27,12132,5,5,Away,1480.89622437955,1496.39296710853,Richmond
2002-04-27,12133,5,5,Home,1450.24839210254,1424.12107119719,West Coast
2002-04-27,12133,5,5,Away,1617.1661500897,1643.29347099505,Brisbane Lions
2002-04-27,12134,5,5,Home,1371.67744865566,1368.28797965752,St Kilda
2002-04-27,12134,5,5,Away,1541.63901079272,1545.02847979086,Sydney
2002-04-27,12135,5,5,Home,1518.46919792935,1519.35250689713,Adelaide
2002-04-27,12135,5,5,Away,1564.60987221825,1563.72656325047,Port Adelaide
2002-04-28,12136,5,5,Home,1502.43055411062,1490.15403237709,Geelong
2002-04-28,12136,5,5,Away,1402.2517274478,1414.52824918134,Fremantle
2002-04-28,12137,5,5,Home,1494.1997722213,1500.01104451481,Carlton
2002-04-28,12137,5,5,Away,1503.99814552504,1498.18687323153,North Melbourne
2002-05-03,12138,6,6,Home,1355.99305266077,1371.67744865566,St Kilda
2002-05-03,12138,6,6,Away,1530.14165322152,1514.45725722664,Collingwood
2002-05-04,12139,6,6,Home,1479.5480879533,1503.99814552504,North Melbourne
2002-05-04,12139,6,6,Away,1505.36247425469,1480.91241668296,Hawthorn
2002-05-04,12140,6,6,Home,1416.796235848,1402.2517274478,Fremantle
2002-05-04,12140,6,6,Away,1612.36243482317,1626.90694322337,Essendon
2002-05-04,12141,6,6,Home,1483.75103552035,1494.1997722213,Carlton
2002-05-04,12141,6,6,Away,1467.60573413815,1457.1569974372,Footscray
2002-05-04,12142,6,6,Home,1625.26848555436,1617.1661500897,Brisbane Lions
2002-05-04,12142,6,6,Away,1494.32821864595,1502.43055411062,Geelong
2002-05-05,12143,6,6,Home,1546.16558421274,1541.63901079272,Sydney
2002-05-05,12143,6,6,Away,1515.61606993274,1520.14264335276,Melbourne
2002-05-05,12144,6,6,Home,1470.54345028882,1480.89622437955,Richmond
2002-05-05,12144,6,6,Away,1528.82197202007,1518.46919792935,Adelaide
2002-05-05,12145,6,6,Home,1572.14098116153,1564.60987221825,Port Adelaide
2002-05-05,12145,6,6,Away,1442.71728315926,1450.24839210254,West Coast
2002-05-10,12146,7,7,Home,1613.11207722628,1612.36243482317,Essendon
2002-05-10,12146,7,7,Away,1483.00139311724,1483.75103552035,Carlton
2002-05-11,12147,7,7,Home,1519.25348538695,1505.36247425469,Hawthorn
2002-05-11,12147,7,7,Away,1480.43720751369,1494.32821864595,Geelong
2002-05-11,12148,7,7,Home,1456.45903323355,1442.71728315926,West Coast
2002-05-11,12148,7,7,Away,1465.80633787901,1479.5480879533,North Melbourne
2002-05-11,12149,7,7,Home,1472.39866523368,1470.54345028882,Richmond
2002-05-11,12149,7,7,Away,1544.31036926788,1546.16558421274,Sydney
2002-05-11,12150,7,7,Home,1529.91181610521,1528.82197202007,Adelaide
2002-05-11,12150,7,7,Away,1415.70639176286,1416.796235848,Fremantle
2002-05-12,12151,7,7,Home,1636.07620558342,1625.26848555436,Brisbane Lions
2002-05-12,12151,7,7,Away,1561.33326113248,1572.14098116153,Port Adelaide
2002-05-12,12152,7,7,Home,1466.81342818895,1467.60573413815,Footscray
2002-05-12,12152,7,7,Away,1530.93395917073,1530.14165322152,Collingwood
2002-05-12,12153,7,7,Home,1511.41229292874,1515.61606993274,Melbourne
2002-05-12,12153,7,7,Away,1360.19682966478,1355.99305266077,St Kilda
2002-05-17,12154,8,8,Home,1519.43657832266,1519.25348538695,Hawthorn
2002-05-17,12154,8,8,Away,1482.81830018152,1483.00139311724,Carlton
2002-05-18,12155,8,8,Home,1474.38714830976,1472.39866523368,Richmond
2002-05-18,12155,8,8,Away,1454.47055015747,1456.45903323355,West Coast
2002-05-18,12156,8,8,Home,1573.34300225979,1561.33326113248,Port Adelaide
2002-05-18,12156,8,8,Away,1468.42746638639,1480.43720751369,Geelong
2002-05-18,12157,8,8,Home,1533.02091616821,1530.93395917073,Collingwood
2002-05-18,12157,8,8,Away,1633.98924858593,1636.07620558342,Brisbane Lions
2002-05-18,12158,8,8,Home,1417.85727288675,1415.70639176286,Fremantle
2002-05-18,12158,8,8,Away,1509.26141180484,1511.41229292874,Melbourne
2002-05-19,12159,8,8,Home,1470.26622434789,1465.80633787901,North Melbourne
2002-05-19,12159,8,8,Away,1525.45192963634,1529.91181610521,Adelaide
2002-05-19,12160,8,8,Home,1491.6262884307,1466.81342818895,Footscray
2002-05-19,12160,8,8,Away,1519.49750902612,1544.31036926788,Sydney
2002-05-19,12161,8,8,Home,1620.88776570288,1613.11207722628,Essendon
2002-05-19,12161,8,8,Away,1352.42114118818,1360.19682966478,St Kilda
2002-05-24,12162,9,9,Home,1571.65550893933,1573.34300225979,Port Adelaide
2002-05-24,12162,9,9,Away,1534.70840948867,1533.02091616821,Collingwood
2002-05-25,12163,9,9,Home,1466.05844674698,1468.42746638639,Geelong
2002-05-25,12163,9,9,Away,1493.99530807011,1491.6262884307,Footscray
2002-05-25,12164,9,9,Home,1508.36494881926,1509.26141180484,Melbourne
2002-05-25,12164,9,9,Away,1471.16268733348,1470.26622434789,North Melbourne
2002-05-25,12165,9,9,Home,1520.50978895822,1519.49750902612,Sydney
2002-05-25,12165,9,9,Away,1619.87548577079,1620.88776570288,Essendon
2002-05-25,12166,9,9,Home,1357.01954392866,1352.42114118818,St Kilda
2002-05-25,12166,9,9,Away,1469.78874556928,1474.38714830976,Richmond
2002-05-26,12167,9,9,Home,1632.52777490086,1633.98924858593,Brisbane Lions
2002-05-26,12167,9,9,Away,1419.31874657182,1417.85727288675,Fremantle
2002-05-26,12168,9,9,Home,1467.23892025578,1482.81830018152,Carlton
2002-05-26,12168,9,9,Away,1541.03130956208,1525.45192963634,Adelaide
2002-05-26,12169,9,9,Home,1464.24599946577,1454.47055015747,West Coast
2002-05-26,12169,9,9,Away,1509.66112901436,1519.43657832266,Hawthorn
2002-05-31,12170,10,10,Home,1476.30380228037,1471.16268733348,North Melbourne
2002-05-31,12170,10,10,Away,1614.7343708239,1619.87548577079,Essendon
2002-06-01,12171,10,10,Home,1466.22567103996,1469.78874556928,Richmond
2002-06-01,12171,10,10,Away,1497.55838259943,1493.99530807011,Footscray
2002-06-01,12172,10,10,Home,1471.35542389864,1466.05844674698,Geelong
2002-06-01,12172,10,10,Away,1503.0679716676,1508.36494881926,Melbourne
2002-06-01,12173,10,10,Home,1534.96879514112,1534.70840948867,Collingwood
2002-06-01,12173,10,10,Away,1520.24940330576,1520.50978895822,Sydney
2002-06-01,12174,10,10,Home,1543.44973125957,1541.03130956208,Adelaide
2002-06-01,12174,10,10,Away,1630.10935320337,1632.52777490086,Brisbane Lions
2002-06-02,12175,10,10,Home,1501.9140552801,1509.66112901436,Hawthorn
2002-06-02,12175,10,10,Away,1579.4025826736,1571.65550893933,Port Adelaide
2002-06-02,12176,10,10,Home,1371.90540187165,1357.01954392866,St Kilda
2002-06-02,12176,10,10,Away,1449.36014152279,1464.24599946577,West Coast
2002-06-02,12177,10,10,Home,1424.50416068255,1419.31874657182,Fremantle
2002-06-02,12177,10,10,Away,1462.05350614506,1467.23892025578,Carlton
2002-06-07,12178,11,11,Home,1477.59394190424,1476.30380228037,North Melbourne
2002-06-07,12178,11,11,Away,1464.93553141609,1466.22567103996,Richmond
2002-06-08,12179,11,11,Home,1549.58564320348,1543.44973125957,Adelaide
2002-06-08,12179,11,11,Away,1495.77814333618,1501.9140552801,Hawthorn
2002-06-08,12180,11,11,Home,1596.44529000028,1614.7343708239,Essendon
2002-06-08,12180,11,11,Away,1597.69166349722,1579.4025826736,Port Adelaide
2002-06-08,12181,11,11,Home,1452.34008457616,1449.36014152279,West Coast
2002-06-08,12181,11,11,Away,1517.26946025239,1520.24940330576,Sydney
2002-06-09,12182,11,11,Home,1632.20562791628,1630.10935320337,Brisbane Lions
2002-06-09,12182,11,11,Away,1369.80912715874,1371.90540187165,St Kilda
2002-06-09,12183,11,11,Home,1471.27867272138,1471.35542389864,Geelong
2002-06-09,12183,11,11,Away,1462.13025732231,1462.05350614506,Carlton
2002-06-09,12184,11,11,Home,1506.70720335898,1497.55838259943,Footscray
2002-06-09,12184,11,11,Away,1415.355339923,1424.50416068255,Fremantle
2002-06-10,12185,11,11,Home,1491.6371654947,1503.0679716676,Melbourne
2002-06-10,12185,11,11,Away,1546.39960131403,1534.96879514112,Collingwood
2002-06-14,12186,12,12,Home,1594.4756383141,1596.44529000028,Essendon
2002-06-14,12186,12,12,Away,1497.74779502236,1495.77814333618,Hawthorn
2002-06-15,12187,12,12,Home,1460.06905663777,1462.13025732231,Carlton
2002-06-15,12187,12,12,Away,1454.40128526069,1452.34008457616,West Coast
2002-06-15,12188,12,12,Home,1514.01445992983,1517.26946025239,Sydney
2002-06-15,12188,12,12,Away,1474.53367304394,1471.27867272138,Geelong
2002-06-16,12189,12,12,Home,1419.62987029559,1415.355339923,Fremantle
2002-06-16,12189,12,12,Away,1542.12507094143,1546.39960131403,Collingwood
2002-06-21,12190,12,12,Home,1511.03617295044,1506.70720335898,Footscray
2002-06-21,12190,12,12,Away,1365.48015756727,1369.80912715874,St Kilda
2002-06-22,12191,12,12,Home,1496.42953129136,1491.6371654947,Melbourne
2002-06-22,12191,12,12,Away,1544.79327740682,1549.58564320348,Adelaide
2002-06-22,12192,12,12,Home,1629.68580313088,1632.20562791628,Brisbane Lions
2002-06-22,12192,12,12,Away,1480.11376668963,1477.59394190424,North Melbourne
2002-06-23,12193,12,12,Home,1606.26593836556,1597.69166349722,Port Adelaide
2002-06-23,12193,12,12,Away,1456.36125654775,1464.93553141609,Richmond
2002-06-28,12194,13,13,Home,1593.52767939385,1594.4756383141,Essendon
2002-06-28,12194,13,13,Away,1497.3774902116,1496.42953129136,Melbourne
2002-06-29,12195,13,13,Home,1448.03289096033,1456.36125654775,Richmond
2002-06-29,12195,13,13,Away,1482.86203863136,1474.53367304394,Geelong
2002-06-29,12196,13,13,Home,1610.35267248001,1606.26593836556,Port Adelaide
2002-06-29,12196,13,13,Away,1506.949438836,1511.03617295044,Footscray
2002-06-29,12197,13,13,Home,1626.86873517365,1629.68580313088,Brisbane Lions
2002-06-29,12197,13,13,Away,1462.88612459501,1460.06905663777,Carlton
2002-06-29,12198,13,13,Home,1545.59864140191,1542.12507094143,Collingwood
2002-06-29,12198,13,13,Away,1476.64019622915,1480.11376668963,North Melbourne
2002-06-30,12199,13,13,Home,1523.01333514989,1514.01445992983,Sydney
2002-06-30,12199,13,13,Away,1410.6309950755401,1419.62987029559,Fremantle
2002-06-30,12200,13,13,Home,1366.77665242403,1365.48015756727,St Kilda
2002-06-30,12200,13,13,Away,1496.4513001656,1497.74779502236,Hawthorn
2002-06-30,12201,13,13,Home,1458.85755116365,1454.40128526069,West Coast
2002-06-30,12201,13,13,Away,1540.33701150387,1544.79327740682,Adelaide
2002-07-05,12202,14,14,Home,1462.10474108869,1462.88612459501,Carlton
2002-07-05,12202,14,14,Away,1448.81427446665,1448.03289096033,Richmond
2002-07-06,12203,14,14,Home,1486.26577094954,1482.86203863136,Geelong
2002-07-06,12203,14,14,Away,1455.45381884547,1458.85755116365,West Coast
2002-07-06,12204,14,14,Home,1497.64330904927,1496.4513001656,Hawthorn
2002-07-06,12204,14,14,Away,1521.82132626622,1523.01333514989,Sydney
2002-07-06,12205,14,14,Home,1508.82701386599,1506.949438836,Footscray
2002-07-06,12205,14,14,Away,1591.65010436386,1593.52767939385,Essendon
2002-07-06,12206,14,14,Home,1400.89206600997,1410.6309950755401,Fremantle
2002-07-06,12206,14,14,Away,1620.09160154558,1610.35267248001,Port Adelaide
2002-07-07,12207,14,14,Home,1505.32853356761,1497.3774902116,Melbourne
2002-07-07,12207,14,14,Away,1618.91769181765,1626.86873517365,Brisbane Lions
2002-07-07,12208,14,14,Home,1361.4555296055,1366.77665242403,St Kilda
2002-07-07,12208,14,14,Away,1481.96131904769,1476.64019622915,North Melbourne
2002-07-07,12209,14,14,Home,1534.77447891459,1540.33701150387,Adelaide
2002-07-07,12209,14,14,Away,1551.16117399118,1545.59864140191,Collingwood
2002-07-12,12210,15,15,Home,1501.73600893647,1497.64330904927,Hawthorn
2002-07-12,12210,15,15,Away,1504.73431397879,1508.82701386599,Footscray
2002-07-13,12211,15,15,Home,1479.25120699342,1481.96131904769,North Melbourne
2002-07-13,12211,15,15,Away,1403.60217806423,1400.89206600997,Fremantle
2002-07-13,12212,15,15,Home,1543.64319539485,1551.16117399118,Collingwood
2002-07-13,12212,15,15,Away,1493.78374954588,1486.26577094954,Geelong
2002-07-13,12213,15,15,Home,1441.18048645834,1448.81427446665,Richmond
2002-07-13,12213,15,15,Away,1626.55147982596,1618.91769181765,Brisbane Lions
2002-07-13,12214,15,15,Home,1532.43649797502,1534.77447891459,Adelaide
2002-07-13,12214,15,15,Away,1363.79351054507,1361.4555296055,St Kilda
2002-07-14,12215,15,15,Home,1522.6397150484,1521.82132626622,Sydney
2002-07-14,12215,15,15,Away,1619.2732127634,1620.09160154558,Port Adelaide
2002-07-14,12216,15,15,Home,1455.09888599685,1462.10474108869,Carlton
2002-07-14,12216,15,15,Away,1512.33438865945,1505.32853356761,Melbourne
2002-07-14,12217,15,15,Home,1462.66852015988,1455.45381884547,West Coast
2002-07-14,12217,15,15,Away,1584.43540304945,1591.65010436386,Essendon
2002-07-19,12218,16,16,Home,1546.90163741426,1543.64319539485,Collingwood
2002-07-19,12218,16,16,Away,1437.92204443893,1441.18048645834,Richmond
2002-07-20,12219,16,16,Home,1506.65928343175,1512.33438865945,Melbourne
2002-07-20,12219,16,16,Away,1507.41111416416,1501.73600893647,Hawthorn
2002-07-20,12220,16,16,Home,1486.97710025087,1479.25120699342,North Melbourne
2002-07-20,12220,16,16,Away,1611.54731950595,1619.2732127634,Port Adelaide
2002-07-20,12221,16,16,Home,1574.80620858904,1584.43540304945,Essendon
2002-07-20,12221,16,16,Away,1503.41294400628,1493.78374954588,Geelong
2002-07-20,12222,16,16,Home,1410.09131657979,1403.60217806423,Fremantle
2002-07-20,12222,16,16,Away,1456.17938164433,1462.66852015988,West Coast
2002-07-21,12223,16,16,Home,1628.63713047192,1626.55147982596,Brisbane Lions
2002-07-21,12223,16,16,Away,1520.55406440244,1522.6397150484,Sydney
2002-07-21,12224,16,16,Home,1444.98340637554,1455.09888599685,Carlton
2002-07-21,12224,16,16,Away,1373.90899016638,1363.79351054507,St Kilda
2002-07-21,12225,16,16,Home,1537.11684436296,1532.43649797502,Adelaide
2002-07-21,12225,16,16,Away,1500.05396759085,1504.73431397879,Footscray
2002-07-26,12226,17,17,Home,1440.96109887257,1437.92204443893,Richmond
2002-07-26,12226,17,17,Away,1571.7671541554,1574.80620858904,Essendon
2002-07-27,12227,17,17,Home,1499.9528711993,1507.41111416416,Hawthorn
2002-07-27,12227,17,17,Away,1636.09537343678,1628.63713047192,Brisbane Lions
2002-07-27,12228,17,17,Home,1467.61380638295,1456.17938164433,West Coast
2002-07-27,12228,17,17,Away,1535.46721267563,1546.90163741426,Collingwood
2002-07-27,12229,17,17,Home,1521.31000961565,1520.55406440244,Sydney
2002-07-27,12229,17,17,Away,1444.22746116233,1444.98340637554,Carlton
2002-07-27,12230,17,17,Home,1608.03209512521,1611.54731950595,Port Adelaide
2002-07-27,12230,17,17,Away,1510.17450781249,1506.65928343175,Melbourne
2002-07-28,12231,17,17,Home,1502.16775148131,1503.41294400628,Geelong
2002-07-28,12231,17,17,Away,1538.36203688793,1537.11684436296,Adelaide
2002-07-28,12232,17,17,Home,1504.99889475929,1500.05396759085,Footscray
2002-07-28,12232,17,17,Away,1482.03217308244,1486.97710025087,North Melbourne
2002-07-28,12233,17,17,Home,1380.000902346,1373.90899016638,St Kilda
2002-07-28,12233,17,17,Away,1403.99940440016,1410.09131657979,Fremantle
2002-08-02,12234,18,18,Home,1547.40529799328,1535.46721267563,Collingwood
2002-08-02,12234,18,18,Away,1432.28937584469,1444.22746116233,Carlton
2002-08-03,12235,18,18,Home,1489.51473927827,1502.16775148131,Geelong
2002-08-03,12235,18,18,Away,1494.68518528548,1482.03217308244,North Melbourne
2002-08-03,12236,18,18,Home,1415.80661868519,1403.99940440016,Fremantle
2002-08-03,12236,18,18,Away,1488.14565691428,1499.9528711993,Hawthorn
2002-08-03,12237,18,18,Home,1565.78560390541,1571.7671541554,Essendon
2002-08-03,12237,18,18,Away,1642.07692368677,1636.09537343678,Brisbane Lions
2002-08-03,12238,18,18,Home,1608.15236524019,1608.03209512521,Port Adelaide
2002-08-03,12238,18,18,Away,1379.88063223103,1380.000902346,St Kilda
2002-08-04,12239,18,18,Home,1516.74114648354,1521.31000961565,Sydney
2002-08-04,12239,18,18,Away,1542.93090002004,1538.36203688793,Adelaide
2002-08-04,12240,18,18,Home,1510.43336257879,1504.99889475929,Footscray
2002-08-04,12240,18,18,Away,1462.17933856345,1467.61380638295,West Coast
2002-08-04,12241,18,18,Home,1506.66889935259,1510.17450781249,Melbourne
2002-08-04,12241,18,18,Away,1444.46670733247,1440.96109887257,Richmond
2002-08-09,12242,19,19,Home,1490.87183603632,1488.14565691428,Hawthorn
2002-08-09,12242,19,19,Away,1544.67911887123,1547.40529799328,Collingwood
2002-08-10,12243,19,19,Home,1433.83974972198,1432.28937584469,Carlton
2002-08-10,12243,19,19,Away,1606.60199136289,1608.15236524019,Port Adelaide
2002-08-10,12244,19,19,Home,1449.70713226628,1444.46670733247,Richmond
2002-08-10,12244,19,19,Away,1410.56619375137,1415.80661868519,Fremantle
2002-08-10,12245,19,19,Home,1643.56296525756,1642.07692368677,Brisbane Lions
2002-08-10,12245,19,19,Away,1508.947321008,1510.43336257879,Footscray
2002-08-10,12246,19,19,Home,1488.37900946087,1494.68518528548,North Melbourne
2002-08-10,12246,19,19,Away,1523.04732230815,1516.74114648354,Sydney
2002-08-11,12247,19,19,Home,1549.42403551635,1542.93090002004,Adelaide
2002-08-11,12247,19,19,Away,1559.2924684091,1565.78560390541,Essendon
2002-08-11,12248,19,19,Home,1382.16633731875,1379.88063223103,St Kilda
2002-08-11,12248,19,19,Away,1487.22903419055,1489.51473927827,Geelong
2002-08-11,12249,19,19,Home,1460.67687347848,1462.17933856345,West Coast
2002-08-11,12249,19,19,Away,1508.17136443756,1506.66889935259,Melbourne
2002-08-16,12250,20,20,Home,1453.02365649991,1449.70713226628,Richmond
2002-08-16,12250,20,20,Away,1487.5553118027,1490.87183603632,Hawthorn
2002-08-17,12251,20,20,Home,1489.85409240839,1488.37900946087,North Melbourne
2002-08-17,12251,20,20,Away,1432.36466677446,1433.83974972198,Carlton
2002-08-17,12252,20,20,Home,1418.3365306539,1410.56619375137,Fremantle
2002-08-17,12252,20,20,Away,1479.45869728802,1487.22903419055,Geelong
2002-08-17,12253,20,20,Home,1566.51126598679,1559.2924684091,Essendon
2002-08-17,12253,20,20,Away,1537.46032129354,1544.67911887123,Collingwood
2002-08-17,12254,20,20,Home,1644.9425596855299,1643.56296525756,Brisbane Lions
2002-08-17,12254,20,20,Away,1459.29727905051,1460.67687347848,West Coast
2002-08-18,12255,20,20,Home,1519.30753805567,1523.04732230815,Sydney
2002-08-18,12255,20,20,Away,1385.90612157123,1382.16633731875,St Kilda
2002-08-18,12256,20,20,Home,1509.92249969411,1508.17136443756,Melbourne
2002-08-18,12256,20,20,Away,1507.19618575146,1508.947321008,Footscray
2002-08-18,12257,20,20,Home,1606.00118810909,1606.60199136289,Port Adelaide
2002-08-18,12257,20,20,Away,1550.02483877016,1549.42403551635,Adelaide
2002-08-23,12258,21,21,Home,1484.1319679671,1487.5553118027,Hawthorn
2002-08-23,12258,21,21,Away,1493.27743624399,1489.85409240839,North Melbourne
2002-08-24,12259,21,21,Home,1474.49997697182,1479.45869728802,Geelong
2002-08-24,12259,21,21,Away,1649.90128000173,1644.9425596855299,Brisbane Lions
2002-08-24,12260,21,21,Home,1497.9500151416,1509.92249969411,Melbourne
2002-08-24,12260,21,21,Away,1531.28002260818,1519.30753805567,Sydney
2002-08-24,12261,21,21,Home,1504.08021351184,1507.19618575146,Footscray
