Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
2015-08-23,14758,21,21,Home,1384.63949858424,1382.02036346978,Carlton
2015-08-23,14758,21,21,Away,1339.68005925931,1342.29919437377,Melbourne
2015-08-23,14759,21,21,Home,1631.70416274485,1626.13397466275,West Coast
2015-08-23,14759,21,21,Away,1491.82675656083,1497.39694464293,Footscray
2015-08-28,14760,22,22,Home,1555.82194980228,1564.81015727614,Geelong
2015-08-28,14760,22,22,Away,1538.20343764959,1529.21523017573,Collingwood
2015-08-29,14761,22,22,Home,1421.69130907138,1412.66710378902,GWS
2015-08-29,14761,22,22,Away,1375.61529330188,1384.63949858424,Carlton
2015-08-29,14762,22,22,Home,1739.88478673008,1739.37543193771,Hawthorn
2015-08-29,14762,22,22,Away,1323.24368315672,1323.75303794909,Brisbane Lions
2015-08-29,14763,22,22,Home,1549.59956327748,1556.27796379931,North Melbourne
2015-08-29,14763,22,22,Away,1498.50515708266,1491.82675656083,Footscray
2015-08-29,14764,22,22,Home,1441.96914840781,1444.07238170911,Essendon
2015-08-29,14764,22,22,Away,1566.22402674626,1564.12079344496,Richmond
2015-08-29,14765,22,22,Home,1367.99612890862,1370.87441204028,Gold Coast
2015-08-29,14765,22,22,Away,1553.62202828632,1550.74374515465,Port Adelaide
2015-08-30,14766,22,22,Home,1568.51352441774,1559.89936669818,Adelaide
2015-08-30,14766,22,22,Away,1623.09000502529,1631.70416274485,West Coast
2015-08-30,14767,22,22,Home,1385.70065371387,1392.86144566522,St Kilda
2015-08-30,14767,22,22,Away,1636.71694312261,1629.55615117127,Sydney
2015-08-30,14768,22,22,Home,1625.27250689026,1624.88021555156,Fremantle
2015-08-30,14768,22,22,Away,1339.28776792061,1339.68005925931,Melbourne
2015-09-04,14769,23,23,Home,1571.99343466565,1566.22402674626,Richmond
2015-09-04,14769,23,23,Away,1543.83015535809,1549.59956327748,North Melbourne
2015-09-05,14770,23,23,Home,1561.1220951423,1555.82194980228,Geelong
2015-09-05,14770,23,23,Away,1563.21337907772,1568.51352441774,Adelaide
2015-09-05,14771,23,23,Home,1328.11394746578,1323.24368315672,Brisbane Lions
2015-09-05,14771,23,23,Away,1493.6348927736,1498.50515708266,Footscray
2015-09-05,14772,23,23,Home,1563.93855887839,1553.62202828632,Port Adelaide
2015-09-05,14772,23,23,Away,1614.95597629818,1625.27250689026,Fremantle
2015-09-05,14773,23,23,Home,1739.99677252635,1739.88478673008,Hawthorn
2015-09-05,14773,23,23,Away,1375.50330750561,1375.61529330188,Carlton
2015-09-05,14774,23,23,Home,1637.916057068,1636.71694312261,Sydney
2015-09-05,14774,23,23,Away,1366.79701496323,1367.99612890862,Gold Coast
2015-09-05,14775,23,23,Home,1626.91132882579,1623.09000502529,West Coast
2015-09-05,14775,23,23,Away,1381.87932991337,1385.70065371387,St Kilda
2015-09-06,14776,23,23,Home,1344.92951315647,1339.28776792061,Melbourne
2015-09-06,14776,23,23,Away,1416.04956383552,1421.69130907138,GWS
2015-09-06,14777,23,23,Home,1534.35169957255,1538.20343764959,Collingwood
2015-09-06,14777,23,23,Away,1445.82088648485,1441.96914840781,Essendon
2015-09-11,14778,24,24,Home,1634.18748078533,1626.91132882579,West Coast
2015-09-11,14778,24,24,Away,1732.72062056681,1739.99677252635,Hawthorn
2015-09-12,14779,24,24,Home,1615.80461025913,1614.95597629818,Fremantle
2015-09-12,14779,24,24,Away,1637.06742310705,1637.916057068,Sydney
2015-09-12,14780,24,24,Home,1492.76037641666,1493.6348927736,Footscray
2015-09-12,14780,24,24,Away,1564.08789543466,1563.21337907772,Adelaide
2015-09-13,14781,24,24,Home,1567.25694418392,1571.99343466565,Richmond
2015-09-13,14781,24,24,Away,1548.56664583982,1543.83015535809,North Melbourne
2015-09-18,14782,25,25,Home,1736.39784460972,1732.72062056681,Hawthorn
2015-09-18,14782,25,25,Away,1560.41067139174,1564.08789543466,Adelaide
2015-09-19,14783,25,25,Home,1628.36446562881,1637.06742310705,Sydney
2015-09-19,14783,25,25,Away,1557.26960331807,1548.56664583982,North Melbourne
2015-09-25,14784,26,26,Home,1612.72098972103,1615.80461025913,Fremantle
2015-09-25,14784,26,26,Away,1739.48146514782,1736.39784460972,Hawthorn
2015-09-26,14785,26,26,Home,1635.17733487719,1634.18748078533,West Coast
2015-09-26,14785,26,26,Away,1556.27974922621,1557.26960331807,North Melbourne
2015-10-03,14786,27,27,Home,1631.21410474329,1635.17733487719,West Coast
2015-10-03,14786,27,27,Away,1743.44469528172,1739.48146514782,Hawthorn
2016-03-24,14787,1,1,Home,1555.89796788561,1563.89409697472,Richmond
2016-03-24,14787,1,1,Away,1389.72427121945,1381.72814213033,Carlton
2016-03-26,14788,1,1,Home,1353.51972552307,1352.68303749865,Melbourne
2016-03-26,14788,1,1,Away,1419.41039761932,1420.24708564375,GWS
2016-03-26,14789,1,1,Home,1410.27745472093,1373.45716421507,Gold Coast
2016-03-26,14789,1,1,Away,1411.70955165475,1448.52984216061,Essendon
2016-03-26,14790,1,1,Home,1554.73297515656,1553.4657617649,North Melbourne
2016-03-26,14790,1,1,Away,1556.1229244305,1557.3901378221601,Adelaide
2016-03-26,14791,1,1,Home,1644.978436983,1621.94624234737,Sydney
2016-03-26,14791,1,1,Away,1509.60191995829,1532.63411459392,Collingwood
2016-03-27,14792,1,1,Home,1536.32660940639,1493.12235759583,Footscray
2016-03-27,14792,1,1,Away,1563.88068842442,1607.08494023498,Fremantle
2016-03-27,14793,1,1,Home,1560.84213950465,1560.74163093448,Port Adelaide
2016-03-27,14793,1,1,Away,1387.68485484752,1387.7853634177,St Kilda
2016-03-27,14794,1,1,Home,1628.81740280825,1624.65339950613,West Coast
2016-03-27,14794,1,1,Away,1332.54424679037,1336.70825009249,Brisbane Lions
2016-03-28,14795,1,1,Home,1590.8261600804,1558.06599038519,Geelong
2016-03-28,14795,1,1,Away,1698.51229082242,1731.27246051763,Hawthorn
2016-04-01,14796,2,2,Home,1510.5517687993,1509.60191995829,Collingwood
2016-04-01,14796,2,2,Away,1554.94811904459,1555.89796788561,Richmond
2016-04-02,14797,2,2,Home,1582.44804568616,1556.1229244305,Adelaide
2016-04-02,14797,2,2,Away,1534.517018249,1560.84213950465,Port Adelaide
2016-04-02,14798,2,2,Home,1412.39689910561,1411.70955165475,Essendon
2016-04-02,14798,2,2,Away,1352.83237807221,1353.51972552307,Melbourne
2016-04-02,14799,2,2,Home,1328.32842823505,1332.54424679037,Brisbane Lions
2016-04-02,14799,2,2,Away,1558.94879371187,1554.73297515656,North Melbourne
2016-04-02,14800,2,2,Home,1372.20865109343,1387.68485484752,St Kilda
2016-04-02,14800,2,2,Away,1551.80281316049,1536.32660940639,Footscray
2016-04-02,14801,2,2,Home,1537.43883917628,1563.88068842442,Fremantle
2016-04-02,14801,2,2,Away,1436.71930396906,1410.27745472093,Gold Coast
2016-04-03,14802,2,2,Home,1432.1914106242,1419.41039761932,GWS
2016-04-03,14802,2,2,Away,1578.04514707553,1590.8261600804,Geelong
2016-04-03,14803,2,2,Home,1710.60169445336,1698.51229082242,Hawthorn
2016-04-03,14803,2,2,Away,1616.72799917732,1628.81740280825,West Coast
2016-04-03,14804,2,2,Home,1379.06097858086,1389.72427121945,Carlton
2016-04-03,14804,2,2,Away,1655.64172962158,1644.978436983,Sydney
2016-04-08,14805,3,3,Home,1545.61382489611,1534.517018249,Port Adelaide
2016-04-08,14805,3,3,Away,1401.3000924585,1412.39689910561,Essendon
2016-04-09,14806,3,3,Home,1391.95802842863,1372.20865109343,St Kilda
2016-04-09,14806,3,3,Away,1490.8023914641,1510.5517687993,Collingwood
2016-04-09,14807,3,3,Home,1537.66194872381,1554.94811904459,Richmond
2016-04-09,14807,3,3,Away,1599.73421600694,1582.44804568616,Adelaide
2016-04-09,14808,3,3,Home,1652.41575300631,1655.64172962158,Sydney
2016-04-09,14808,3,3,Away,1435.41738723947,1432.1914106242,GWS
2016-04-09,14809,3,3,Home,1450.53983572826,1436.71930396906,Gold Coast
2016-04-09,14809,3,3,Away,1365.24044682167,1379.06097858086,Carlton
2016-04-09,14810,3,3,Home,1624.01214390842,1616.72799917732,West Coast
2016-04-09,14810,3,3,Away,1530.15469444517,1537.43883917628,Fremantle
2016-04-10,14811,3,3,Home,1554.1480012978,1558.94879371187,North Melbourne
2016-04-10,14811,3,3,Away,1357.63317048629,1352.83237807221,Melbourne
2016-04-10,14812,3,3,Home,1554.93620662806,1551.80281316049,Footscray
2016-04-10,14812,3,3,Away,1707.46830098578,1710.60169445336,Hawthorn
2016-04-10,14813,3,3,Home,1583.56750330232,1578.04514707553,Geelong
2016-04-10,14813,3,3,Away,1322.80607200826,1328.32842823505,Brisbane Lions
2016-04-15,14814,4,4,Home,1637.94856628129,1624.01214390842,West Coast
2016-04-15,14814,4,4,Away,1523.72552635095,1537.66194872381,Richmond
2016-04-16,14815,4,4,Home,1399.20883878158,1401.3000924585,Essendon
2016-04-16,14815,4,4,Away,1585.65875697924,1583.56750330232,Geelong
2016-04-16,14816,4,4,Home,1700.54020422252,1707.46830098578,Hawthorn
2016-04-16,14816,4,4,Away,1398.88612519189,1391.95802842863,St Kilda
2016-04-16,14817,4,4,Home,1329.63790389637,1322.80607200826,Brisbane Lions
2016-04-16,14817,4,4,Away,1443.70800384015,1450.53983572826,Gold Coast
2016-04-16,14818,4,4,Home,1361.63790062517,1365.24044682167,Carlton
2016-04-16,14818,4,4,Away,1558.53875282456,1554.93620662806,Footscray
2016-04-16,14819,4,4,Home,1601.66000316231,1599.73421600694,Adelaide
2016-04-16,14819,4,4,Away,1650.48996585094,1652.41575300631,Sydney
2016-04-17,14820,4,4,Home,1471.84495244486,1435.41738723947,GWS
2016-04-17,14820,4,4,Away,1509.18625969072,1545.61382489611,Port Adelaide
2016-04-17,14821,4,4,Home,1468.4072803692,1490.8023914641,Collingwood
2016-04-17,14821,4,4,Away,1380.02828158119,1357.63317048629,Melbourne
2016-04-17,14822,4,4,Home,1561.00600517379,1554.1480012978,North Melbourne
2016-04-17,14822,4,4,Away,1523.29669056918,1530.15469444517,Fremantle
2016-04-22,14823,5,5,Home,1696.99108776606,1700.54020422252,Hawthorn
2016-04-22,14823,5,5,Away,1605.20911961877,1601.66000316231,Adelaide
2016-04-23,14824,5,5,Home,1659.89517749393,1650.48996585094,Sydney
2016-04-23,14824,5,5,Away,1628.5433546383,1637.94856628129,West Coast
2016-04-23,14825,5,5,Home,1434.1076665961,1443.70800384015,Gold Coast
2016-04-23,14825,5,5,Away,1570.60634241784,1561.00600517379,North Melbourne
2016-04-23,14826,5,5,Home,1561.23372835192,1558.53875282456,Footscray
2016-04-23,14826,5,5,Away,1326.94292836901,1329.63790389637,Brisbane Lions
2016-04-23,14827,5,5,Home,1493.54794956843,1509.18625969072,Port Adelaide
2016-04-23,14827,5,5,Away,1601.29706710152,1585.65875697924,Geelong
2016-04-24,14828,5,5,Home,1383.45602433417,1398.88612519189,St Kilda
2016-04-24,14828,5,5,Away,1487.27505330258,1471.84495244486,GWS
2016-04-24,14829,5,5,Home,1516.96121985383,1523.29669056918,Fremantle
2016-04-24,14829,5,5,Away,1367.97337134052,1361.63790062517,Carlton
2016-04-24,14830,5,5,Home,1397.66541027687,1380.02828158119,Melbourne
2016-04-24,14830,5,5,Away,1506.08839765526,1523.72552635095,Richmond
2016-04-25,14831,5,5,Home,1484.94909800437,1468.4072803692,Collingwood
2016-04-25,14831,5,5,Away,1382.66702114641,1399.20883878158,Essendon
2016-04-29,14832,6,6,Home,1572.96304287122,1570.60634241784,North Melbourne
2016-04-29,14832,6,6,Away,1558.87702789853,1561.23372835192,Footscray
2016-04-30,14833,6,6,Home,1383.55184336936,1397.66541027687,Melbourne
2016-04-30,14833,6,6,Away,1397.56959124169,1383.45602433417,St Kilda
2016-04-30,14834,6,6,Home,1608.46141011971,1605.20911961877,Adelaide
2016-04-30,14834,6,6,Away,1513.70892935289,1516.96121985383,Fremantle
2016-04-30,14835,6,6,Home,1520.77343069416,1487.27505330258,GWS
2016-04-30,14835,6,6,Away,1663.49271037448,1696.99108776606,Hawthorn
2016-04-30,14836,6,6,Home,1613.85569223111,1601.29706710152,Geelong
2016-04-30,14836,6,6,Away,1421.54904146651,1434.1076665961,Gold Coast
2016-04-30,14837,6,6,Home,1491.79997330887,1506.08839765526,Richmond
2016-04-30,14837,6,6,Away,1507.83637391483,1493.54794956843,Port Adelaide
2016-05-01,14838,6,6,Home,1332.95529162854,1326.94292836901,Brisbane Lions
2016-05-01,14838,6,6,Away,1653.8828142344,1659.89517749393,Sydney
2016-05-01,14839,6,6,Home,1370.72975736227,1367.97337134052,Carlton
2016-05-01,14839,6,6,Away,1379.91063512466,1382.66702114641,Essendon
2016-05-01,14840,6,6,Home,1636.22421932992,1628.5433546383,West Coast
2016-05-01,14840,6,6,Away,1477.26823331275,1484.94909800437,Collingwood
2016-05-06,14841,7,7,Home,1485.79051744896,1491.79997330887,Richmond
2016-05-06,14841,7,7,Away,1669.50216623439,1663.49271037448,Hawthorn
2016-05-07,14842,7,7,Home,1470.84403169805,1477.26823331275,Collingwood
2016-05-07,14842,7,7,Away,1377.15395897698,1370.72975736227,Carlton
2016-05-07,14843,7,7,Home,1625.16419988532,1613.85569223111,Geelong
2016-05-07,14843,7,7,Away,1624.91571167571,1636.22421932992,West Coast
2016-05-07,14844,7,7,Home,1658.42868310747,1653.8828142344,Sydney
2016-05-07,14844,7,7,Away,1375.36476625159,1379.91063512466,Essendon
2016-05-07,14845,7,7,Home,1394.05950803583,1421.54904146651,Gold Coast
2016-05-07,14845,7,7,Away,1411.04137680004,1383.55184336936,Melbourne
2016-05-07,14846,7,7,Home,1561.64341698278,1558.87702789853,Footscray
2016-05-07,14846,7,7,Away,1605.69502103547,1608.46141011971,Adelaide
2016-05-07,14847,7,7,Home,1508.87242072394,1513.70892935289,Fremantle
2016-05-07,14847,7,7,Away,1525.6099393231,1520.77343069416,GWS
2016-05-08,14848,7,7,Home,1400.37278950085,1397.56959124169,St Kilda
2016-05-08,14848,7,7,Away,1570.15984461206,1572.96304287122,North Melbourne
2016-05-08,14849,7,7,Home,1515.81404047533,1507.83637391483,Port Adelaide
2016-05-08,14849,7,7,Away,1324.97762506803,1332.95529162854,Brisbane Lions
2016-05-13,14850,8,8,Home,1598.63613075218,1605.69502103547,Adelaide
2016-05-13,14850,8,8,Away,1632.2230901686,1625.16419988532,Geelong
2016-05-14,14851,8,8,Home,1377.28960758192,1375.36476625159,Essendon
2016-05-14,14851,8,8,Away,1568.23500328173,1570.15984461206,North Melbourne
2016-05-14,14852,8,8,Home,1672.68982358811,1669.50216623439,Hawthorn
2016-05-14,14852,8,8,Away,1505.68476337023,1508.87242072394,Fremantle
2016-05-14,14853,8,8,Home,1536.64928290201,1525.6099393231,GWS
2016-05-14,14853,8,8,Away,1383.02016445692,1394.05950803583,Gold Coast
2016-05-14,14854,8,8,Home,1309.79090696925,1324.97762506803,Brisbane Lions
2016-05-14,14854,8,8,Away,1486.03074979683,1470.84403169805,Collingwood
2016-05-14,14855,8,8,Home,1489.25945684861,1485.79051744896,Richmond
2016-05-14,14855,8,8,Away,1654.95974370783,1658.42868310747,Sydney
2016-05-15,14856,8,8,Home,1379.9527877578,1377.15395897698,Carlton
2016-05-15,14856,8,8,Away,1513.01521169451,1515.81404047533,Port Adelaide
2016-05-15,14857,8,8,Home,1408.0127930602,1411.04137680004,Melbourne
2016-05-15,14857,8,8,Away,1564.67200072262,1561.64341698278,Footscray
2016-05-15,14858,8,8,Home,1632.60206926499,1624.91571167571,West Coast
2016-05-15,14858,8,8,Away,1392.68643191157,1400.37278950085,St Kilda
2016-05-20,14859,9,9,Home,1667.91521757184,1672.68982358811,Hawthorn
2016-05-20,14859,9,9,Away,1659.73434972409,1654.95974370783,Sydney
2016-05-21,14860,9,9,Home,1494.10418384814,1486.03074979683,Collingwood
2016-05-21,14860,9,9,Away,1624.14965611729,1632.2230901686,Geelong
2016-05-21,14861,9,9,Home,1372.83347402566,1383.02016445692,Gold Coast
2016-05-21,14861,9,9,Away,1608.82282118344,1598.63613075218,Adelaide
2016-05-21,14862,9,9,Home,1513.25318198359,1513.01521169451,Port Adelaide
2016-05-21,14862,9,9,Away,1632.36409897591,1632.60206926499,West Coast
2016-05-21,14863,9,9,Home,1574.98736391127,1568.23500328173,North Melbourne
2016-05-21,14863,9,9,Away,1373.20042712827,1379.9527877578,Carlton
2016-05-21,14864,9,9,Home,1493.29255415354,1505.68476337023,Fremantle
2016-05-21,14864,9,9,Away,1501.65166606529,1489.25945684861,Richmond
2016-05-22,14865,9,9,Home,1416.55854472807,1408.0127930602,Melbourne
2016-05-22,14865,9,9,Away,1301.24515530138,1309.79090696925,Brisbane Lions
2016-05-22,14866,9,9,Home,1540.64196301854,1536.64928290201,GWS
2016-05-22,14866,9,9,Away,1560.67932060609,1564.67200072262,Footscray
2016-05-22,14867,9,9,Home,1402.98664401104,1392.68643191157,St Kilda
2016-05-22,14867,9,9,Away,1366.98939548245,1377.28960758192,Essendon
2016-05-27,14868,10,10,Home,1660.64706955018,1659.73434972409,Sydney
2016-05-27,14868,10,10,Away,1574.07464408518,1574.98736391127,North Melbourne
2016-05-28,14869,10,10,Home,1300.69543125379,1301.24515530138,Brisbane Lions
2016-05-28,14869,10,10,Away,1668.46494161943,1667.91521757184,Hawthorn
2016-05-28,14870,10,10,Home,1408.94245653806,1416.55854472807,Melbourne
2016-05-28,14870,10,10,Away,1520.8692701736,1513.25318198359,Port Adelaide
2016-05-28,14871,10,10,Home,1411.69081495686,1402.98664401104,St Kilda
2016-05-28,14871,10,10,Away,1484.58838320772,1493.29255415354,Fremantle
2016-05-28,14872,10,10,Home,1362.63032265263,1366.98939548245,Essendon
2016-05-28,14872,10,10,Away,1506.01073889511,1501.65166606529,Richmond
2016-05-28,14873,10,10,Home,1609.53501383134,1608.82282118344,Adelaide
2016-05-28,14873,10,10,Away,1539.92977037064,1540.64196301854,GWS
2016-05-29,14874,10,10,Home,1382.61740216671,1373.20042712827,Carlton
2016-05-29,14874,10,10,Away,1614.73268107886,1624.14965611729,Geelong
2016-05-29,14875,10,10,Home,1491.37304973725,1494.10418384814,Collingwood
2016-05-29,14875,10,10,Away,1563.41045471698,1560.67932060609,Footscray
2016-05-29,14876,10,10,Home,1636.31853724605,1632.36409897591,West Coast
2016-05-29,14876,10,10,Away,1368.87903575552,1372.83347402566,Gold Coast
2016-06-03,14877,11,11,Home,1585.81906024505,1574.07464408518,North Melbourne
2016-06-03,14877,11,11,Away,1494.26632273524,1506.01073889511,Richmond
2016-06-04,14878,11,11,Home,1665.25443324916,1668.46494161943,Hawthorn
2016-06-04,14878,11,11,Away,1412.15296490833,1408.94245653806,Melbourne
2016-06-04,14879,11,11,Home,1386.03175097194,1382.61740216671,Carlton
2016-06-04,14879,11,11,Away,1297.28108244855,1300.69543125379,Brisbane Lions
2016-06-04,14880,11,11,Home,1613.09078561165,1614.73268107886,Geelong
2016-06-04,14880,11,11,Away,1541.57166583784,1539.92977037064,GWS
2016-06-04,14881,11,11,Home,1368.23246077736,1368.87903575552,Gold Coast
2016-06-04,14881,11,11,Away,1661.29364452834,1660.64706955018,Sydney
2016-06-04,14882,11,11,Home,1493.47968422815,1484.58838320772,Fremantle
2016-06-04,14882,11,11,Away,1353.7390216322,1362.63032265263,Essendon
2016-06-05,14883,11,11,Home,1474.14232833413,1491.37304973725,Collingwood
2016-06-05,14883,11,11,Away,1538.09999157672,1520.8692701736,Port Adelaide
2016-06-05,14884,11,11,Home,1565.52180237691,1563.41045471698,Footscray
2016-06-05,14884,11,11,Away,1634.20718958612,1636.31853724605,West Coast
2016-06-05,14885,11,11,Home,1616.25440330696,1609.53501383134,Adelaide
2016-06-05,14885,11,11,Away,1404.97142548124,1411.69081495686,St Kilda
2016-06-10,14886,12,12,Home,1347.31689602986,1353.7390216322,Essendon
2016-06-10,14886,12,12,Away,1671.6765588515,1665.25443324916,Hawthorn
2016-06-11,14887,12,12,Home,1536.67932493006,1538.09999157672,Port Adelaide
2016-06-11,14887,12,12,Away,1566.94246902356,1565.52180237691,Footscray
2016-06-11,14888,12,12,Home,1286.56148266908,1297.28108244855,Brisbane Lions
2016-06-11,14888,12,12,Away,1504.19928400763,1493.47968422815,Fremantle
2016-06-11,14889,12,12,Home,1617.29727028234,1613.09078561165,Geelong
2016-06-11,14889,12,12,Away,1581.61257557436,1585.81906024505,North Melbourne
2016-06-11,14890,12,12,Home,1626.88916000975,1634.20718958612,West Coast
2016-06-11,14890,12,12,Away,1623.57243288333,1616.25440330696,Adelaide
2016-06-12,14891,12,12,Home,1409.54344172531,1404.97142548124,St Kilda
2016-06-12,14891,12,12,Away,1381.45973472787,1386.03175097194,Carlton
2016-06-12,14892,12,12,Home,1492.75157988794,1494.26632273524,Richmond
2016-06-12,14892,12,12,Away,1369.74720362466,1368.23246077736,Gold Coast
2016-06-12,14893,12,12,Home,1553.75196475197,1541.57166583784,GWS
2016-06-12,14893,12,12,Away,1649.11334561421,1661.29364452834,Sydney
2016-06-13,14894,12,12,Home,1423.71156633328,1412.15296490833,Melbourne
2016-06-13,14894,12,12,Away,1462.58372690918,1474.14232833413,Collingwood
2016-06-17,14895,13,13,Home,1581.76602021803,1581.61257557436,North Melbourne
2016-06-17,14895,13,13,Away,1671.52311420783,1671.6765588515,Hawthorn
2016-06-18,14896,13,13,Home,1285.49988571352,1286.56148266908,Brisbane Lions
