Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
2014-08-16,14547,21,21,Away,1566.10623034228,1565.55298232133,Port Adelaide
2014-08-16,14548,21,21,Home,1531.72574299691,1532.77648851395,Essendon
2014-08-16,14548,21,21,Away,1529.62536928578,1528.57462376874,West Coast
2014-08-16,14549,21,21,Home,1529.06190813387,1533.13171921951,Adelaide
2014-08-16,14549,21,21,Away,1519.3579101497,1515.28809906406,Richmond
2014-08-16,14550,21,21,Home,1518.82243229097,1535.24142679046,Collingwood
2014-08-16,14550,21,21,Away,1404.32900066791,1387.91000616841,Brisbane Lions
2014-08-17,14551,21,21,Home,1544.41895126902,1540.68609293156,North Melbourne
2014-08-17,14551,21,21,Away,1414.54232655732,1418.27518489478,Footscray
2014-08-17,14552,21,21,Home,1337.7711176899,1349.6108776869,Melbourne
2014-08-17,14552,21,21,Away,1349.71334684965,1337.87358685265,GWS
2014-08-17,14553,21,21,Home,1589.76543520384,1585.61481095899,Fremantle
2014-08-17,14553,21,21,Away,1655.68426083682,1659.83488508167,Hawthorn
2014-08-22,14554,22,22,Home,1575.27607511916,1566.10623034228,Port Adelaide
2014-08-22,14554,22,22,Away,1475.23376561645,1484.40361039333,Carlton
2014-08-23,14555,22,22,Home,1544.70902713097,1544.41895126902,North Melbourne
2014-08-23,14555,22,22,Away,1528.77183227192,1529.06190813387,Adelaide
2014-08-23,14556,22,22,Home,1532.01589251638,1531.72574299691,Essendon
2014-08-23,14556,22,22,Away,1465.44011606567,1465.73026558515,Gold Coast
2014-08-23,14557,22,22,Home,1351.27213399603,1349.71334684965,GWS
2014-08-23,14557,22,22,Away,1517.26364514459,1518.82243229097,Collingwood
2014-08-23,14558,22,22,Home,1657.10638141226,1655.68426083682,Hawthorn
2014-08-23,14558,22,22,Away,1572.45275152868,1573.87487210412,Geelong
2014-08-23,14559,22,22,Home,1532.45861445098,1529.62536928578,West Coast
2014-08-23,14559,22,22,Away,1334.9378725247,1337.7711176899,Melbourne
2014-08-24,14560,22,22,Home,1400.42203135186,1404.32900066791,Brisbane Lions
2014-08-24,14560,22,22,Away,1593.67240451989,1589.76543520384,Fremantle
2014-08-24,14561,22,22,Home,1409.72506531263,1414.54232655732,Footscray
2014-08-24,14561,22,22,Away,1621.35279647797,1616.53553523328,Sydney
2014-08-24,14562,22,22,Home,1519.54133640133,1519.3579101497,Richmond
2014-08-24,14562,22,22,Away,1368.48393721565,1368.66736346728,St Kilda
2014-08-29,14563,23,23,Home,1511.66830258912,1517.26364514459,Collingwood
2014-08-29,14563,23,23,Away,1662.70172396772,1657.10638141226,Hawthorn
2014-08-30,14564,23,23,Home,1476.28312077296,1475.23376561645,Carlton
2014-08-30,14564,23,23,Away,1530.96653735987,1532.01589251638,Essendon
2014-08-30,14565,23,23,Home,1593.15788472875,1593.67240451989,Fremantle
2014-08-30,14565,23,23,Away,1575.7905949103,1575.27607511916,Port Adelaide
2014-08-30,14566,23,23,Home,1616.48569486521,1621.35279647797,Sydney
2014-08-30,14566,23,23,Away,1524.40843801408,1519.54133640133,Richmond
2014-08-30,14567,23,23,Home,1575.17043513686,1572.45275152868,Geelong
2014-08-30,14567,23,23,Away,1397.70434774368,1400.42203135186,Brisbane Lions
2014-08-30,14568,23,23,Home,1544.23915887155,1544.70902713097,North Melbourne
2014-08-30,14568,23,23,Away,1335.40774078412,1334.9378725247,Melbourne
2014-08-31,14569,23,23,Home,1457.91174527552,1465.44011606567,Gold Coast
2014-08-31,14569,23,23,Away,1539.98698524114,1532.45861445098,West Coast
2014-08-31,14570,23,23,Home,1533.3544162798,1528.77183227192,Adelaide
2014-08-31,14570,23,23,Away,1363.90135320776,1368.48393721565,St Kilda
2014-08-31,14571,23,23,Home,1405.36051610416,1409.72506531263,Footscray
2014-08-31,14571,23,23,Away,1355.63668320451,1351.27213399603,GWS
2014-09-05,14572,24,24,Home,1665.842524096,1662.70172396772,Hawthorn
2014-09-05,14572,24,24,Away,1572.02963500859,1575.17043513686,Geelong
2014-09-06,14573,24,24,Home,1618.68426917839,1616.48569486521,Sydney
2014-09-06,14573,24,24,Away,1590.95931041557,1593.15788472875,Fremantle
2014-09-06,14574,24,24,Home,1545.70525825267,1544.23915887155,North Melbourne
2014-09-06,14574,24,24,Away,1529.50043797876,1530.96653735987,Essendon
2014-09-07,14575,24,24,Home,1580.95696073642,1575.7905949103,Port Adelaide
2014-09-07,14575,24,24,Away,1519.24207218796,1524.40843801408,Richmond
2014-09-12,14576,25,25,Home,1547.13527277449,1545.70525825267,North Melbourne
2014-09-12,14576,25,25,Away,1570.59962048677,1572.02963500859,Geelong
2014-09-13,14577,25,25,Home,1585.83193202804,1580.95696073642,Port Adelaide
2014-09-13,14577,25,25,Away,1586.08433912396,1590.95931041557,Fremantle
2014-09-19,14578,26,26,Home,1624.14456433086,1618.68426917839,Sydney
2014-09-19,14578,26,26,Away,1541.67497762201,1547.13527277449,North Melbourne
2014-09-20,14579,26,26,Home,1662.7278273667,1665.842524096,Hawthorn
2014-09-20,14579,26,26,Away,1588.94662875734,1585.83193202804,Port Adelaide
2014-09-27,14580,27,27,Home,1668.62547262632,1662.7278273667,Hawthorn
2014-09-27,14580,27,27,Away,1618.24691907124,1624.14456433086,Sydney
2015-04-02,14581,1,1,Home,1462.11893310817,1476.28312077296,Carlton
2015-04-02,14581,1,1,Away,1533.40625985275,1519.24207218796,Richmond
2015-04-04,14582,1,1,Home,1365.11042460589,1343.63735374491,Melbourne
2015-04-04,14582,1,1,Away,1438.54308715076,1460.01615801174,Gold Coast
2015-04-04,14583,1,1,Home,1603.21823187997,1606.71784446179,Sydney
2015-04-04,14583,1,1,Away,1530.12375785765,1526.62414527583,Essendon
2015-04-04,14584,1,1,Home,1413.77068710782,1412.29426514674,Brisbane Lions
2015-04-04,14584,1,1,Away,1508.52768897127,1510.00411093235,Collingwood
2015-04-04,14585,1,1,Home,1431.44034247702,1422.91554887006,Footscray
2015-04-04,14585,1,1,Away,1524.0448557906,1532.56964939757,West Coast
2015-04-05,14586,1,1,Home,1386.55025308984,1394.68946149262,St Kilda
2015-04-05,14586,1,1,Away,1396.43362579215,1388.29441738937,GWS
2015-04-05,14587,1,1,Home,1558.14491952309,1524.51856092381,Adelaide
2015-04-05,14587,1,1,Away,1497.00857949264,1530.63493809192,North Melbourne
2015-04-05,14588,1,1,Home,1559.83464047449,1560.11590461984,Fremantle
2015-04-05,14588,1,1,Away,1562.3960123684,1562.11474822305,Port Adelaide
2015-04-06,14589,1,1,Home,1636.83311498082,1611.86958377608,Hawthorn
2015-04-06,14589,1,1,Away,1521.87369946743,1546.83723067218,Geelong
2015-04-10,14590,2,2,Home,1540.18155121125,1518.60545105571,West Coast
2015-04-10,14590,2,2,Away,1454.54937979614,1476.12547995168,Carlton
2015-04-11,14591,2,2,Home,1506.43036101102,1521.05427555331,Richmond
2015-04-11,14591,2,2,Away,1461.57375846948,1446.94984392719,Footscray
2015-04-11,14592,2,2,Home,1435.59430441034,1415.64454091787,GWS
2015-04-11,14592,2,2,Away,1390.56173622317,1410.51149971564,Melbourne
2015-04-11,14593,2,2,Home,1492.60964897491,1506.26863500855,Collingwood
2015-04-11,14593,2,2,Away,1563.51098640975,1549.85200037611,Adelaide
2015-04-11,14594,2,2,Home,1437.64177370497,1459.22822837186,Gold Coast
2015-04-11,14594,2,2,Away,1429.18092674765,1407.59447208076,St Kilda
2015-04-11,14595,2,2,Home,1528.93285131258,1556.31240116248,Port Adelaide
2015-04-11,14595,2,2,Away,1599.46069080854,1572.08114095864,Sydney
2015-04-12,14596,2,2,Home,1496.79839985692,1520.78001449406,Geelong
2015-04-12,14596,2,2,Away,1577.98237766537,1554.00076302823,Fremantle
2015-04-12,14597,2,2,Home,1523.96449364577,1521.03654361049,Essendon
2015-04-12,14597,2,2,Away,1627.06350919651,1629.99145923178,Hawthorn
2015-04-12,14598,2,2,Home,1520.09423523885,1497.43523084251,North Melbourne
2015-04-12,14598,2,2,Away,1413.95452696245,1436.61353135879,Brisbane Lions
2015-04-17,14599,3,3,Home,1513.86751024998,1492.60964897491,Collingwood
2015-04-17,14599,3,3,Away,1407.92306547258,1429.18092674765,St Kilda
2015-04-18,14600,3,3,Home,1449.44531963921,1454.54937979614,Carlton
2015-04-18,14600,3,3,Away,1529.0685538027,1523.96449364577,Essendon
2015-04-18,14601,3,3,Home,1561.09318977462,1563.51098640975,Adelaide
2015-04-18,14601,3,3,Away,1392.9795328583,1390.56173622317,Melbourne
2015-04-18,14602,3,3,Home,1597.52826002281,1599.46069080854,Sydney
2015-04-18,14602,3,3,Away,1437.52673519607,1435.59430441034,GWS
2015-04-18,14603,3,3,Home,1516.92381855477,1520.09423523885,North Melbourne
2015-04-18,14603,3,3,Away,1532.10326799666,1528.93285131258,Port Adelaide
2015-04-18,14604,3,3,Home,1393.00377426219,1413.95452696245,Brisbane Lions
2015-04-18,14604,3,3,Away,1527.38111371127,1506.43036101102,Richmond
2015-04-19,14605,3,3,Home,1639.42146872579,1627.06350919651,Hawthorn
2015-04-19,14605,3,3,Away,1449.21579894019,1461.57375846948,Footscray
2015-04-19,14606,3,3,Home,1495.09281933284,1496.79839985692,Geelong
2015-04-19,14606,3,3,Away,1439.34735422905,1437.64177370497,Gold Coast
2015-04-19,14607,3,3,Home,1528.83278104502,1540.18155121125,West Coast
2015-04-19,14607,3,3,Away,1589.3311478316,1577.98237766537,Fremantle
2015-04-24,14608,4,4,Home,1506.65486625405,1527.38111371127,Richmond
2015-04-24,14608,4,4,Away,1413.70578031553,1392.9795328583,Melbourne
2015-04-25,14609,4,4,Home,1393.7842363377,1407.92306547258,St Kilda
2015-04-25,14609,4,4,Away,1463.58414877409,1449.44531963921,Carlton
2015-04-25,14610,4,4,Home,1521.14126206093,1529.0685538027,Essendon
2015-04-25,14610,4,4,Away,1521.79480199174,1513.86751024998,Collingwood
2015-04-25,14611,4,4,Home,1460.30416599168,1437.52673519607,GWS
2015-04-25,14611,4,4,Away,1416.56992343345,1439.34735422905,Gold Coast
2015-04-25,14612,4,4,Home,1535.18865224866,1532.10326799666,Port Adelaide
2015-04-25,14612,4,4,Away,1636.33608447379,1639.42146872579,Hawthorn
2015-04-25,14613,4,4,Home,1591.13059930256,1589.3311478316,Fremantle
2015-04-25,14613,4,4,Away,1595.72880855185,1597.52826002281,Sydney
2015-04-26,14614,4,4,Home,1380.65614416645,1393.00377426219,Brisbane Lions
2015-04-26,14614,4,4,Away,1541.18041114077,1528.83278104502,West Coast
2015-04-26,14615,4,4,Home,1490.52317256243,1495.09281933284,Geelong
2015-04-26,14615,4,4,Away,1521.49346532518,1516.92381855477,North Melbourne
2015-04-26,14616,4,4,Home,1475.37504986973,1449.21579894019,Footscray
2015-04-26,14616,4,4,Away,1534.93393884508,1561.09318977462,Adelaide
2015-05-01,14617,5,5,Home,1442.00383694897,1463.58414877409,Carlton
2015-05-01,14617,5,5,Away,1543.37511381686,1521.79480199174,Collingwood
2015-05-02,14618,5,5,Home,1503.80259983605,1506.65486625405,Richmond
2015-05-02,14618,5,5,Away,1493.37543898043,1490.52317256243,Geelong
2015-05-02,14619,5,5,Home,1590.25691107091,1595.72880855185,Sydney
2015-05-02,14619,5,5,Away,1480.84694735067,1475.37504986973,Footscray
2015-05-02,14620,5,5,Home,1434.15583536309,1416.56992343345,Gold Coast
2015-05-02,14620,5,5,Away,1363.07023223681,1380.65614416645,Brisbane Lions
2015-05-02,14621,5,5,Home,1507.130365141,1521.49346532518,North Melbourne
2015-05-02,14621,5,5,Away,1650.69918465797,1636.33608447379,Hawthorn
2015-05-02,14622,5,5,Home,1557.39391643639,1541.18041114077,West Coast
2015-05-02,14622,5,5,Away,1444.09066069606,1460.30416599168,GWS
2015-05-03,14623,5,5,Home,1399.60866554211,1413.70578031553,Melbourne
2015-05-03,14623,5,5,Away,1605.22771407598,1591.13059930256,Fremantle
2015-05-03,14624,5,5,Home,1396.3738865037801,1393.7842363377,St Kilda
2015-05-03,14624,5,5,Away,1518.55161189486,1521.14126206093,Essendon
2015-05-03,14625,5,5,Home,1526.84806584025,1534.93393884508,Adelaide
2015-05-03,14625,5,5,Away,1543.27452525348,1535.18865224866,Port Adelaide
2015-05-08,14626,6,6,Home,1526.29538871763,1543.37511381686,Collingwood
2015-05-08,14626,6,6,Away,1510.45516407966,1493.37543898043,Geelong
2015-05-09,14627,6,6,Home,1516.58823178892,1507.130365141,North Melbourne
2015-05-09,14627,6,6,Away,1494.34473318812,1503.80259983605,Richmond
2015-05-09,14628,6,6,Home,1476.52820330201,1480.84694735067,Footscray
2015-05-09,14628,6,6,Away,1400.69263055243,1396.3738865037801,St Kilda
2015-05-09,14629,6,6,Home,1450.11657938936,1444.09066069606,GWS
2015-05-09,14629,6,6,Away,1644.67326596467,1650.69918465797,Hawthorn
2015-05-09,14630,6,6,Home,1423.06279398411,1434.15583536309,Gold Coast
2015-05-09,14630,6,6,Away,1537.94110721923,1526.84806584025,Adelaide
2015-05-09,14631,6,6,Home,1394.58688257387,1399.60866554211,Melbourne
2015-05-09,14631,6,6,Away,1595.27869403915,1590.25691107091,Sydney
2015-05-09,14632,6,6,Home,1607.1220815948,1605.22771407598,Fremantle
2015-05-09,14632,6,6,Away,1516.65724437604,1518.55161189486,Essendon
2015-05-10,14633,6,6,Home,1436.58762684263,1442.00383694897,Carlton
2015-05-10,14633,6,6,Away,1368.48644234315,1363.07023223681,Brisbane Lions
2015-05-10,14634,6,6,Home,1540.10866615092,1543.27452525348,Port Adelaide
2015-05-10,14634,6,6,Away,1560.55977553894,1557.39391643639,West Coast
2015-05-15,14635,7,7,Home,1513.92707674027,1516.65724437604,Essendon
2015-05-15,14635,7,7,Away,1519.3183994247,1516.58823178892,North Melbourne
2015-05-16,14636,7,7,Home,1542.19161474706,1537.94110721923,Adelaide
2015-05-16,14636,7,7,Away,1396.4421230246,1400.69263055243,St Kilda
2015-05-16,14637,7,7,Home,1653.35453792559,1644.67326596467,Hawthorn
2015-05-16,14637,7,7,Away,1385.90561061295,1394.58688257387,Melbourne
2015-05-16,14638,7,7,Home,1411.5608399787,1436.58762684263,Carlton
2015-05-16,14638,7,7,Away,1475.14336625328,1450.11657938936,GWS
2015-05-16,14639,7,7,Home,1600.97300165655,1595.27869403915,Sydney
2015-05-16,14639,7,7,Away,1504.76085646227,1510.45516407966,Geelong
2015-05-16,14640,7,7,Home,1572.1023354168,1560.55977553894,West Coast
2015-05-16,14640,7,7,Away,1411.52023410626,1423.06279398411,Gold Coast
2015-05-17,14641,7,7,Home,1476.1390862377,1476.52820330201,Footscray
2015-05-17,14641,7,7,Away,1607.51119865911,1607.1220815948,Fremantle
2015-05-17,14642,7,7,Home,1495.69314459486,1494.34473318812,Richmond
2015-05-17,14642,7,7,Away,1524.9469773109,1526.29538871763,Collingwood
2015-05-17,14643,7,7,Home,1385.85089991545,1368.48644234315,Brisbane Lions
2015-05-17,14643,7,7,Away,1522.74420857862,1540.10866615092,Port Adelaide
2015-05-22,14644,8,8,Home,1518.44214759993,1504.76085646227,Geelong
2015-05-22,14644,8,8,Away,1397.87954884104,1411.5608399787,Carlton
2015-05-23,14645,8,8,Home,1387.87367692209,1396.4421230246,St Kilda
2015-05-23,14645,8,8,Away,1580.6707815193,1572.1023354168,West Coast
2015-05-23,14646,8,8,Home,1480.62385307836,1475.14336625328,GWS
2015-05-23,14646,8,8,Away,1536.71112792198,1542.19161474706,Adelaide
2015-05-23,14647,8,8,Home,1395.95784111668,1411.52023410626,Gold Coast
2015-05-23,14647,8,8,Away,1540.50937030048,1524.9469773109,Collingwood
2015-05-23,14648,8,8,Home,1649.57720527453,1653.35453792559,Hawthorn
2015-05-23,14648,8,8,Away,1604.7503343076,1600.97300165655,Sydney
2015-05-23,14649,8,8,Home,1618.79561220675,1607.51119865911,Fremantle
2015-05-23,14649,8,8,Away,1508.03398587706,1519.3183994247,North Melbourne
2015-05-24,14650,8,8,Home,1520.74184590564,1513.92707674027,Essendon
2015-05-24,14650,8,8,Away,1379.03613075008,1385.85089991545,Brisbane Lions
2015-05-24,14651,8,8,Home,1399.49187506362,1385.90561061295,Melbourne
2015-05-24,14651,8,8,Away,1462.55282178704,1476.1390862377,Footscray
2015-05-24,14652,8,8,Home,1511.01539289969,1522.74420857862,Port Adelaide
2015-05-24,14652,8,8,Away,1507.42196027378,1495.69314459486,Richmond
2015-05-29,14653,9,9,Home,1608.48742506956,1604.7503343076,Sydney
2015-05-29,14653,9,9,Away,1394.14245807909,1397.87954884104,Carlton
2015-05-30,14654,9,9,Home,1651.7963701612,1649.57720527453,Hawthorn
2015-05-30,14654,9,9,Away,1393.73867623001,1395.95784111668,Gold Coast
2015-05-30,14655,9,9,Home,1388.25676766471,1399.49187506362,Melbourne
2015-05-30,14655,9,9,Away,1522.2505002986,1511.01539289969,Port Adelaide
2015-05-30,14656,9,9,Home,1472.51028289826,1462.55282178704,Footscray
2015-05-30,14656,9,9,Away,1470.66639196714,1480.62385307836,GWS
2015-05-30,14657,9,9,Home,1509.74881681554,1507.42196027378,Richmond
2015-05-30,14657,9,9,Away,1518.41498936388,1520.74184590564,Essendon
2015-05-30,14658,9,9,Home,1535.30566835024,1536.71112792198,Adelaide
2015-05-30,14658,9,9,Away,1620.20107177849,1618.79561220675,Fremantle
2015-05-31,14659,9,9,Home,1375.37358108684,1379.03613075008,Brisbane Lions
2015-05-31,14659,9,9,Away,1391.53622658534,1387.87367692209,St Kilda
2015-05-31,14660,9,9,Home,1542.19000535274,1540.50937030048,Collingwood
2015-05-31,14660,9,9,Away,1506.3533508248,1508.03398587706,North Melbourne
2015-05-31,14661,9,9,Home,1589.54022734473,1580.6707815193,West Coast
2015-05-31,14661,9,9,Away,1509.57270177451,1518.44214759993,Geelong
2015-06-05,14662,10,10,Home,1610.54512883125,1620.20107177849,Fremantle
2015-06-05,14662,10,10,Away,1519.40475976278,1509.74881681554,Richmond
2015-06-06,14663,10,10,Home,1394.81177786751,1394.14245807909,Carlton
2015-06-06,14663,10,10,Away,1534.63634856182,1535.30566835024,Adelaide
2015-06-06,14664,10,10,Home,1387.89038547593,1393.73867623001,Gold Coast
2015-06-06,14664,10,10,Away,1614.33571582364,1608.48742506956,Sydney
2015-06-06,14665,10,10,Home,1499.58356981731,1518.41498936388,Essendon
2015-06-06,14665,10,10,Away,1528.40412132108,1509.57270177451,Geelong
2015-06-06,14666,10,10,Home,1526.95972725267,1522.2505002986,Port Adelaide
2015-06-06,14666,10,10,Away,1467.80105594419,1472.51028289826,Footscray
2015-06-07,14667,10,10,Home,1472.06735603111,1470.66639196714,GWS
2015-06-07,14667,10,10,Away,1373.97261702287,1375.37358108684,Brisbane Lions
2015-06-07,14668,10,10,Home,1510.0602637976,1506.3533508248,North Melbourne
2015-06-07,14668,10,10,Away,1585.83331437192,1589.54022734473,West Coast
2015-06-07,14669,10,10,Home,1386.77179818064,1391.53622658534,St Kilda
2015-06-07,14669,10,10,Away,1656.56079856589,1651.7963701612,Hawthorn
2015-06-08,14670,10,10,Home,1387.31500455912,1388.25676766471,Melbourne
2015-06-08,14670,10,10,Away,1543.13176845833,1542.19000535274,Collingwood
2015-06-12,14671,11,11,Home,1521.1015027903,1526.95972725267,Port Adelaide
2015-06-12,14671,11,11,Away,1534.26234578346,1528.40412132108,Geelong
2015-06-13,14672,11,11,Home,1390.94362351931,1387.89038547593,Gold Coast
2015-06-13,14672,11,11,Away,1607.49189078786,1610.54512883125,Fremantle
2015-06-13,14673,11,11,Home,1591.59248726151,1585.83331437192,West Coast
2015-06-13,14673,11,11,Away,1493.82439692772,1499.58356981731,Essendon
2015-06-13,14674,11,11,Home,1508.38146837564,1510.0602637976,North Melbourne
2015-06-13,14674,11,11,Away,1616.0145112456,1614.33571582364,Sydney
2015-06-14,14675,11,11,Home,1547.72076716214,1543.13176845833,Collingwood
2015-06-14,14675,11,11,Away,1467.47835732729,1472.06735603111,GWS
2015-06-14,14676,11,11,Home,1386.54456581514,1386.77179818064,St Kilda
2015-06-14,14676,11,11,Away,1387.54223692463,1387.31500455912,Melbourne
2015-06-18,14677,12,12,Home,1531.32474720795,1534.63634856182,Adelaide
2015-06-18,14677,12,12,Away,1659.87239991977,1656.56079856589,Hawthorn
2015-06-19,14678,12,12,Home,1516.10540464227,1519.40475976278,Richmond
2015-06-19,14678,12,12,Away,1594.89184238202,1591.59248726151,West Coast
2015-06-20,14679,12,12,Home,1397.64333049345,1394.81177786751,Carlton
2015-06-20,14679,12,12,Away,1518.26995016435,1521.1015027903,Port Adelaide
2015-06-20,14680,12,12,Home,1454.20549324859,1467.47835732729,GWS
2015-06-20,14680,12,12,Away,1521.65433245435,1508.38146837564,North Melbourne
2015-06-20,14681,12,12,Home,1476.68093841468,1467.80105594419,Footscray
2015-06-20,14681,12,12,Away,1365.09273455238,1373.97261702287,Brisbane Lions
2015-06-21,14682,12,12,Home,1525.25871057812,1534.26234578346,Geelong
2015-06-21,14682,12,12,Away,1396.54587212996,1387.54223692463,Melbourne
2015-06-25,14683,13,13,Home,1605.66839209157,1607.49189078786,Fremantle
2015-06-25,14683,13,13,Away,1549.54426585843,1547.72076716214,Collingwood
2015-06-26,14684,13,13,Home,1608.35191333145,1616.0145112456,Sydney
2015-06-26,14684,13,13,Away,1523.76800255642,1516.10540464227,Richmond
2015-06-27,14685,13,13,Home,1661.51961513559,1659.87239991977,Hawthorn
2015-06-27,14685,13,13,Away,1492.1771817119,1493.82439692772,Essendon
