Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1996-08-17,11142,20,20,Home,1540.1938763475,1528.77488799571,Richmond
1996-08-17,11142,20,20,Away,1571.50575447737,1582.92474282916,Geelong
1996-08-17,11143,20,20,Home,1475.52211889965,1479.62177526316,Hawthorn
1996-08-17,11143,20,20,Away,1546.15373282978,1542.05407646626,Sydney
1996-08-17,11144,20,20,Home,1487.75282946143,1487.79490936474,Adelaide
1996-08-17,11144,20,20,Away,1584.79530019801,1584.75322029471,North Melbourne
1996-08-18,11145,20,20,Home,1494.01862855406,1495.559524753,Collingwood
1996-08-18,11145,20,20,Away,1551.5704694787,1550.02957327976,Essendon
1996-08-18,11146,20,20,Home,1415.72957999715,1407.97545353049,Footscray
1996-08-18,11146,20,20,Away,1467.40516245573,1475.15928892238,St Kilda
1996-08-18,11147,20,20,Home,1591.07462415161,1584.28912769477,West Coast
1996-08-18,11147,20,20,Away,1558.19646541714,1564.98196187398,Carlton
1996-08-23,11148,21,21,Home,1581.2678890841,1584.79530019801,North Melbourne
1996-08-23,11148,21,21,Away,1575.03316559129,1571.50575447737,Geelong
1996-08-24,11149,21,21,Home,1559.15059154788,1558.19646541714,Carlton
1996-08-24,11149,21,21,Away,1414.7754538664,1415.72957999715,Footscray
1996-08-24,11150,21,21,Home,1553.30530285286,1551.5704694787,Essendon
1996-08-24,11150,21,21,Away,1544.41889945561,1546.15373282978,Sydney
1996-08-24,11151,21,21,Home,1463.79034480733,1467.40516245573,St Kilda
1996-08-24,11151,21,21,Away,1479.13693654804,1475.52211889965,Hawthorn
1996-08-24,11152,21,21,Home,1583.42210673659,1587.30534532873,Brisbane Lions
1996-08-24,11152,21,21,Away,1466.93634374303,1463.0531051509,Fremantle
1996-08-25,11153,21,21,Home,1545.81863563517,1540.1938763475,Richmond
1996-08-25,11153,21,21,Away,1248.47198969704,1254.09674898471,Fitzroy
1996-08-25,11154,21,21,Home,1594.92913775512,1591.07462415161,West Coast
1996-08-25,11154,21,21,Away,1407.77174467043,1411.62625827395,Melbourne
1996-08-25,11155,21,21,Home,1477.99346012833,1487.75282946143,Adelaide
1996-08-25,11155,21,21,Away,1503.77799788716,1494.01862855406,Collingwood
1996-08-30,11156,22,22,Home,1549.59653125703,1553.30530285286,Essendon
1996-08-30,11156,22,22,Away,1418.48422546224,1414.7754538664,Footscray
1996-08-31,11157,22,22,Home,1472.6269918317,1463.79034480733,St Kilda
1996-08-31,11157,22,22,Away,1469.15681310396,1477.99346012833,Adelaide
1996-08-31,11158,22,22,Home,1511.95445005754,1503.77799788716,Collingwood
1996-08-31,11158,22,22,Away,1575.24565456622,1583.42210673659,Brisbane Lions
1996-08-31,11159,22,22,Home,1566.97018662034,1575.03316559129,Geelong
1996-08-31,11159,22,22,Away,1567.21357051883,1559.15059154788,Carlton
1996-08-31,11160,22,22,Home,1408.98302626855,1407.77174467043,Melbourne
1996-08-31,11160,22,22,Away,1477.92565494993,1479.13693654804,Hawthorn
1996-08-31,11161,22,22,Home,1550.26222587297,1544.41889945561,Sydney
1996-08-31,11161,22,22,Away,1589.08581133776,1594.92913775512,West Coast
1996-09-01,11162,22,22,Home,1540.61311646943,1545.81863563517,Richmond
1996-09-01,11162,22,22,Away,1586.47340824985,1581.2678890841,North Melbourne
1996-09-01,11163,22,22,Home,1470.78461701858,1466.93634374303,Fremantle
1996-09-01,11163,22,22,Away,1244.62371642149,1248.47198969704,Fitzroy
1996-09-06,11164,23,23,Home,1574.93588788364,1575.24565456622,Brisbane Lions
1996-09-06,11164,23,23,Away,1549.9062979396,1549.59653125703,Essendon
1996-09-07,11165,23,23,Home,1594.92711737656,1589.08581133776,West Coast
1996-09-07,11165,23,23,Away,1561.37226448002,1567.21357051883,Carlton
1996-09-07,11166,23,23,Home,1547.9145894225,1550.26222587297,Sydney
1996-09-07,11166,23,23,Away,1480.2732914004,1477.92565494993,Hawthorn
1996-09-08,11167,23,23,Home,1593.64856637536,1586.47340824985,North Melbourne
1996-09-08,11167,23,23,Away,1559.79502849483,1566.97018662034,Geelong
1996-09-14,11168,24,24,Home,1583.13879535607,1594.92711737656,West Coast
1996-09-14,11168,24,24,Away,1561.69461996009,1549.9062979396,Essendon
1996-09-14,11169,24,24,Home,1588.18598858074,1574.93588788364,Brisbane Lions
1996-09-14,11169,24,24,Away,1548.12216378293,1561.37226448002,Carlton
1996-09-21,11170,25,25,Home,1598.3429576247,1593.64856637536,North Melbourne
1996-09-21,11170,25,25,Away,1583.49159733141,1588.18598858074,Brisbane Lions
1996-09-21,11171,25,25,Home,1546.89603616376,1547.9145894225,Sydney
1996-09-21,11171,25,25,Away,1562.71317321883,1561.69461996009,Essendon
1996-09-28,11172,26,26,Home,1541.8173329795,1546.89603616376,Sydney
1996-09-28,11172,26,26,Away,1603.42166080895,1598.3429576247,North Melbourne
1997-03-27,11173,1,1,Home,1580.10976520642,1603.42166080895,North Melbourne
1997-03-27,11173,1,1,Away,1432.29492187108,1408.98302626855,Melbourne
1997-03-29,11174,1,1,Home,1542.90645788748,1511.35672755466,Collingwood
1997-03-29,11174,1,1,Away,1468.45026966718,1500,Port Adelaide
1997-03-29,11175,1,1,Home,1424.79821393437,1426.43201347967,Footscray
1997-03-29,11175,1,1,Away,1475.26691640457,1473.63311685927,Fremantle
1997-03-29,11176,1,1,Home,1473.45092378911,1476.53106712171,St Kilda
1997-03-29,11176,1,1,Away,1486.16695654702,1483.08681321442,Hawthorn
1997-03-29,11177,1,1,Home,1583.53901197513,1567.71706843499,West Coast
1997-03-29,11177,1,1,Away,1518.23853552999,1534.06047907014,Sydney
1997-03-30,11178,1,1,Home,1501.74479577202,1476.13412992809,Adelaide
1997-03-30,11178,1,1,Away,1538.99354061254,1564.60420645647,Brisbane Lions
1997-03-30,11179,1,1,Home,1533.49931534375,1529.85437256968,Richmond
1997-03-30,11179,1,1,Away,1540.30989777217,1543.95484054624,Geelong
1997-03-31,11180,1,1,Home,1544.83122261957,1543.7949478151,Essendon
1997-03-31,11180,1,1,Away,1532.56922693387,1533.60550173835,Carlton
1997-04-04,11181,2,2,Home,1422.51659057501,1455.08306786725,Melbourne
1997-04-04,11181,2,2,Away,1562.52965707834,1529.9631797861,Collingwood
1997-04-05,11182,2,2,Home,1537.54083183583,1530.23313209773,Richmond
1997-04-05,11182,2,2,Away,1494.18824453695,1501.49594427504,Adelaide
1997-04-05,11183,2,2,Home,1447.34039751142,1444.71977690264,Footscray
1997-04-05,11183,2,2,Away,1512.23478057125,1514.85540118003,Sydney
1997-04-05,11184,2,2,Home,1537.01955372595,1536.37968273939,Geelong
1997-04-05,11184,2,2,Away,1567.40317638601,1568.04304737257,West Coast
1997-04-06,11185,2,2,Home,1565.58478346488,1533.43208688268,Brisbane Lions
1997-04-06,11185,2,2,Away,1447.30413433758,1479.45683091978,St Kilda
1997-04-06,11186,2,2,Home,1462.76227245106,1477.96764662689,Port Adelaide
1997-04-06,11186,2,2,Away,1557.79503566442,1542.5896614886,Essendon
1997-04-06,11187,2,2,Home,1484.62032803844,1481.81891081885,Fremantle
1997-04-06,11187,2,2,Away,1486.49483744888,1489.29625466847,Hawthorn
1997-04-07,11188,2,2,Home,1562.38022594239,1553.14645498371,North Melbourne
1997-04-07,11188,2,2,Away,1521.7069946285,1530.94076558718,Carlton
1997-04-11,11189,3,3,Home,1509.62472343119,1512.23478057125,Sydney
1997-04-11,11189,3,3,Away,1425.12664771508,1422.51659057501,Melbourne
1997-04-12,11190,3,3,Home,1451.29993886177,1447.30413433758,St Kilda
1997-04-12,11190,3,3,Away,1558.53385255415,1562.52965707834,Collingwood
1997-04-12,11191,3,3,Home,1458.0766622528,1447.34039751142,Footscray
1997-04-12,11191,3,3,Away,1526.80456709445,1537.54083183583,Richmond
1997-04-12,11192,3,3,Home,1481.41369215531,1462.76227245106,Port Adelaide
1997-04-12,11192,3,3,Away,1518.36813402171,1537.01955372595,Geelong
1997-04-13,11193,3,3,Home,1527.98791769761,1521.7069946285,Carlton
1997-04-13,11193,3,3,Away,1487.90732146784,1494.18824453695,Adelaide
1997-04-13,11194,3,3,Home,1574.866086735,1557.79503566442,Essendon
1997-04-13,11194,3,3,Away,1545.30917487181,1562.38022594239,North Melbourne
1997-04-13,11195,3,3,Home,1490.94453515357,1486.49483744888,Hawthorn
1997-04-13,11195,3,3,Away,1561.13508576018,1565.58478346488,Brisbane Lions
1997-04-13,11196,3,3,Home,1577.18397370299,1567.40317638601,West Coast
1997-04-13,11196,3,3,Away,1474.83953072146,1484.62032803844,Fremantle
1997-04-18,11197,4,4,Home,1425.06370253248,1425.12664771508,Melbourne
1997-04-18,11197,4,4,Away,1458.1396074354,1458.0766622528,Footscray
1997-04-19,11198,4,4,Home,1551.41902661458,1558.53385255415,Collingwood
1997-04-19,11198,4,4,Away,1535.10274363718,1527.98791769761,Carlton
1997-04-19,11199,4,4,Home,1524.82956889071,1526.80456709445,Richmond
1997-04-19,11199,4,4,Away,1476.81452892519,1474.83953072146,Fremantle
1997-04-19,11200,4,4,Home,1433.62881963029,1451.29993886177,St Kilda
1997-04-19,11200,4,4,Away,1527.29584266267,1509.62472343119,Sydney
1997-04-19,11201,4,4,Home,1578.29483399366,1577.18397370299,West Coast
1997-04-19,11201,4,4,Away,1489.83367486291,1490.94453515357,Hawthorn
1997-04-20,11202,4,4,Home,1520.84082452251,1518.36813402171,Geelong
1997-04-20,11202,4,4,Away,1572.3933962342,1574.866086735,Essendon
1997-04-20,11203,4,4,Home,1569.8374039993,1561.13508576018,Brisbane Lions
1997-04-20,11203,4,4,Away,1536.60685663269,1545.30917487181,North Melbourne
1997-04-20,11204,4,4,Home,1484.54338802446,1487.90732146784,Adelaide
1997-04-20,11204,4,4,Away,1484.77762559868,1481.41369215531,Port Adelaide
1997-04-25,11205,5,5,Home,1560.90516287664,1572.3933962342,Essendon
1997-04-25,11205,5,5,Away,1562.90725997214,1551.41902661458,Collingwood
1997-04-25,11206,5,5,Home,1475.24750136731,1476.81452892519,Fremantle
1997-04-25,11206,5,5,Away,1435.19584718817,1433.62881963029,St Kilda
1997-04-26,11207,5,5,Home,1438.72397660192,1458.1396074354,Footscray
1997-04-26,11207,5,5,Away,1503.95901885793,1484.54338802446,Adelaide
1997-04-26,11208,5,5,Home,1414.41086548592,1425.06370253248,Melbourne
1997-04-26,11208,5,5,Away,1588.94767104021,1578.29483399366,West Coast
1997-04-26,11209,5,5,Home,1496.62176635019,1489.83367486291,Hawthorn
1997-04-26,11209,5,5,Away,1520.50775117538,1527.29584266267,Sydney
1997-04-27,11210,5,5,Home,1532.45678106059,1535.10274363718,Carlton
1997-04-27,11210,5,5,Away,1523.4867870991,1520.84082452251,Geelong
1997-04-27,11211,5,5,Home,1562.16520153493,1536.60685663269,North Melbourne
1997-04-27,11211,5,5,Away,1499.27122398848,1524.82956889071,Richmond
1997-04-27,11212,5,5,Home,1486.13690687658,1484.77762559868,Port Adelaide
1997-04-27,11212,5,5,Away,1568.4781227214,1569.8374039993,Brisbane Lions
1997-05-02,11213,6,6,Home,1580.8794161568,1588.94767104021,West Coast
1997-05-02,11213,6,6,Away,1446.79223148534,1438.72397660192,Footscray
1997-05-03,11214,6,6,Home,1559.95480130318,1562.90725997214,Collingwood
1997-05-03,11214,6,6,Away,1506.91147752689,1503.95901885793,Adelaide
1997-05-03,11215,6,6,Home,1567.86022524466,1560.90516287664,Essendon
1997-05-03,11215,6,6,Away,1561.52306035339,1568.4781227214,Brisbane Lions
1997-05-03,11216,6,6,Home,1534.58492342344,1523.4867870991,Geelong
1997-05-03,11216,6,6,Away,1464.14936504297,1475.24750136731,Fremantle
1997-05-03,11217,6,6,Home,1495.87202160054,1496.62176635019,Hawthorn
1997-05-03,11217,6,6,Away,1562.91494628459,1562.16520153493,North Melbourne
1997-05-04,11218,6,6,Home,1456.91292949428,1435.19584718817,St Kilda
1997-05-04,11218,6,6,Away,1392.69378317981,1414.41086548592,Melbourne
1997-05-04,11219,6,6,Home,1536.63749489498,1520.50775117538,Sydney
1997-05-04,11219,6,6,Away,1516.32703734099,1532.45678106059,Carlton
1997-05-04,11220,6,6,Home,1503.86381535382,1486.13690687658,Port Adelaide
1997-05-04,11220,6,6,Away,1481.54431551124,1499.27122398848,Richmond
1997-05-09,11221,7,7,Home,1548.88943872066,1562.91494628459,North Melbourne
1997-05-09,11221,7,7,Away,1573.98030886711,1559.95480130318,Collingwood
1997-05-10,11222,7,7,Home,1477.10848533341,1481.54431551124,Richmond
1997-05-10,11222,7,7,Away,1520.76286751881,1516.32703734099,Carlton
1997-05-10,11223,7,7,Home,1461.80102318892,1446.79223148534,Footscray
1997-05-10,11223,7,7,Away,1480.86322989695,1495.87202160054,Hawthorn
1997-05-10,11224,7,7,Home,1540.94004291283,1534.58492342344,Geelong
1997-05-10,11224,7,7,Away,1530.28237540558,1536.63749489498,Sydney
1997-05-10,11225,7,7,Home,1475.47815422294,1456.91292949428,St Kilda
1997-05-10,11225,7,7,Away,1485.29859062516,1503.86381535382,Port Adelaide
1997-05-10,11226,7,7,Home,1473.65208887513,1464.14936504297,Fremantle
1997-05-10,11226,7,7,Away,1383.19105934765,1392.69378317981,Melbourne
1997-05-11,11227,7,7,Home,1538.76925767352,1561.52306035339,Brisbane Lions
1997-05-11,11227,7,7,Away,1603.63321883667,1580.8794161568,West Coast
1997-05-11,11228,7,7,Home,1523.24096948599,1506.91147752689,Adelaide
1997-05-11,11228,7,7,Away,1551.53073328555,1567.86022524466,Essendon
1997-05-16,11229,8,8,Home,1580.35674697356,1573.98030886711,Collingwood
1997-05-16,11229,8,8,Away,1455.42458508248,1461.80102318892,Footscray
1997-05-17,11230,8,8,Home,1370.65838458103,1383.19105934765,Melbourne
1997-05-17,11230,8,8,Away,1553.47271767946,1540.94004291283,Geelong
1997-05-17,11231,8,8,Home,1551.16850271899,1548.88943872066,North Melbourne
1997-05-17,11231,8,8,Away,1483.01952662683,1485.29859062516,Port Adelaide
1997-05-17,11232,8,8,Home,1542.70011102851,1523.24096948599,Adelaide
1997-05-17,11232,8,8,Away,1510.82323386307,1530.28237540558,Sydney
1997-05-18,11233,8,8,Home,1524.11655604772,1520.76286751881,Carlton
1997-05-18,11233,8,8,Away,1477.50954136804,1480.86322989695,Hawthorn
1997-05-18,11234,8,8,Home,1543.29243807305,1551.53073328555,Essendon
1997-05-18,11234,8,8,Away,1483.71644943544,1475.47815422294,St Kilda
1997-05-18,11235,8,8,Home,1474.96263433288,1473.65208887513,Fremantle
1997-05-18,11235,8,8,Away,1537.45871221577,1538.76925767352,Brisbane Lions
1997-05-19,11236,8,8,Home,1495.69952642755,1477.10848533341,Richmond
1997-05-19,11236,8,8,Away,1585.04217774253,1603.63321883667,West Coast
1997-05-23,11237,9,9,Home,1488.78098789507,1483.01952662683,Port Adelaide
1997-05-23,11237,9,9,Away,1364.89692331278,1370.65838458103,Melbourne
1997-05-24,11238,9,9,Home,1475.06847886406,1477.50954136804,Hawthorn
1997-05-24,11238,9,9,Away,1545.14117353249,1542.70011102851,Adelaide
1997-05-24,11239,9,9,Home,1524.46212807797,1524.11655604772,Carlton
1997-05-24,11239,9,9,Away,1474.61706230263,1474.96263433288,Fremantle
1997-05-24,11240,9,9,Home,1520.43523580295,1510.82323386307,Sydney
1997-05-24,11240,9,9,Away,1570.74474503368,1580.35674697356,Collingwood
1997-05-25,11241,9,9,Home,1465.59907115639,1455.42458508248,Footscray
1997-05-25,11241,9,9,Away,1540.99401664508,1551.16850271899,North Melbourne
1997-05-25,11242,9,9,Home,1495.48663144087,1483.71644943544,St Kilda
1997-05-25,11242,9,9,Away,1483.92934442212,1495.69952642755,Richmond
1997-05-25,11243,9,9,Home,1544.1616506577,1537.45871221577,Brisbane Lions
1997-05-25,11243,9,9,Away,1546.76977923753,1553.47271767946,Geelong
1997-05-25,11244,9,9,Home,1587.04648343372,1585.04217774253,West Coast
1997-05-25,11244,9,9,Away,1541.28813238186,1543.29243807305,Essendon
1997-05-30,11245,10,10,Home,1496.78390558659,1488.78098789507,Port Adelaide
1997-05-30,11245,10,10,Away,1516.45921038645,1524.46212807797,Carlton
1997-05-31,11246,10,10,Home,1491.81699631408,1475.06847886406,Hawthorn
1997-05-31,11246,10,10,Away,1553.99622758366,1570.74474503368,Collingwood
1997-05-31,11247,10,10,Home,1549.9104334497,1546.76977923753,Geelong
1997-05-31,11247,10,10,Away,1492.3459772287,1495.48663144087,St Kilda
1997-05-31,11248,10,10,Home,1551.6401436268,1540.99401664508,North Melbourne
1997-05-31,11248,10,10,Away,1576.40035645199,1587.04648343372,West Coast
1997-05-31,11249,10,10,Home,1475.50498725259,1483.92934442212,Richmond
1997-05-31,11249,10,10,Away,1373.32128048231,1364.89692331278,Melbourne
1997-06-01,11250,10,10,Home,1534.42763395319,1541.28813238186,Essendon
1997-06-01,11250,10,10,Away,1472.45956958507,1465.59907115639,Footscray
1997-06-01,11251,10,10,Home,1543.38753472629,1544.1616506577,Brisbane Lions
1997-06-01,11251,10,10,Away,1521.20935173435,1520.43523580295,Sydney
1997-06-02,11252,10,10,Home,1468.08656311816,1474.61706230263,Fremantle
1997-06-02,11252,10,10,Away,1551.67167271697,1545.14117353249,Adelaide
1997-06-06,11253,11,11,Home,1550.04653538257,1553.99622758366,Collingwood
1997-06-06,11253,11,11,Away,1479.45467945369,1475.50498725259,Richmond
1997-06-07,11254,11,11,Home,1525.80800957352,1534.42763395319,Essendon
1997-06-07,11254,11,11,Away,1500.43662069374,1491.81699631408,Hawthorn
1997-06-07,11255,11,11,Home,1478.04440766983,1472.45956958507,Footscray
1997-06-07,11255,11,11,Away,1544.32559536494,1549.9104334497,Geelong
1997-06-07,11256,11,11,Home,1488.65227745652,1496.78390558659,Port Adelaide
1997-06-07,11256,11,11,Away,1529.34097986442,1521.20935173435,Sydney
1997-06-08,11257,11,11,Home,1366.47717464653,1373.32128048231,Melbourne
1997-06-08,11257,11,11,Away,1558.51577855274,1551.67167271697,Adelaide
1997-06-08,11258,11,11,Home,1569.48812280875,1576.40035645199,West Coast
1997-06-08,11258,11,11,Away,1499.25821087195,1492.3459772287,St Kilda
1997-06-09,11259,11,11,Home,1519.64206841015,1516.45921038645,Carlton
1997-06-09,11259,11,11,Away,1540.2046767026,1543.38753472629,Brisbane Lions
1997-06-09,11260,11,11,Home,1552.5992958396,1551.6401436268,North Melbourne
1997-06-09,11260,11,11,Away,1467.12741090536,1468.08656311816,Fremantle
1997-06-13,11261,12,12,Home,1536.90656496912,1529.34097986442,Sydney
1997-06-13,11261,12,12,Away,1471.88909434898,1479.45467945369,Richmond
1997-06-14,11262,12,12,Home,1545.90553370382,1550.04653538257,Collingwood
1997-06-14,11262,12,12,Away,1573.62912448749,1569.48812280875,West Coast
1997-06-14,11263,12,12,Home,1474.40992773492,1478.04440766983,Footscray
1997-06-14,11263,12,12,Away,1492.28675739144,1488.65227745652,Port Adelaide
1997-06-14,11264,12,12,Home,1541.20418761955,1544.32559536494,Geelong
1997-06-14,11264,12,12,Away,1503.55802843913,1500.43662069374,Hawthorn
1997-06-15,11265,12,12,Home,1504.7043004768,1499.25821087195,St Kilda
1997-06-15,11265,12,12,Away,1514.1959788053,1519.64206841015,Carlton
1997-06-15,11266,12,12,Home,1354.53978924406,1366.47717464653,Melbourne
1997-06-15,11266,12,12,Away,1552.14206210506,1540.2046767026,Brisbane Lions
1997-06-15,11267,12,12,Home,1552.60960811579,1558.51577855274,Adelaide
1997-06-15,11267,12,12,Away,1558.50546627655,1552.5992958396,North Melbourne
1997-06-15,11268,12,12,Home,1487.52081964462,1467.12741090536,Fremantle
1997-06-15,11268,12,12,Away,1505.41460083426,1525.80800957352,Essendon
1997-06-27,11269,13,13,Home,1569.07140663467,1573.62912448749,West Coast
1997-06-27,11269,13,13,Away,1518.75369665813,1514.1959788053,Carlton
1997-06-28,11270,13,13,Home,1551.25761642799,1541.20418761955,Geelong
1997-06-28,11270,13,13,Away,1542.55617930736,1552.60960811579,Adelaide
1997-06-28,11271,13,13,Home,1453.82278325193,1471.88909434898,Richmond
1997-06-28,11271,13,13,Away,1523.48091193131,1505.41460083426,Essendon
1997-06-28,11272,13,13,Home,1499.90363290822,1504.7043004768,St Kilda
1997-06-28,11272,13,13,Away,1479.21059530349,1474.40992773492,Footscray
1997-06-28,11273,13,13,Home,1555.10840843959,1552.14206210506,Brisbane Lions
1997-06-28,11273,13,13,Away,1542.93918736929,1545.90553370382,Collingwood
1997-06-28,11274,13,13,Home,1493.52811422965,1492.28675739144,Port Adelaide
1997-06-28,11274,13,13,Away,1486.27946280641,1487.52081964462,Fremantle
1997-06-29,11275,13,13,Home,1509.81852815978,1503.55802843913,Hawthorn
1997-06-29,11275,13,13,Away,1348.27928952341,1354.53978924406,Melbourne
1997-06-29,11276,13,13,Home,1537.87207021779,1536.90656496912,Sydney
1997-06-29,11276,13,13,Away,1557.53996102788,1558.50546627655,North Melbourne
1997-07-04,11277,14,14,Home,1556.42705342453,1542.55617930736,Adelaide
1997-07-04,11277,14,14,Away,1555.2005325175,1569.07140663467,West Coast
1997-07-05,11278,14,14,Home,1510.84037379374,1518.75369665813,Carlton
1997-07-05,11278,14,14,Away,1487.12391816787,1479.21059530349,Footscray
1997-07-05,11279,14,14,Home,1552.05827752674,1551.25761642799,Geelong
1997-07-05,11279,14,14,Away,1542.13852627053,1542.93918736929,Collingwood
