Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
2009-08-09,13543,19,19,Home,1416.47788821945,1424.51454174092,Richmond
2009-08-09,13543,19,19,Away,1506.43284850643,1498.39619498495,Sydney
2009-08-09,13544,19,19,Home,1409.70178271054,1402.56064178986,Fremantle
2009-08-09,13544,19,19,Away,1461.02277836212,1468.16391928279,Port Adelaide
2009-08-14,13545,20,20,Home,1509.2251457823,1515.48651661399,Hawthorn
2009-08-14,13545,20,20,Away,1529.70359312505,1523.44222229336,Adelaide
2009-08-15,13546,20,20,Home,1407.00349338055,1416.47788821945,Richmond
2009-08-15,13546,20,20,Away,1568.71602679716,1559.24163195826,Collingwood
2009-08-15,13547,20,20,Home,1452.2133392233,1447.65224014943,West Coast
2009-08-15,13547,20,20,Away,1433.84517200433,1438.4062710782,North Melbourne
2009-08-15,13548,20,20,Home,1518.28305159072,1521.64536979771,Brisbane Lions
2009-08-15,13548,20,20,Away,1584.52130835959,1581.15899015259,Footscray
2009-08-15,13549,20,20,Home,1507.53212947894,1506.43284850643,Sydney
2009-08-15,13549,20,20,Away,1634.19890774566,1635.29818871817,Geelong
2009-08-16,13550,20,20,Home,1360.52654079869,1350.47711932064,Melbourne
2009-08-16,13550,20,20,Away,1399.65236123249,1409.70178271054,Fremantle
2009-08-16,13551,20,20,Home,1453.05192853701,1461.02277836212,Port Adelaide
2009-08-16,13551,20,20,Away,1526.29263928101,1518.3217894559,Carlton
2009-08-16,13552,20,20,Home,1480.59704131687,1476.26583211132,Essendon
2009-08-16,13552,20,20,Away,1635.85797842659,1640.18918763214,St Kilda
2009-08-21,13553,21,21,Home,1588.06783623525,1584.52130835959,Footscray
2009-08-21,13553,21,21,Away,1630.65237987,1634.19890774566,Geelong
2009-08-22,13554,21,21,Home,1529.56304959782,1526.29263928101,Carlton
2009-08-22,13554,21,21,Away,1357.25613048188,1360.52654079869,Melbourne
2009-08-22,13555,21,21,Home,1536.54266651605,1529.70359312505,Adelaide
2009-08-22,13555,21,21,Away,1445.3742658323,1452.2133392233,West Coast
2009-08-22,13556,21,21,Home,1402.46027985242,1407.00349338055,Richmond
2009-08-22,13556,21,21,Away,1513.76835931043,1509.2251457823,Hawthorn
2009-08-22,13557,21,21,Home,1517.81939728159,1518.28305159072,Brisbane Lions
2009-08-22,13557,21,21,Away,1453.51558284614,1453.05192853701,Port Adelaide
2009-08-23,13558,21,21,Home,1629.21045917417,1635.85797842659,St Kilda
2009-08-23,13558,21,21,Away,1440.49269125675,1433.84517200433,North Melbourne
2009-08-23,13559,21,21,Home,1572.25716125583,1568.71602679716,Collingwood
2009-08-23,13559,21,21,Away,1503.99099502027,1507.53212947894,Sydney
2009-08-23,13560,21,21,Home,1408.32177439701,1399.65236123249,Fremantle
2009-08-23,13560,21,21,Away,1471.92762815236,1480.59704131687,Essendon
2009-08-28,13561,22,22,Home,1453.80568177387,1445.3742658323,West Coast
2009-08-28,13561,22,22,Away,1394.02886391085,1402.46027985242,Richmond
2009-08-29,13562,22,22,Home,1630.6434012811,1630.65237987,Geelong
2009-08-29,13562,22,22,Away,1408.33075298592,1408.32177439701,Fremantle
2009-08-29,13563,22,22,Home,1508.7260620956,1513.76835931043,Hawthorn
2009-08-29,13563,22,22,Away,1476.96992536719,1471.92762815236,Essendon
2009-08-29,13564,22,22,Home,1517.24176331571,1529.56304959782,Carlton
2009-08-29,13564,22,22,Away,1548.86395279816,1536.54266651605,Adelaide
2009-08-29,13565,22,22,Home,1501.19447240778,1503.99099502027,Sydney
2009-08-29,13565,22,22,Away,1520.61591989407,1517.81939728159,Brisbane Lions
2009-08-29,13566,22,22,Home,1450.77724638046,1453.51558284614,Port Adelaide
2009-08-29,13566,22,22,Away,1443.23102772243,1440.49269125675,North Melbourne
2009-08-30,13567,22,22,Home,1356.07007442961,1357.25613048188,Melbourne
2009-08-30,13567,22,22,Away,1630.39651522644,1629.21045917417,St Kilda
2009-08-30,13568,22,22,Home,1567.72090113894,1572.25716125583,Collingwood
2009-08-30,13568,22,22,Away,1592.60409635213,1588.06783623525,Footscray
2009-09-04,13569,23,23,Home,1557.58584801466,1548.86395279816,Adelaide
2009-09-04,13569,23,23,Away,1468.24803015068,1476.96992536719,Essendon
2009-09-05,13570,23,23,Home,1631.71952801941,1630.6434012811,Geelong
2009-09-05,13570,23,23,Away,1591.52796961382,1592.60409635213,Footscray
2009-09-05,13571,23,23,Home,1520.31398660076,1520.61591989407,Brisbane Lions
2009-09-05,13571,23,23,Away,1517.54369660902,1517.24176331571,Carlton
2009-09-06,13572,23,23,Home,1633.19790792842,1630.39651522644,St Kilda
2009-09-06,13572,23,23,Away,1564.91950843697,1567.72090113894,Collingwood
2009-09-11,13573,24,24,Home,1595.78128499248,1591.52796961382,Footscray
2009-09-11,13573,24,24,Away,1516.06067122211,1520.31398660076,Brisbane Lions
2009-09-12,13574,24,24,Home,1564.13825072824,1564.91950843697,Collingwood
2009-09-12,13574,24,24,Away,1558.36710572339,1557.58584801466,Adelaide
2009-09-18,13575,25,25,Home,1632.9648326772,1633.19790792842,St Kilda
2009-09-18,13575,25,25,Away,1596.01436024369,1595.78128499248,Footscray
2009-09-19,13576,25,25,Home,1638.83425372394,1631.71952801941,Geelong
2009-09-19,13576,25,25,Away,1557.02352502371,1564.13825072824,Collingwood
2009-09-26,13577,26,26,Home,1630.21272175512,1632.9648326772,St Kilda
2009-09-26,13577,26,26,Away,1641.58636464602,1638.83425372394,Geelong
2010-03-25,13578,1,1,Home,1373.03772110738,1394.02886391085,Richmond
2010-03-25,13578,1,1,Away,1538.53483941249,1517.54369660902,Carlton
2010-03-26,13579,1,1,Home,1636.80132131649,1634.50704641372,Geelong
2010-03-26,13579,1,1,Away,1467.54135374038,1469.83562864315,Essendon
2010-03-27,13580,1,1,Home,1350.60821366364,1370.10324217272,Melbourne
2010-03-27,13580,1,1,Away,1527.37029955036,1507.87527104128,Hawthorn
2010-03-27,13581,1,1,Home,1500.98644576787,1501.02411078062,Sydney
2010-03-27,13581,1,1,Away,1611.67879732754,1611.64113231479,St Kilda
2010-03-27,13582,1,1,Home,1522.38390027681,1513.0815170896,Brisbane Lions
2010-03-27,13582,1,1,Away,1453.07205590312,1462.37443909033,West Coast
2010-03-28,13583,1,1,Home,1464.60278320071,1461.91237155794,Port Adelaide
2010-03-28,13583,1,1,Away,1453.38283976738,1456.07325141015,North Melbourne
2010-03-28,13584,1,1,Home,1543.10768923961,1570.57937759868,Footscray
2010-03-28,13584,1,1,Away,1569.38921917885,1541.91753081978,Collingwood
2010-03-28,13585,1,1,Home,1474.35578125053,1435.98394590523,Fremantle
2010-03-28,13585,1,1,Away,1502.38809144639,1540.75992679169,Adelaide
2010-04-01,13586,2,2,Home,1523.39833164317,1518.23182667484,Brisbane Lions
2010-04-01,13586,2,2,Away,1520.39829481435,1525.56479978269,Carlton
2010-04-03,13587,2,2,Home,1557.78515597659,1562.62377030891,Collingwood
2010-04-03,13587,2,2,Away,1395.02192367048,1390.18330933816,Melbourne
2010-04-03,13588,2,2,Home,1608.99586285361,1586.41492449498,St Kilda
2010-04-03,13588,2,2,Away,1437.45067388693,1460.03161224556,North Melbourne
2010-04-03,13589,2,2,Home,1459.81523751758,1461.77689623344,West Coast
2010-04-03,13589,2,2,Away,1471.61296996258,1469.65131124671,Port Adelaide
2010-04-04,13590,2,2,Home,1475.67055993666,1502.26868687407,Adelaide
2010-04-04,13590,2,2,Away,1527.36141986847,1500.76329293105,Sydney
2010-04-04,13591,2,2,Home,1450.36196520484,1477.33291673619,Essendon
2010-04-04,13591,2,2,Away,1502.60894371936,1475.63799218801,Fremantle
2010-04-04,13592,2,2,Home,1393.88165533454,1415.77063017961,Richmond
2010-04-04,13592,2,2,Away,1560.79366438382,1538.90468953875,Footscray
2010-04-05,13593,2,2,Home,1519.75600318211,1520.11968524345,Hawthorn
2010-04-05,13593,2,2,Away,1595.89714689154,1595.53346483021,Geelong
2010-04-09,13594,3,3,Home,1615.82133878882,1608.99586285361,St Kilda
2010-04-09,13594,3,3,Away,1550.95968004138,1557.78515597659,Collingwood
2010-04-10,13595,3,3,Home,1445.47483145347,1437.45067388693,North Melbourne
2010-04-10,13595,3,3,Away,1451.79107995103,1459.81523751758,West Coast
2010-04-10,13596,3,3,Home,1460.32577963459,1471.61296996258,Port Adelaide
2010-04-10,13596,3,3,Away,1534.68552197116,1523.39833164317,Brisbane Lions
2010-04-10,13597,3,3,Home,1508.06971057296,1520.39829481435,Carlton
2010-04-10,13597,3,3,Away,1462.69054944624,1450.36196520484,Essendon
2010-04-10,13598,3,3,Home,1536.29317869964,1527.36141986847,Sydney
2010-04-10,13598,3,3,Away,1384.94989650337,1393.88165533454,Richmond
2010-04-11,13599,3,3,Home,1401.67893347564,1395.02192367048,Melbourne
2010-04-11,13599,3,3,Away,1469.0135501315,1475.67055993666,Adelaide
2010-04-11,13600,3,3,Home,1563.07683449001,1560.79366438382,Footscray
2010-04-11,13600,3,3,Away,1517.47283307593,1519.75600318211,Hawthorn
2010-04-11,13601,3,3,Home,1505.08310592075,1502.60894371936,Fremantle
2010-04-11,13601,3,3,Away,1593.42298469015,1595.89714689154,Geelong
2010-04-16,13602,4,4,Home,1457.22248847484,1451.79107995103,West Coast
2010-04-16,13602,4,4,Away,1457.25914092243,1462.69054944624,Essendon
2010-04-17,13603,4,4,Home,1432.46667619904,1445.47483145347,North Melbourne
2010-04-17,13603,4,4,Away,1549.30133395407,1536.29317869964,Sydney
2010-04-17,13604,4,4,Home,1449.18022211044,1469.0135501315,Adelaide
2010-04-17,13604,4,4,Away,1527.90303859401,1508.06971057296,Carlton
2010-04-17,13605,4,4,Home,1570.52769423537,1550.95968004138,Collingwood
2010-04-17,13605,4,4,Away,1497.90481888193,1517.47283307593,Hawthorn
2010-04-17,13606,4,4,Home,1540.53324781579,1534.68552197116,Brisbane Lions
2010-04-17,13606,4,4,Away,1557.22910864537,1563.07683449001,Footscray
2010-04-18,13607,4,4,Home,1363.59759165118,1384.94989650337,Richmond
2010-04-18,13607,4,4,Away,1423.03123832784,1401.67893347564,Melbourne
2010-04-18,13608,4,4,Home,1608.10118837629,1593.42298469015,Geelong
2010-04-18,13608,4,4,Away,1445.64757594845,1460.32577963459,Port Adelaide
2010-04-18,13609,4,4,Home,1613.71874449335,1615.82133878882,St Kilda
2010-04-18,13609,4,4,Away,1507.18570021622,1505.08310592075,Fremantle
2010-04-23,13610,5,5,Home,1564.54937891512,1557.22910864537,Footscray
2010-04-23,13610,5,5,Away,1441.85995184069,1449.18022211044,Adelaide
2010-04-24,13611,5,5,Home,1558.06159047272,1549.30133395407,Sydney
2010-04-24,13611,5,5,Away,1448.46223195619,1457.22248847484,West Coast
2010-04-24,13612,5,5,Home,1444.85253347832,1423.03123832784,Melbourne
2010-04-24,13612,5,5,Away,1518.71195266531,1540.53324781579,Brisbane Lions
2010-04-24,13613,5,5,Home,1450.74565515784,1445.64757594845,Port Adelaide
2010-04-24,13613,5,5,Away,1608.62066528397,1613.71874449335,St Kilda
2010-04-25,13614,5,5,Home,1583.26176036516,1570.52769423537,Collingwood
2010-04-25,13614,5,5,Away,1444.52507479264,1457.25914092243,Essendon
2010-04-25,13615,5,5,Home,1493.07536873088,1497.90481888193,Hawthorn
2010-04-25,13615,5,5,Away,1437.2961263501,1432.46667619904,North Melbourne
2010-04-25,13616,5,5,Home,1510.02208549351,1507.18570021622,Fremantle
2010-04-25,13616,5,5,Away,1360.76120637388,1363.59759165118,Richmond
2010-04-26,13617,5,5,Home,1543.64162964869,1527.90303859401,Carlton
2010-04-26,13617,5,5,Away,1592.36259732161,1608.10118837629,Geelong
2010-04-30,13618,6,6,Home,1564.64819901673,1564.54937891512,Footscray
2010-04-30,13618,6,6,Away,1608.52184518237,1608.62066528397,St Kilda
2010-05-01,13619,6,6,Home,1443.86524940018,1437.2961263501,North Melbourne
2010-05-01,13619,6,6,Away,1438.28341042824,1444.85253347832,Melbourne
2010-05-01,13620,6,6,Home,1435.45562197681,1441.85995184069,Adelaide
2010-05-01,13620,6,6,Away,1457.14998502171,1450.74565515784,Port Adelaide
2010-05-01,13621,6,6,Home,1460.04308335313,1444.52507479264,Essendon
2010-05-01,13621,6,6,Away,1477.55736017039,1493.07536873088,Hawthorn
2010-05-01,13622,6,6,Home,1559.47929609641,1558.06159047272,Sydney
2010-05-01,13622,6,6,Away,1517.29424704163,1518.71195266531,Brisbane Lions
2010-05-02,13623,6,6,Home,1602.476201251,1592.36259732161,Geelong
2010-05-02,13623,6,6,Away,1350.64760244449,1360.76120637388,Richmond
2010-05-02,13624,6,6,Home,1527.67468569473,1543.64162964869,Carlton
2010-05-02,13624,6,6,Away,1599.22870431913,1583.26176036516,Collingwood
2010-05-02,13625,6,6,Home,1438.69260643005,1448.46223195619,West Coast
2010-05-02,13625,6,6,Away,1519.79171101966,1510.02208549351,Fremantle
2010-05-07,13626,7,7,Home,1440.41416607787,1438.28341042824,Melbourne
2010-05-07,13626,7,7,Away,1562.5174433671,1564.64819901673,Footscray
2010-05-08,13627,7,7,Home,1457.81713400076,1460.04308335313,Essendon
2010-05-08,13627,7,7,Away,1459.37593437408,1457.14998502171,Port Adelaide
2010-05-08,13628,7,7,Home,1439.80142501353,1438.69260643005,West Coast
2010-05-08,13628,7,7,Away,1476.4485415869,1477.55736017039,Hawthorn
2010-05-08,13629,7,7,Home,1608.18645007319,1599.22870431913,Collingwood
2010-05-08,13629,7,7,Away,1434.90750364612,1443.86524940018,North Melbourne
2010-05-08,13630,7,7,Home,1513.21329327559,1517.29424704163,Brisbane Lions
2010-05-08,13630,7,7,Away,1523.87266478569,1519.79171101966,Fremantle
2010-05-09,13631,7,7,Home,1616.03706171113,1602.476201251,Geelong
2010-05-09,13631,7,7,Away,1545.91843563628,1559.47929609641,Sydney
2010-05-09,13632,7,7,Home,1442.96792681183,1435.45562197681,Adelaide
2010-05-09,13632,7,7,Away,1343.13529760946,1350.64760244449,Richmond
2010-05-10,13633,7,7,Home,1584.00544573293,1608.52184518237,St Kilda
2010-05-10,13633,7,7,Away,1552.19108514416,1527.67468569473,Carlton
2010-05-14,13634,8,8,Home,1515.68173540091,1523.87266478569,Fremantle
2010-05-14,13634,8,8,Away,1616.37737945798,1608.18645007319,Collingwood
2010-05-15,13635,8,8,Home,1571.06345221745,1562.5174433671,Footscray
2010-05-15,13635,8,8,Away,1537.37242678593,1545.91843563628,Sydney
2010-05-15,13636,8,8,Home,1431.40071694082,1440.41416607787,Melbourne
2010-05-15,13636,8,8,Away,1448.81487415058,1439.80142501353,West Coast
2010-05-15,13637,8,8,Home,1435.38388320425,1434.90750364612,North Melbourne
2010-05-15,13637,8,8,Away,1442.49154725369,1442.96792681183,Adelaide
2010-05-15,13638,8,8,Home,1494.78648868239,1513.21329327559,Brisbane Lions
2010-05-15,13638,8,8,Away,1634.46386630433,1616.03706171113,Geelong
2010-05-16,13639,8,8,Home,1345.68166468451,1343.13529760946,Richmond
2010-05-16,13639,8,8,Away,1473.90217451186,1476.4485415869,Hawthorn
2010-05-16,13640,8,8,Home,1454.8732851338,1459.37593437408,Port Adelaide
2010-05-16,13640,8,8,Away,1556.69373438444,1552.19108514416,Carlton
2010-05-16,13641,8,8,Home,1577.66217842521,1584.00544573293,St Kilda
2010-05-16,13641,8,8,Away,1464.16040130849,1457.81713400076,Essendon
2010-05-21,13642,9,9,Home,1607.51116856674,1616.37737945798,Collingwood
2010-05-21,13642,9,9,Away,1643.33007719557,1634.46386630433,Geelong
2010-05-22,13643,9,9,Home,1423.74282673277,1435.38388320425,North Melbourne
2010-05-22,13643,9,9,Away,1582.70450868893,1571.06345221745,Footscray
2010-05-22,13644,9,9,Home,1525.15655379785,1537.37242678593,Sydney
2010-05-22,13644,9,9,Away,1527.89760838899,1515.68173540091,Fremantle
2010-05-22,13645,9,9,Home,1431.76845437428,1431.40071694082,Melbourne
2010-05-22,13645,9,9,Away,1454.50554770035,1454.8732851338,Port Adelaide
2010-05-22,13646,9,9,Home,1467.30321089263,1464.16040130849,Essendon
2010-05-22,13646,9,9,Away,1342.53885510036,1345.68166468451,Richmond
2010-05-23,13647,9,9,Home,1444.74570774142,1442.49154725369,Adelaide
2010-05-23,13647,9,9,Away,1492.53232819466,1494.78648868239,Brisbane Lions
2010-05-23,13648,9,9,Home,1538.4496972926,1556.69373438444,Carlton
2010-05-23,13648,9,9,Away,1492.1462116037,1473.90217451186,Hawthorn
2010-05-23,13649,9,9,Home,1443.32147684497,1448.81487415058,West Coast
2010-05-23,13649,9,9,Away,1583.15557573082,1577.66217842521,St Kilda
2010-05-28,13650,10,10,Home,1471.768829835,1467.30321089263,Essendon
2010-05-28,13650,10,10,Away,1578.23888974656,1582.70450868893,Footscray
2010-05-29,13651,10,10,Home,1646.8035929965,1643.33007719557,Geelong
2010-05-29,13651,10,10,Away,1428.29493857335,1431.76845437428,Melbourne
2010-05-29,13652,10,10,Home,1435.95572062532,1454.50554770035,Port Adelaide
2010-05-29,13652,10,10,Away,1361.08868217539,1342.53885510036,Richmond
2010-05-29,13653,10,10,Home,1586.78965004109,1583.15557573082,St Kilda
2010-05-29,13653,10,10,Away,1441.11163343115,1444.74570774142,Adelaide
2010-05-29,13654,10,10,Home,1495.78925258901,1492.53232819466,Brisbane Lions
2010-05-29,13654,10,10,Away,1604.25424417239,1607.51116856674,Collingwood
2010-05-30,13655,10,10,Home,1491.94051632239,1492.1462116037,Hawthorn
2010-05-30,13655,10,10,Away,1525.36224907915,1525.15655379785,Sydney
2010-05-30,13656,10,10,Home,1539.75590405765,1538.4496972926,Carlton
2010-05-30,13656,10,10,Away,1442.01527007992,1443.32147684497,West Coast
2010-05-30,13657,10,10,Home,1535.37731381719,1527.89760838899,Fremantle
2010-05-30,13657,10,10,Away,1416.26312130457,1423.74282673277,North Melbourne
2010-06-04,13658,11,11,Home,1359.74521404768,1361.08868217539,Richmond
2010-06-04,13658,11,11,Away,1588.1331181688,1586.78965004109,St Kilda
2010-06-05,13659,11,11,Home,1543.98541520347,1539.75590405765,Carlton
2010-06-05,13659,11,11,Away,1424.06542742753,1428.29493857335,Melbourne
2010-06-05,13660,11,11,Home,1446.53987151811,1441.11163343115,Adelaide
2010-06-05,13660,11,11,Away,1529.94907573023,1535.37731381719,Fremantle
2010-06-05,13661,11,11,Home,1417.19912057687,1416.26312130457,North Melbourne
2010-06-05,13661,11,11,Away,1494.85325331672,1495.78925258901,Brisbane Lions
2010-06-05,13662,11,11,Home,1441.60952943937,1442.01527007992,West Coast
2010-06-05,13662,11,11,Away,1647.20933363705,1646.8035929965,Geelong
2010-06-06,13663,11,11,Home,1524.09876931892,1525.36224907915,Sydney
2010-06-06,13663,11,11,Away,1473.03230959524,1471.768829835,Essendon
2010-06-06,13664,11,11,Home,1491.02723232268,1491.94051632239,Hawthorn
2010-06-06,13664,11,11,Away,1436.86900462504,1435.95572062532,Port Adelaide
2010-06-06,13665,11,11,Home,1604.96608452481,1604.25424417239,Collingwood
2010-06-06,13665,11,11,Away,1577.52704939413,1578.23888974656,Footscray
2010-06-11,13666,12,12,Home,1425.39953269386,1417.19912057687,North Melbourne
2010-06-11,13666,12,12,Away,1535.78500308648,1543.98541520347,Carlton
2010-06-12,13667,12,12,Home,1498.53958657144,1491.02723232268,Hawthorn
2010-06-12,13667,12,12,Away,1439.02751726935,1446.53987151811,Adelaide
2010-06-12,13668,12,12,Home,1464.51144891016,1473.03230959524,Essendon
2010-06-12,13668,12,12,Away,1655.73019432213,1647.20933363705,Geelong
2010-06-12,13669,12,12,Home,1430.37738450966,1436.86900462504,Port Adelaide
2010-06-12,13669,12,12,Away,1530.5903894343,1524.09876931892,Sydney
2010-06-13,13670,12,12,Home,1371.60439471122,1359.74521404768,Richmond
2010-06-13,13670,12,12,Away,1429.75034877583,1441.60952943937,West Coast
2010-06-13,13671,12,12,Home,1585.8335151004,1577.52704939413,Footscray
2010-06-13,13671,12,12,Away,1486.54678761044,1494.85325331672,Brisbane Lions
2010-06-13,13672,12,12,Home,1526.58059287697,1529.94907573023,Fremantle
2010-06-13,13672,12,12,Away,1591.50160102206,1588.1331181688,St Kilda
2010-06-14,13673,12,12,Home,1428.3954285781101,1424.06542742753,Melbourne
2010-06-14,13673,12,12,Away,1600.63608337423,1604.96608452481,Collingwood
2010-06-18,13674,13,13,Home,1500.08266720378,1498.53958657144,Hawthorn
2010-06-18,13674,13,13,Away,1462.96836827782,1464.51144891016,Essendon
2010-06-19,13675,13,13,Home,1532.20851733911,1535.78500308648,Carlton
2010-06-19,13675,13,13,Away,1530.15707862433,1526.58059287697,Fremantle
2010-06-19,13676,13,13,Home,1478.32584421604,1486.54678761044,Brisbane Lions
2010-06-19,13676,13,13,Away,1379.82533810562,1371.60439471122,Richmond
2010-06-20,13677,13,13,Home,1430.37880655345,1425.39953269386,North Melbourne
2010-06-20,13677,13,13,Away,1425.39811065006,1430.37738450966,Port Adelaide
2010-06-20,13678,13,13,Home,1421.21957531147,1429.75034877583,West Coast
2010-06-20,13678,13,13,Away,1594.36428856477,1585.8335151004,Footscray
2010-06-25,13679,13,13,Home,1597.24601894804,1591.50160102206,St Kilda
2010-06-25,13679,13,13,Away,1649.98577639616,1655.73019432213,Geelong
