Date,Game,Round,Round.Number,Team,ELO,ELO_pre,Status
2003-05-16,12339,8,8,Essendon,1505.2937431248981,1502.2383021429441,Away
2003-05-17,12340,8,8,Collingwood,1500.7767149101178,1504.17841454129,Home
2003-05-17,12340,8,8,West Coast,1509.7827818947294,1506.3810822635571,Away
2003-05-17,12341,8,8,Port Adelaide,1517.1963414376094,1515.654215299854,Home
2003-05-17,12341,8,8,North Melbourne,1498.1224559035115,1499.6645820412668,Away
2003-05-17,12342,8,8,Brisbane Lions,1524.3139641269581,1522.7502665727004,Home
2003-05-17,12342,8,8,Adelaide,1505.312967874013,1506.8766654282708,Away
2003-05-17,12343,8,8,Richmond,1507.9158790720358,1505.009278886426,Home
2003-05-17,12343,8,8,Melbourne,1495.8679531234038,1498.7745533090135,Away
2003-05-18,12344,8,8,Sydney,1503.904937392363,1502.427210651871,Home
2003-05-18,12344,8,8,Geelong,1483.4752681957186,1484.9529949362106,Away
2003-05-18,12345,8,8,Carlton,1485.0133537774998,1481.880089036589,Home
2003-05-18,12345,8,8,Footscray,1480.0517286384095,1483.1849933793203,Away
2003-05-18,12346,8,8,Fremantle,1499.8263647277129,1497.5929928624712,Home
2003-05-18,12346,8,8,St Kilda,1489.500780642383,1491.7341525076247,Away
2003-05-23,12347,9,9,Essendon,1502.2578328889117,1505.2937431248981,Home
2003-05-23,12347,9,9,Port Adelaide,1520.2322516735958,1517.1963414376094,Away
2003-05-24,12348,9,9,Carlton,1483.3003998393438,1485.0133537774998,Home
2003-05-24,12348,9,9,Brisbane Lions,1526.0269180651142,1524.3139641269581,Away
2003-05-24,12349,9,9,Melbourne,1491.990238767163,1495.8679531234038,Home
2003-05-24,12349,9,9,Fremantle,1503.7040790839537,1499.8263647277129,Away
2003-05-24,12350,9,9,Collingwood,1503.7026793057444,1500.7767149101178,Home
2003-05-24,12350,9,9,St Kilda,1486.5748162467564,1489.500780642383,Away
2003-05-24,12351,9,9,West Coast,1512.1511365691342,1509.7827818947294,Home
2003-05-24,12351,9,9,Richmond,1505.547524397631,1507.9158790720358,Away
2003-05-25,12352,9,9,North Melbourne,1501.09526798805,1498.1224559035115,Home
2003-05-25,12352,9,9,Sydney,1500.9321253078247,1503.904937392363,Away
2003-05-25,12353,9,9,Geelong,1487.5372863427642,1483.4752681957186,Home
2003-05-25,12353,9,9,Hawthorn,1491.2565885948836,1495.3186067419292,Away
2003-05-25,12354,9,9,Adelaide,1506.612510538727,1505.312967874013,Home
2003-05-25,12354,9,9,Footscray,1478.7521859736955,1480.0517286384095,Away
2003-05-30,12355,10,10,Port Adelaide,1521.9524475665144,1520.2322516735958,Home
2003-05-30,12355,10,10,Collingwood,1501.9824834128258,1503.7026793057444,Away
2003-05-31,12356,10,10,Footscray,1476.6610124644762,1478.7521859736955,Home
2003-05-31,12356,10,10,North Melbourne,1503.1864414972692,1501.09526798805,Away
2003-05-31,12357,10,10,Fremantle,1505.1245869583909,1503.7040790839537,Home
2003-05-31,12357,10,10,Carlton,1481.8798919649066,1483.3003998393438,Away
2003-05-31,12358,10,10,Melbourne,1491.170171283835,1491.990238767163,Home
2003-05-31,12358,10,10,Brisbane Lions,1526.846985548442,1526.0269180651142,Away
2003-05-31,12359,10,10,Richmond,1501.2492795043418,1505.547524397631,Home
2003-05-31,12359,10,10,Sydney,1505.2303702011138,1500.9321253078247,Away
2003-06-01,12360,10,10,Geelong,1484.466572062955,1487.5372863427642,Home
2003-06-01,12360,10,10,Adelaide,1509.6832248185362,1506.612510538727,Away
2003-06-01,12361,10,10,Essendon,1505.9510539839514,1502.2578328889117,Home
2003-06-01,12361,10,10,West Coast,1508.4579154740945,1512.1511365691342,Away
2003-06-01,12362,10,10,St Kilda,1490.7192464461405,1486.5748162467564,Home
2003-06-01,12362,10,10,Hawthorn,1487.1121583954996,1491.2565885948836,Away
2003-06-06,12363,11,11,North Melbourne,1506.2516867395673,1503.1864414972692,Home
2003-06-06,12363,11,11,Richmond,1498.1840342620437,1501.2492795043418,Away
2003-06-07,12364,11,11,Hawthorn,1491.3964309725309,1487.1121583954996,Home
2003-06-07,12364,11,11,Adelaide,1505.398952241505,1509.6832248185362,Away
2003-06-07,12365,11,11,St Kilda,1495.8047322806794,1490.7192464461405,Home
2003-06-07,12365,11,11,Brisbane Lions,1521.761499713903,1526.846985548442,Away
2003-06-07,12366,11,11,Sydney,1508.276070862638,1505.2303702011138,Home
2003-06-07,12366,11,11,Essendon,1502.9053533224271,1505.9510539839514,Away
2003-06-08,12367,11,11,Port Adelaide,1523.5458529697762,1521.9524475665144,Home
2003-06-08,12367,11,11,Fremantle,1503.531181555129,1505.1245869583909,Away
2003-06-08,12368,11,11,Geelong,1487.4954322485469,1484.466572062955,Home
2003-06-08,12368,11,11,Carlton,1478.8510317793148,1481.8798919649066,Away
2003-06-08,12369,11,11,West Coast,1506.0453554908954,1508.4579154740945,Home
2003-06-08,12369,11,11,Footscray,1479.0735724476754,1476.6610124644762,Away
2003-06-09,12370,11,11,Melbourne,1488.5077200666533,1491.170171283835,Home
2003-06-09,12370,11,11,Collingwood,1504.6449346300076,1501.9824834128258,Away
2003-06-13,12371,12,12,Essendon,1499.752085074539,1502.9053533224271,Home
2003-06-13,12371,12,12,North Melbourne,1509.4049549874553,1506.2516867395673,Away
2003-06-14,12372,12,12,St Kilda,1494.3353951053684,1495.8047322806794,Home
2003-06-14,12372,12,12,Port Adelaide,1525.0151901450872,1523.5458529697762,Away
2003-06-14,12373,12,12,Richmond,1493.4202446055879,1498.1840342620437,Home
2003-06-14,12373,12,12,Carlton,1483.6148214357706,1478.8510317793148,Away
2003-06-14,12374,12,12,Footscray,1478.0586191634652,1479.0735724476754,Home
2003-06-14,12374,12,12,Sydney,1509.2910241468483,1508.276070862638,Away
2003-06-14,12375,12,12,Fremantle,1505.2437154397217,1503.531181555129,Home
2003-06-14,12375,12,12,Geelong,1485.7828983639542,1487.4954322485469,Away
2003-06-15,12376,12,12,Brisbane Lions,1516.5393997258725,1521.761499713903,Home
2003-06-15,12376,12,12,West Coast,1511.267455478926,1506.0453554908954,Away
2003-06-15,12377,12,12,Collingwood,1500.3498815787711,1504.6449346300076,Home
2003-06-15,12377,12,12,Hawthorn,1495.6914840237673,1491.3964309725309,Away
2003-06-15,12378,12,12,Adelaide,1507.0109069047717,1505.398952241505,Home
2003-06-15,12378,12,12,Melbourne,1486.8957654033866,1488.5077200666533,Away
2003-06-27,12379,13,13,Essendon,1502.0628407035274,1499.752085074539,Home
2003-06-27,12379,13,13,Geelong,1483.472142734966,1485.7828983639542,Away
2003-06-28,12380,13,13,Melbourne,1490.203538289619,1486.8957654033866,Home
2003-06-28,12380,13,13,St Kilda,1491.027622219136,1494.3353951053684,Away
2003-06-28,12381,13,13,Port Adelaide,1526.6227275259803,1525.0151901450872,Home
2003-06-28,12381,13,13,Sydney,1507.6834867659552,1509.2910241468483,Away
2003-06-28,12382,13,13,Footscray,1475.855592186553,1478.0586191634652,Home
2003-06-28,12382,13,13,Collingwood,1502.5529085556834,1500.3498815787711,Away
2003-06-28,12383,13,13,Brisbane Lions,1517.729144176436,1516.5393997258725,Home
2003-06-28,12383,13,13,Richmond,1492.2305001550244,1493.4202446055879,Away
2003-06-29,12384,13,13,Hawthorn,1499.3299797028772,1495.6914840237673,Home
2003-06-29,12384,13,13,Fremantle,1501.6052197606118,1505.2437154397217,Away
2003-06-29,12385,13,13,Carlton,1481.1297573205707,1483.6148214357706,Home
2003-06-29,12385,13,13,Adelaide,1509.4959710199716,1507.0109069047717,Away
2003-06-29,12386,13,13,West Coast,1513.7114487535891,1511.267455478926,Home
2003-06-29,12386,13,13,North Melbourne,1506.9609617127921,1509.4049549874553,Away
2003-07-04,12387,14,14,St Kilda,1488.2650606910017,1491.027622219136,Home
2003-07-04,12387,14,14,Essendon,1504.8254022316617,1502.0628407035274,Away
2003-07-05,12388,14,14,Hawthorn,1500.885697523539,1499.3299797028772,Home
2003-07-05,12388,14,14,Footscray,1474.2998743658911,1475.855592186553,Away
2003-07-05,12389,14,14,Fremantle,1505.1366699966188,1501.6052197606118,Home
2003-07-05,12389,14,14,Brisbane Lions,1514.197693940429,1517.729144176436,Away
2003-07-05,12390,14,14,North Melbourne,1503.1636820274575,1506.9609617127921,Home
2003-07-05,12390,14,14,Collingwood,1506.350188241018,1502.5529085556834,Away
2003-07-05,12391,14,14,Adelaide,1511.134572896733,1509.4959710199716,Home
2003-07-05,12391,14,14,Richmond,1490.591898278263,1492.2305001550244,Away
2003-07-06,12392,14,14,Sydney,1510.5162068049717,1507.6834867659552,Home
2003-07-06,12392,14,14,West Coast,1510.8787287145726,1513.7114487535891,Away
2003-07-06,12393,14,14,Carlton,1477.7017316396366,1481.1297573205707,Home
2003-07-06,12393,14,14,Melbourne,1493.631563970553,1490.203538289619,Away
2003-07-06,12394,14,14,Geelong,1488.5693144869833,1483.472142734966,Home
2003-07-06,12394,14,14,Port Adelaide,1521.5255557739629,1526.6227275259803,Away
2003-07-11,12395,15,15,Adelaide,1513.266056507809,1511.134572896733,Home
2003-07-11,12395,15,15,Essendon,1502.6939186205857,1504.8254022316617,Away
2003-07-12,12396,15,15,Collingwood,1508.889720986411,1506.350188241018,Home
2003-07-12,12396,15,15,Fremantle,1502.5971372512258,1505.1366699966188,Away
2003-07-12,12397,15,15,Richmond,1487.1470411385992,1490.591898278263,Home
2003-07-12,12397,15,15,Geelong,1492.014171626647,1488.5693144869833,Away
2003-07-12,12398,15,15,Sydney,1511.7899922399436,1510.5162068049717,Home
2003-07-12,12398,15,15,St Kilda,1486.99127525603,1488.2650606910017,Away
2003-07-12,12399,15,15,West Coast,1511.8217295083657,1510.8787287145726,Home
2003-07-12,12399,15,15,Carlton,1476.7587308458435,1477.7017316396366,Away
2003-07-13,12400,15,15,Brisbane Lions,1515.881981583521,1514.197693940429,Home
2003-07-13,12400,15,15,Hawthorn,1499.2014098804468,1500.885697523539,Away
2003-07-13,12401,15,15,Footscray,1473.1065266273877,1474.2998743658911,Home
2003-07-13,12401,15,15,Port Adelaide,1522.7189035124663,1521.5255557739629,Away
2003-07-13,12402,15,15,North Melbourne,1506.1023099389668,1503.1636820274575,Home
2003-07-13,12402,15,15,Melbourne,1490.6929360590439,1493.631563970553,Away
2003-07-18,12403,16,16,Richmond,1485.1473644664293,1487.1470411385992,Home
2003-07-18,12403,16,16,Collingwood,1510.889397658581,1508.889720986411,Away
2003-07-19,12404,16,16,Carlton,1474.818738579054,1476.7587308458435,Home
2003-07-19,12404,16,16,Sydney,1513.729984506733,1511.7899922399436,Away
2003-07-19,12405,16,16,Hawthorn,1502.0585624136672,1499.2014098804468,Home
2003-07-19,12405,16,16,Melbourne,1487.8357835258234,1490.6929360590439,Away
2003-07-19,12406,16,16,Essendon,1506.5558901582376,1502.6939186205857,Home
2003-07-19,12406,16,16,Brisbane Lions,1512.0200100458692,1515.881981583521,Away
2003-07-19,12407,16,16,Port Adelaide,1524.5744184845814,1522.7189035124663,Home
2003-07-19,12407,16,16,West Coast,1509.9662145362506,1511.8217295083657,Away
2003-07-20,12408,16,16,Geelong,1486.7461298606727,1492.014171626647,Home
2003-07-20,12408,16,16,Footscray,1478.374568393362,1473.1065266273877,Away
2003-07-20,12409,16,16,St Kilda,1491.4469425005748,1486.99127525603,Home
2003-07-20,12409,16,16,North Melbourne,1501.6466426944219,1506.1023099389668,Away
2003-07-20,12410,16,16,Fremantle,1505.7618386612521,1502.5971372512258,Home
2003-07-20,12410,16,16,Adelaide,1510.1013550977827,1513.266056507809,Away
2003-07-25,12411,17,17,West Coast,1511.9854382716887,1509.9662145362506,Home
2003-07-25,12411,17,17,Hawthorn,1500.0393386782291,1502.0585624136672,Away
2003-07-26,12412,17,17,North Melbourne,1503.3356995079398,1501.6466426944219,Home
2003-07-26,12412,17,17,Geelong,1485.0570730471547,1486.7461298606727,Away
2003-07-26,12413,17,17,Melbourne,1485.6066570616165,1487.8357835258234,Home
2003-07-26,12413,17,17,Essendon,1508.7850166224446,1506.5558901582376,Away
2003-07-26,12414,17,17,Footscray,1475.1585537910676,1478.374568393362,Home
2003-07-26,12414,17,17,Richmond,1488.3633790687238,1485.1473644664293,Away
2003-07-26,12415,17,17,Brisbane Lions,1508.623163588304,1512.0200100458692,Home
2003-07-26,12415,17,17,Port Adelaide,1527.9712649421467,1524.5744184845814,Away
2003-07-27,12416,17,17,Sydney,1515.630981264789,1513.729984506733,Home
2003-07-27,12416,17,17,Fremantle,1503.8608419031962,1505.7618386612521,Away
2003-07-27,12417,17,17,Collingwood,1512.0840886921915,1510.889397658581,Home
2003-07-27,12417,17,17,Carlton,1473.6240475454435,1474.818738579054,Away
2003-07-27,12418,17,17,Adelaide,1511.4762069469052,1510.1013550977827,Home
2003-07-27,12418,17,17,St Kilda,1490.0720906514523,1491.4469425005748,Away
2003-08-01,12419,18,18,Footscray,1478.77525373401,1475.1585537910676,Home
2003-08-01,12419,18,18,Melbourne,1481.989957118674,1485.6066570616165,Away
2003-08-02,12420,18,18,Carlton,1472.3528638477626,1473.6240475454435,Home
2003-08-02,12420,18,18,Essendon,1510.0562003201255,1508.7850166224446,Away
2003-08-02,12421,18,18,Fremantle,1505.5137117869876,1503.8608419031962,Home
2003-08-02,12421,18,18,Richmond,1486.7105091849323,1488.3633790687238,Away
2003-08-02,12422,18,18,Geelong,1483.339362379262,1485.0570730471547,Home
2003-08-02,12422,18,18,Collingwood,1513.8017993600843,1512.0840886921915,Away
2003-08-02,12423,18,18,Brisbane Lions,1510.5706810178096,1508.623163588304,Home
2003-08-02,12423,18,18,North Melbourne,1501.388182078434,1503.3356995079398,Away
2003-08-03,12424,18,18,Adelaide,1514.2576869555296,1511.4762069469052,Home
2003-08-03,12424,18,18,Sydney,1512.8495012561646,1515.630981264789,Away
2003-08-03,12425,18,18,Hawthorn,1497.73377143788,1500.0393386782291,Home
2003-08-03,12425,18,18,Port Adelaide,1530.2768321824958,1527.9712649421467,Away
2003-08-03,12426,18,18,St Kilda,1494.3892689687646,1490.0720906514523,Home
2003-08-03,12426,18,18,West Coast,1507.6682599543765,1511.9854382716887,Away
2003-08-08,12427,19,19,Melbourne,1478.2136594073243,1481.989957118674,Home
2003-08-08,12427,19,19,Geelong,1487.1156600906118,1483.339362379262,Away
2003-08-09,12428,19,19,Collingwood,1509.5612490650058,1513.8017993600843,Home
2003-08-09,12428,19,19,Brisbane Lions,1514.8112313128881,1510.5706810178096,Away
2003-08-09,12429,19,19,West Coast,1503.856258536846,1507.6682599543765,Home
2003-08-09,12429,19,19,Adelaide,1518.06968837306,1514.2576869555296,Away
2003-08-09,12430,19,19,Sydney,1507.468010311202,1512.8495012561646,Home
2003-08-09,12430,19,19,Hawthorn,1503.1152623828425,1497.73377143788,Away
2003-08-09,12431,19,19,Richmond,1484.1675984958604,1486.7105091849323,Home
2003-08-09,12431,19,19,St Kilda,1496.9321796578365,1494.3892689687646,Away
2003-08-10,12432,19,19,Port Adelaide,1530.6324633642605,1530.2768321824958,Home
2003-08-10,12432,19,19,Carlton,1471.997232665998,1472.3528638477626,Away
2003-08-10,12433,19,19,Essendon,1511.6372283216929,1510.0562003201255,Home
2003-08-10,12433,19,19,Footscray,1477.1942257324426,1478.77525373401,Away
2003-08-10,12434,19,19,North Melbourne,1497.803403474446,1501.388182078434,Home
2003-08-10,12434,19,19,Fremantle,1509.0984903909757,1505.5137117869876,Away
2003-08-15,12435,20,20,Collingwood,1513.2511057854456,1509.5612490650058,Home
2003-08-15,12435,20,20,Adelaide,1514.3798316526202,1518.06968837306,Away
2003-08-16,12436,20,20,Carlton,1469.5402269521344,1471.997232665998,Home
2003-08-16,12436,20,20,St Kilda,1499.3891853717,1496.9321796578365,Away
2003-08-16,12437,20,20,Geelong,1487.4579748317028,1487.1156600906118,Home
2003-08-16,12437,20,20,West Coast,1503.513943795755,1503.856258536846,Away
2003-08-16,12438,20,20,North Melbourne,1494.5289243234583,1497.803403474446,Home
2003-08-16,12438,20,20,Hawthorn,1506.3897415338301,1503.1152623828425,Away
2003-08-16,12439,20,20,Port Adelaide,1531.1163321229728,1530.6324633642605,Home
2003-08-16,12439,20,20,Melbourne,1477.729790648612,1478.2136594073243,Away
2003-08-17,12440,20,20,Brisbane Lions,1509.91098279727,1514.8112313128881,Home
2003-08-17,12440,20,20,Sydney,1512.3682588268202,1507.468010311202,Away
2003-08-17,12441,20,20,Essendon,1513.3673955463485,1511.6372283216929,Home
2003-08-17,12441,20,20,Richmond,1482.4374312712048,1484.1675984958604,Away
2003-08-17,12442,20,20,Fremantle,1510.0351725254689,1509.0984903909757,Home
2003-08-17,12442,20,20,Footscray,1476.2575435979495,1477.1942257324426,Away
2003-08-22,12443,21,21,Hawthorn,1507.5719604612439,1506.3897415338301,Home
2003-08-22,12443,21,21,Carlton,1468.3580080247207,1469.5402269521344,Away
2003-08-23,12444,21,21,Essendon,1516.1344500906723,1513.3673955463485,Home
2003-08-23,12444,21,21,Fremantle,1507.268117981145,1510.0351725254689,Away
2003-08-23,12445,21,21,Adelaide,1509.0792094971916,1514.3798316526202,Home
2003-08-23,12445,21,21,North Melbourne,1499.8295464788869,1494.5289243234583,Away
2003-08-23,12446,21,21,Brisbane Lions,1511.051412545084,1509.91098279727,Home
2003-08-23,12446,21,21,Geelong,1486.3175450838887,1487.4579748317028,Away
2003-08-23,12447,21,21,Sydney,1508.3499720975303,1512.3682588268202,Home
2003-08-23,12447,21,21,Collingwood,1517.2693925147355,1513.2511057854456,Away
2003-08-24,12448,21,21,St Kilda,1501.081225194541,1499.3891853717,Home
2003-08-24,12448,21,21,Footscray,1474.5655037751085,1476.2575435979495,Away
2003-08-24,12449,21,21,Richmond,1481.4585358212553,1482.4374312712048,Home
2003-08-24,12449,21,21,Port Adelaide,1532.0952275729223,1531.1163321229728,Away
2003-08-24,12450,21,21,West Coast,1504.723119503863,1503.513943795755,Home
2003-08-24,12450,21,21,Melbourne,1476.520614940504,1477.729790648612,Away
2003-08-29,12451,22,22,Collingwood,1520.4935626581264,1517.2693925147355,Home
2003-08-29,12451,22,22,Essendon,1512.9102799472814,1516.1344500906723,Away
2003-08-30,12452,22,22,Geelong,1489.8031447422602,1486.3175450838887,Home
2003-08-30,12452,22,22,St Kilda,1497.5956255361696,1501.081225194541,Away
2003-08-30,12453,22,22,Melbourne,1474.558940423569,1476.520614940504,Home
2003-08-30,12453,22,22,Sydney,1510.3116466144652,1508.3499720975303,Away
2003-08-30,12454,22,22,Footscray,1472.965022651533,1474.5655037751085,Home
2003-08-30,12454,22,22,Brisbane Lions,1512.6518936686596,1511.051412545084,Away
2003-08-30,12455,22,22,West Coast,1501.5459737276858,1504.723119503863,Home
2003-08-30,12455,22,22,Fremantle,1510.4452637573222,1507.268117981145,Away
2003-08-31,12456,22,22,Port Adelaide,1533.999763951363,1532.0952275729223,Home
2003-08-31,12456,22,22,Adelaide,1507.174673118751,1509.0792094971916,Away
2003-08-31,12457,22,22,Carlton,1467.084056571305,1468.3580080247207,Home
2003-08-31,12457,22,22,North Melbourne,1501.1034979323026,1499.8295464788869,Away
2003-08-31,12458,22,22,Richmond,1479.683377470736,1481.4585358212553,Home
2003-08-31,12458,22,22,Hawthorn,1509.347118811763,1507.5719604612439,Away
2003-09-05,12459,23,23,Fremantle,1509.0168017985015,1510.4452637573222,Home
2003-09-05,12459,23,23,Essendon,1514.338741906102,1512.9102799472814,Away
2003-09-06,12460,23,23,Adelaide,1507.960242357925,1507.174673118751,Home
2003-09-06,12460,23,23,West Coast,1500.7604044885118,1501.5459737276858,Away
2003-09-06,12461,23,23,Collingwood,1521.2750969000663,1520.4935626581264,Home
2003-09-06,12461,23,23,Brisbane Lions,1511.8703594267197,1512.6518936686596,Away
2003-09-07,12462,23,23,Port Adelaide,1532.0734578024615,1533.999763951363,Home
2003-09-07,12462,23,23,Sydney,1512.2379527633668,1510.3116466144652,Away
2003-09-12,12463,24,24,Brisbane Lions,1512.6474160881694,1511.8703594267197,Home
2003-09-12,12463,24,24,Adelaide,1507.1831856964752,1507.960242357925,Away
2003-09-13,12464,24,24,Port Adelaide,1532.6084265784998,1532.0734578024615,Home
2003-09-13,12464,24,24,Essendon,1513.8037731300637,1514.338741906102,Away
2003-09-20,12465,25,25,Collingwood,1522.4426292389378,1521.2750969000663,Home
2003-09-20,12465,25,25,Port Adelaide,1531.4408942396283,1532.6084265784998,Away
2003-09-20,12466,25,25,Sydney,1510.7836730203737,1512.2379527633668,Home
