Season,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result,Predicted_Round,Predicted_At,Round,Home.Goals,Home.Behinds,Home.Points,Away.Goals,Away.Behinds,Away.Points,Margin,Round.Type,seas_rnd,First.Game,round.name,Finals,status,Home.Venue.Exp,Away.Venue.Exp,Home.Interstate,Away.Interstate,Home.Factor,Away.Factor,Home.ELO_pre,Away.ELO_pre,Home.ELO,Away.ELO,Game
2026,2026-05-24,"Sun, 24",00:00:00,11,Docklands,Footscray,Melbourne,18.7,0.717,Footscray by 19,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16937
2026,2026-05-28,"Thu, 28",00:00:00,12,Docklands,St Kilda,Hawthorn,-17.7,0.312,Hawthorn by 18,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16938
2026,2026-05-29,"Fri, 29",00:00:00,12,M.C.G.,Carlton,Geelong,-23.9,0.259,Geelong by 24,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16939
2026,2026-05-30,"Sat, 30",00:00:00,12,S.C.G.,Sydney,Richmond,57,0.945,Sydney by 57,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16940
2026,2026-05-30,"Sat, 30",00:00:00,12,Gabba,Brisbane Lions,Fremantle,9.1,0.623,Brisbane Lions by 9,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16941
2026,2026-05-30,"Sat, 30",00:00:00,12,Docklands,Footscray,Collingwood,8.2,0.613,Footscray by 8,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16942
2026,2026-05-31,"Sun, 31",00:00:00,12,TIO Traeger Park,Melbourne,GWS,-6.1,0.437,GWS by 6,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16943
2026,2026-05-31,"Sun, 31",00:00:00,12,Perth Stadium,West Coast,Essendon,3.3,0.555,West Coast by 3,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16944
2026,2026-06-04,"Thu, 04",00:00:00,13,Adelaide Oval,Adelaide,Geelong,3.8,0.561,Adelaide by 4,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16945
2026,2026-06-05,"Fri, 05",00:00:00,13,M.C.G.,Hawthorn,Footscray,18.4,0.714,Hawthorn by 18,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16946
2026,2026-06-06,"Sat, 06",00:00:00,13,Hands Oval,North Melbourne,Fremantle,-26.3,0.24,Fremantle by 26,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16947
2026,2026-06-06,"Sat, 06",00:00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-6,0.438,Brisbane Lions by 6,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16948
2026,2026-06-06,"Sat, 06",00:00:00,13,Perth Stadium,West Coast,Port Adelaide,-5.7,0.442,Port Adelaide by 6,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16949
2026,2026-06-07,"Sun, 07",00:00:00,13,S.C.G.,Sydney,St Kilda,32.5,0.819,Sydney by 32,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16950
2026,2026-06-07,"Sun, 07",00:00:00,13,M.C.G.,Essendon,Carlton,-6.9,0.427,Carlton by 7,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16951
2026,2026-06-08,"Mon, 08",00:00:00,13,M.C.G.,Collingwood,Melbourne,8,0.61,Collingwood by 8,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16952
2026,2026-06-11,"Thu, 11",00:00:00,14,Docklands,Footscray,Adelaide,9.9,0.632,Footscray by 10,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16953
2026,2026-06-12,"Fri, 12",00:00:00,14,Kardinia Park,Geelong,Gold Coast,21.9,0.744,Geelong by 22,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16954
2026,2026-06-13,"Sat, 13",00:00:00,14,M.C.G.,Melbourne,Essendon,18.2,0.713,Melbourne by 18,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16955
2026,2026-06-13,"Sat, 13",00:00:00,14,Perth Stadium,North Melbourne,West Coast,1.9,0.537,North Melbourne by 2,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16956
2026,2026-06-13,"Sat, 13",00:00:00,14,Adelaide Oval,Port Adelaide,Sydney,-12.9,0.36,Sydney by 13,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16957
2026,2026-06-14,"Sun, 14",00:00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-44.8,0.125,Brisbane Lions by 45,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16958
2026,2026-06-14,"Sun, 14",00:00:00,14,Docklands,St Kilda,GWS,-0.4,0.508,St Kilda by 0,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16959
2026,2026-06-18,"Thu, 18",00:00:00,15,Perth Stadium,Fremantle,Geelong,18.7,0.717,Fremantle by 19,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16960
2026,2026-06-19,"Fri, 19",00:00:00,15,People First Stadium,Gold Coast,Hawthorn,-12.4,0.365,Hawthorn by 12,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16961
2026,2026-06-20,"Sat, 20",00:00:00,15,Adelaide Oval,Adelaide,Melbourne,16.3,0.696,Adelaide by 16,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16962
2026,2026-06-20,"Sat, 20",00:00:00,15,ENGIE Stadium,GWS,Carlton,21.9,0.744,GWS by 22,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16963
2026,2026-06-20,"Sat, 20",00:00:00,15,M.C.G.,Collingwood,Port Adelaide,22.6,0.749,Collingwood by 23,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16964
2026,2026-06-21,"Sun, 21",00:00:00,15,M.C.G.,Richmond,North Melbourne,-9.3,0.399,North Melbourne by 9,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16965
2026,2026-06-21,"Sun, 21",00:00:00,15,Docklands,St Kilda,Footscray,-12.4,0.365,Footscray by 12,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16966
2026,2026-06-22,"Mon, 22",00:00:00,16,Gabba,Brisbane Lions,Sydney,7.8,0.608,Brisbane Lions by 8,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16967
2026,2026-06-22,"Mon, 22",00:00:00,16,Docklands,Carlton,West Coast,12.7,0.661,Carlton by 13,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16968
2026,2026-06-22,"Mon, 22",00:00:00,16,M.C.G.,Collingwood,Richmond,37.9,0.851,Collingwood by 38,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16969
2026,2026-06-22,"Mon, 22",00:00:00,16,M.C.G.,Hawthorn,GWS,24.5,0.764,Hawthorn by 24,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16970
2026,2026-06-22,"Mon, 22",00:00:00,16,Docklands,North Melbourne,Essendon,7.8,0.608,North Melbourne by 8,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16971
2026,2026-06-22,"Mon, 22",00:00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-15.1,0.337,Adelaide by 15,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16972
2026,2026-06-22,"Mon, 22",00:00:00,16,Perth Stadium,Fremantle,Gold Coast,24.9,0.767,Fremantle by 25,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16973
2026,2026-06-29,"Mon, 29",00:00:00,17,Docklands,Essendon,St Kilda,-19.2,0.298,St Kilda by 19,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16974
2026,2026-06-29,"Mon, 29",00:00:00,17,Kardinia Park,Geelong,Brisbane Lions,12.4,0.658,Geelong by 12,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16975
2026,2026-06-29,"Mon, 29",00:00:00,17,People First Stadium,Gold Coast,Collingwood,1.7,0.535,Gold Coast by 2,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16976
2026,2026-06-29,"Mon, 29",00:00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-14.3,0.345,Fremantle by 14,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16977
2026,2026-06-29,"Mon, 29",00:00:00,17,York Park,Hawthorn,Melbourne,37.3,0.848,Hawthorn by 37,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16978
2026,2026-06-29,"Mon, 29",00:00:00,17,M.C.G.,Richmond,Carlton,-15.2,0.336,Carlton by 15,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16979
2026,2026-06-29,"Mon, 29",00:00:00,17,S.C.G.,Sydney,Footscray,16.1,0.694,Sydney by 16,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16980
2026,2026-06-29,"Mon, 29",00:00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,13.6,0.67,Port Adelaide by 14,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16981
2026,2026-06-29,"Mon, 29",00:00:00,17,Perth Stadium,West Coast,Adelaide,-21.4,0.279,Adelaide by 21,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16982
2026,2026-07-06,"Mon, 06",00:00:00,18,Gabba,Brisbane Lions,Essendon,42.8,0.878,Brisbane Lions by 43,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16983
2026,2026-07-06,"Mon, 06",00:00:00,18,M.C.G.,Carlton,Hawthorn,-36.6,0.171,Hawthorn by 37,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16984
2026,2026-07-06,"Mon, 06",00:00:00,18,Docklands,Collingwood,North Melbourne,9.6,0.628,Collingwood by 10,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16985
2026,2026-07-06,"Mon, 06",00:00:00,18,ENGIE Stadium,GWS,Geelong,-1.1,0.5,Draw,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16986
2026,2026-07-06,"Mon, 06",00:00:00,18,M.C.G.,Melbourne,Richmond,27.4,0.785,Melbourne by 27,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16987
2026,2026-07-06,"Mon, 06",00:00:00,18,Docklands,St Kilda,Port Adelaide,11.1,0.644,St Kilda by 11,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16988
2026,2026-07-06,"Mon, 06",00:00:00,18,Docklands,Footscray,West Coast,40.2,0.864,Footscray by 40,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16989
2026,2026-07-06,"Mon, 06",00:00:00,18,Adelaide Oval,Adelaide,Gold Coast,13.9,0.673,Adelaide by 14,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16990
2026,2026-07-06,"Mon, 06",00:00:00,18,Perth Stadium,Fremantle,Sydney,11.2,0.645,Fremantle by 11,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16991
2026,2026-07-13,"Mon, 13",00:00:00,19,M.C.G.,Collingwood,Carlton,21.8,0.743,Collingwood by 22,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16992
2026,2026-07-13,"Mon, 13",00:00:00,19,Docklands,Essendon,GWS,-18.4,0.306,GWS by 18,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16993
2026,2026-07-13,"Mon, 13",00:00:00,19,Kardinia Park,Geelong,St Kilda,24.8,0.766,Geelong by 25,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16994
2026,2026-07-13,"Mon, 13",00:00:00,19,People First Stadium,Gold Coast,Footscray,1,0.526,Gold Coast by 1,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16995
2026,2026-07-13,"Mon, 13",00:00:00,19,Docklands,North Melbourne,Melbourne,-1.6,0.493,Melbourne by 2,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16996
2026,2026-07-13,"Mon, 13",00:00:00,19,M.C.G.,Richmond,Hawthorn,-51.1,0.094,Hawthorn by 51,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16997
2026,2026-07-13,"Mon, 13",00:00:00,19,S.C.G.,Sydney,Adelaide,19.6,0.725,Sydney by 20,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16998
2026,2026-07-13,"Mon, 13",00:00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-14.6,0.342,Fremantle by 15,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16999
2026,2026-07-13,"Mon, 13",00:00:00,19,Perth Stadium,West Coast,Brisbane Lions,-25.8,0.244,Brisbane Lions by 26,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000
2026,2026-07-20,"Mon, 20",00:00:00,20,Gabba,Brisbane Lions,Port Adelaide,33.5,0.825,Brisbane Lions by 34,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17001
2026,2026-07-20,"Mon, 20",00:00:00,20,Docklands,Carlton,Gold Coast,-13.8,0.35,Gold Coast by 14,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17002
2026,2026-07-20,"Mon, 20",00:00:00,20,ENGIE Stadium,GWS,Sydney,-4,0.463,Sydney by 4,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17003
2026,2026-07-20,"Mon, 20",00:00:00,20,M.C.G.,Hawthorn,Essendon,40.9,0.868,Hawthorn by 41,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17004
2026,2026-07-20,"Mon, 20",00:00:00,20,Docklands,North Melbourne,St Kilda,-9.4,0.398,St Kilda by 9,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17005
2026,2026-07-20,"Mon, 20",00:00:00,20,M.C.G.,Melbourne,Geelong,-9.7,0.395,Geelong by 10,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17006
2026,2026-07-20,"Mon, 20",00:00:00,20,Docklands,Footscray,Richmond,46.1,0.895,Footscray by 46,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17007
2026,2026-07-20,"Mon, 20",00:00:00,20,Adelaide Oval,Adelaide,Collingwood,7.7,0.607,Adelaide by 8,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17008
2026,2026-07-20,"Mon, 20",00:00:00,20,Perth Stadium,Fremantle,West Coast,42.2,0.875,Fremantle by 42,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17009
2026,2026-07-27,"Mon, 27",00:00:00,21,Docklands,Carlton,Brisbane Lions,-22.2,0.273,Brisbane Lions by 22,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17010
2026,2026-07-27,"Mon, 27",00:00:00,21,M.C.G.,Collingwood,Geelong,-0.7,0.504,Collingwood by 1,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17011
2026,2026-07-27,"Mon, 27",00:00:00,21,Docklands,Essendon,Adelaide,-19.1,0.299,Adelaide by 19,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17012
2026,2026-07-27,"Mon, 27",00:00:00,21,People First Stadium,Gold Coast,Melbourne,12.5,0.659,Gold Coast by 12,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17013
2026,2026-07-27,"Mon, 27",00:00:00,21,York Park,Hawthorn,North Melbourne,39.8,0.862,Hawthorn by 40,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17014
2026,2026-07-27,"Mon, 27",00:00:00,21,M.C.G.,Richmond,West Coast,4.1,0.564,Richmond by 4,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17015
2026,2026-07-27,"Mon, 27",00:00:00,21,Docklands,St Kilda,Sydney,-10.9,0.381,Sydney by 11,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17016
2026,2026-07-27,"Mon, 27",00:00:00,21,Adelaide Oval,Port Adelaide,GWS,-0.6,0.506,Port Adelaide by 1,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17017
2026,2026-07-27,"Mon, 27",00:00:00,21,Perth Stadium,Fremantle,Footscray,19.4,0.723,Fremantle by 19,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17018
2026,2026-08-03,"Mon, 03",00:00:00,22,Gabba,Brisbane Lions,Hawthorn,6,0.587,Brisbane Lions by 6,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17019
2026,2026-08-03,"Mon, 03",00:00:00,22,Kardinia Park,Geelong,Essendon,43.2,0.88,Geelong by 43,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17020
2026,2026-08-03,"Mon, 03",00:00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,2.8,0.548,GWS by 3,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17021
2026,2026-08-03,"Mon, 03",00:00:00,22,M.C.G.,Melbourne,Fremantle,-10.9,0.381,Fremantle by 11,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17022
2026,2026-08-03,"Mon, 03",00:00:00,22,Docklands,St Kilda,Carlton,12.3,0.657,St Kilda by 12,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17023
2026,2026-08-03,"Mon, 03",00:00:00,22,S.C.G.,Sydney,Port Adelaide,35.5,0.837,Sydney by 36,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17024
2026,2026-08-03,"Mon, 03",00:00:00,22,Docklands,Footscray,North Melbourne,19.4,0.723,Footscray by 19,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17025
2026,2026-08-03,"Mon, 03",00:00:00,22,Adelaide Oval,Adelaide,Richmond,46.9,0.899,Adelaide by 47,7,2026-04-30 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17026
