Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
2013-05-24,14239,9,9,Away,1557.346962768,1549.00249092437,Sydney
2013-05-25,14240,9,9,Home,1467.29717878538,1473.92933801437,Port Adelaide
2013-05-25,14240,9,9,Away,1565.21145695835,1558.57929772935,Geelong
2013-05-25,14241,9,9,Home,1378.16638869911,1387.48302163981,GWS
2013-05-25,14241,9,9,Away,1536.57469393603,1527.25806099532,West Coast
2013-05-25,14242,9,9,Home,1502.11832222554,1506.48350438091,St Kilda
2013-05-25,14242,9,9,Away,1438.85149588379,1434.48631372842,Footscray
2013-05-25,14243,9,9,Home,1459.35331574933,1461.73962601781,Brisbane Lions
2013-05-25,14243,9,9,Away,1525.17323624735,1522.78692597887,Carlton
2013-05-25,14244,9,9,Home,1509.783481053,1515.34430719641,Richmond
2013-05-25,14244,9,9,Away,1530.07169450511,1524.5108683617,Essendon
2013-05-26,14245,9,9,Home,1583.57418171853,1583.85306139073,Hawthorn
2013-05-26,14245,9,9,Away,1446.45156937828,1446.17268970608,Gold Coast
2013-05-26,14246,9,9,Home,1517.65979508349,1519.10578736407,North Melbourne
2013-05-26,14246,9,9,Away,1531.39119677461,1529.94520449404,Adelaide
2013-05-26,14247,9,9,Home,1532.35838565915,1526.78155294635,Fremantle
2013-05-26,14247,9,9,Away,1398.0586544056,1403.6354871184,Melbourne
2013-05-31,14248,10,10,Home,1451.9489916736,1459.35331574933,Brisbane Lions
2013-05-31,14248,10,10,Away,1527.96366258259,1520.55933850686,Collingwood
2013-06-01,14249,10,10,Home,1530.41503977123,1525.17323624735,Carlton
2013-06-01,14249,10,10,Away,1372.92458517522,1378.16638869911,GWS
2013-06-01,14250,10,10,Home,1528.45447167273,1531.39119677461,Adelaide
2013-06-01,14250,10,10,Away,1535.29511076103,1532.35838565915,Fremantle
2013-06-01,14251,10,10,Home,1562.05307044254,1557.346962768,Sydney
2013-06-01,14251,10,10,Away,1525.36558683057,1530.07169450511,Essendon
2013-06-01,14252,10,10,Home,1440.90270688981,1438.85149588379,Footscray
2013-06-01,14252,10,10,Away,1465.24596777936,1467.29717878538,Port Adelaide
2013-06-01,14253,10,10,Home,1568.33747844879,1565.21145695835,Geelong
2013-06-01,14253,10,10,Away,1443.32554788784,1446.45156937828,Gold Coast
2013-06-02,14254,10,10,Home,1391.73420559329,1398.0586544056,Melbourne
2013-06-02,14254,10,10,Away,1589.89863053084,1583.57418171853,Hawthorn
2013-06-02,14255,10,10,Home,1525.40079038563,1517.65979508349,North Melbourne
2013-06-02,14255,10,10,Away,1494.3773269234,1502.11832222554,St Kilda
2013-06-03,14256,10,10,Home,1527.49866263222,1536.57469393603,West Coast
2013-06-03,14256,10,10,Away,1518.85951235681,1509.783481053,Richmond
2013-06-07,14257,11,11,Home,1525.93222084477,1525.36558683057,Essendon
2013-06-07,14257,11,11,Away,1529.84840575703,1530.41503977123,Carlton
2013-06-08,14258,11,11,Home,1368.46686760801,1372.92458517522,GWS
2013-06-08,14258,11,11,Away,1572.795196016,1568.33747844879,Geelong
2013-06-08,14259,11,11,Home,1518.46376387712,1528.45447167273,Adelaide
2013-06-08,14259,11,11,Away,1572.04377823815,1562.05307044254,Sydney
2013-06-08,14260,11,11,Home,1446.99909393583,1443.32554788784,Gold Coast
2013-06-08,14260,11,11,Away,1521.72724433765,1525.40079038563,North Melbourne
2013-06-09,14261,11,11,Home,1492.97778013958,1494.3773269234,St Kilda
2013-06-09,14261,11,11,Away,1528.89820941604,1527.49866263222,West Coast
2013-06-10,14262,11,11,Home,1385.0624165784,1391.73420559329,Melbourne
2013-06-10,14262,11,11,Away,1534.63545159748,1527.96366258259,Collingwood
2013-06-14,14263,12,12,Home,1528.01717419997,1529.84840575703,Carlton
2013-06-14,14263,12,12,Away,1591.7298620879,1589.89863053084,Hawthorn
2013-06-15,14264,12,12,Home,1523.69578753029,1518.85951235681,Richmond
2013-06-15,14264,12,12,Away,1513.62748870364,1518.46376387712,Adelaide
2013-06-15,14265,12,12,Home,1538.13413234399,1535.29511076103,Fremantle
2013-06-15,14265,12,12,Away,1449.10997009065,1451.9489916736,Brisbane Lions
2013-06-15,14266,12,12,Home,1529.20476064343,1525.93222084477,Essendon
2013-06-15,14266,12,12,Away,1443.72655413717,1446.99909393583,Gold Coast
2013-06-16,14267,12,12,Home,1360.61960926671,1368.46686760801,GWS
2013-06-16,14267,12,12,Away,1473.09322612067,1465.24596777936,Port Adelaide
2013-06-16,14268,12,12,Home,1537.44533719902,1534.63545159748,Collingwood
2013-06-16,14268,12,12,Away,1438.09282128827,1440.90270688981,Footscray
2013-06-21,14269,13,13,Home,1592.36288468287,1591.7298620879,Hawthorn
2013-06-21,14269,13,13,Away,1528.26518682107,1528.89820941604,West Coast
2013-06-22,14270,13,13,Home,1477.79758537151,1473.09322612067,Port Adelaide
2013-06-22,14270,13,13,Away,1567.3394189873,1572.04377823815,Sydney
2013-06-22,14271,13,13,Home,1495.54272563784,1492.97778013958,St Kilda
2013-06-22,14271,13,13,Away,1382.49747108015,1385.0624165784,Melbourne
2013-06-22,14272,13,13,Home,1431.56515726092,1438.09282128827,Footscray
2013-06-22,14272,13,13,Away,1530.22345155765,1523.69578753029,Richmond
2013-06-23,14273,13,13,Home,1542.51683496474,1538.13413234399,Fremantle
2013-06-23,14273,13,13,Away,1517.34454171689,1521.72724433765,North Melbourne
2013-06-23,14274,13,13,Home,1452.03195003362,1449.10997009065,Brisbane Lions
2013-06-23,14274,13,13,Away,1569.87321607303,1572.795196016,Geelong
2013-06-27,14275,14,14,Home,1525.32379777064,1528.26518682107,West Coast
2013-06-27,14275,14,14,Away,1532.14614969386,1529.20476064343,Essendon
2013-06-28,14276,14,14,Home,1568.77470182519,1567.3394189873,Sydney
2013-06-28,14276,14,14,Away,1526.58189136207,1528.01717419997,Carlton
2013-06-29,14277,14,14,Home,1439.07016970558,1443.72655413717,Gold Coast
2013-06-29,14277,14,14,Away,1518.28387313523,1513.62748870364,Adelaide
2013-06-29,14278,14,14,Home,1483.94586289092,1477.79758537151,Port Adelaide
2013-06-29,14278,14,14,Away,1531.29705967961,1537.44533719902,Collingwood
2013-06-29,14279,14,14,Home,1383.86481098706,1382.49747108015,Melbourne
2013-06-29,14279,14,14,Away,1430.19781735401,1431.56515726092,Footscray
2013-06-29,14280,14,14,Home,1574.25818330205,1569.87321607303,Geelong
2013-06-29,14280,14,14,Away,1538.13186773573,1542.51683496474,Fremantle
2013-06-30,14281,14,14,Home,1596.2007569398,1592.36288468287,Hawthorn
2013-06-30,14281,14,14,Away,1448.19407777669,1452.03195003362,Brisbane Lions
2013-06-30,14282,14,14,Home,1521.78641572328,1517.34454171689,North Melbourne
2013-06-30,14282,14,14,Away,1356.17773526032,1360.61960926671,GWS
2013-06-30,14283,14,14,Home,1537.18573827887,1530.22345155765,Richmond
2013-06-30,14283,14,14,Away,1488.58043891661,1495.54272563784,St Kilda
2013-07-05,14284,15,15,Home,1519.42054421286,1526.58189136207,Carlton
2013-07-05,14284,15,15,Away,1538.45840682882,1531.29705967961,Collingwood
2013-07-06,14285,15,15,Home,1356.91314140477,1356.17773526032,GWS
2013-07-06,14285,15,15,Away,1429.46241120955,1430.19781735401,Footscray
2013-07-06,14286,15,15,Home,1530.05132477203,1521.78641572328,North Melbourne
2013-07-06,14286,15,15,Away,1528.92082923012,1537.18573827887,Richmond
2013-07-06,14287,15,15,Home,1453.03849054582,1448.19407777669,Brisbane Lions
2013-07-06,14287,15,15,Away,1434.22575693646,1439.07016970558,Gold Coast
2013-07-06,14288,15,15,Home,1515.71572011036,1518.28387313523,Adelaide
2013-07-06,14288,15,15,Away,1527.89195079551,1525.32379777064,West Coast
2013-07-06,14289,15,15,Home,1576.31284116642,1574.25818330205,Geelong
2013-07-06,14289,15,15,Away,1594.14609907542,1596.2007569398,Hawthorn
2013-07-07,14290,15,15,Home,1381.9416670528,1383.86481098706,Melbourne
2013-07-07,14290,15,15,Away,1570.69784575946,1568.77470182519,Sydney
2013-07-07,14291,15,15,Home,1540.56228179146,1538.13186773573,Fremantle
2013-07-07,14291,15,15,Away,1486.15002486088,1488.58043891661,St Kilda
2013-07-07,14292,15,15,Home,1534.65725828076,1532.14614969386,Essendon
2013-07-07,14292,15,15,Away,1481.43475430403,1483.94586289092,Port Adelaide
2013-07-12,14293,16,16,Home,1541.18937574763,1538.45840682882,Collingwood
2013-07-12,14293,16,16,Away,1512.98475119154,1515.71572011036,Adelaide
2013-07-13,14294,16,16,Home,1475.90536704778,1481.43475430403,Port Adelaide
2013-07-13,14294,16,16,Away,1599.67548633167,1594.14609907542,Hawthorn
2013-07-13,14295,16,16,Home,1579.52896506135,1576.31284116642,Geelong
2013-07-13,14295,16,16,Away,1378.72554315787,1381.9416670528,Melbourne
2013-07-13,14296,16,16,Home,1528.36543310518,1528.92082923012,Richmond
2013-07-13,14296,16,16,Away,1434.78115306139,1434.22575693646,Gold Coast
2013-07-13,14297,16,16,Home,1524.08111622121,1519.42054421286,Carlton
2013-07-13,14297,16,16,Away,1481.48945285253,1486.15002486088,St Kilda
2013-07-13,14298,16,16,Home,1455.97409247492,1453.03849054582,Brisbane Lions
2013-07-13,14298,16,16,Away,1527.11572284293,1530.05132477203,North Melbourne
2013-07-14,14299,16,16,Home,1576.69069946848,1570.69784575946,Sydney
2013-07-14,14299,16,16,Away,1350.92028769575,1356.91314140477,GWS
2013-07-14,14300,16,16,Home,1426.34224465339,1429.46241120955,Footscray
2013-07-14,14300,16,16,Away,1537.77742483691,1534.65725828076,Essendon
2013-07-14,14301,16,16,Home,1522.60124292609,1527.89195079551,West Coast
2013-07-14,14301,16,16,Away,1545.85298966088,1540.56228179146,Fremantle
2013-07-19,14302,17,17,Home,1526.23647827161,1527.11572284293,North Melbourne
2013-07-19,14302,17,17,Away,1524.96036079254,1524.08111622121,Carlton
2013-07-20,14303,17,17,Home,1598.14261904055,1599.67548633167,Hawthorn
2013-07-20,14303,17,17,Away,1427.87511194451,1426.34224465339,Footscray
2013-07-20,14304,17,17,Home,1348.01863404746,1350.92028769575,GWS
2013-07-20,14304,17,17,Away,1540.67907848521,1537.77742483691,Essendon
2013-07-20,14305,17,17,Home,1437.60087891384,1434.78115306139,Gold Coast
2013-07-20,14305,17,17,Away,1538.36964989519,1541.18937574763,Collingwood
2013-07-20,14306,17,17,Home,1376.66536726392,1378.72554315787,Melbourne
2013-07-20,14306,17,17,Away,1458.03426836887,1455.97409247492,Brisbane Lions
2013-07-20,14307,17,17,Home,1478.78889687689,1481.48945285253,St Kilda
2013-07-20,14307,17,17,Away,1478.60592302342,1475.90536704778,Port Adelaide
2013-07-21,14308,17,17,Home,1532.22269375586,1528.36543310518,Richmond
2013-07-21,14308,17,17,Away,1541.9957290102,1545.85298966088,Fremantle
2013-07-21,14309,17,17,Home,1513.68573413422,1512.98475119154,Adelaide
2013-07-21,14309,17,17,Away,1578.82798211868,1579.52896506135,Geelong
2013-07-21,14310,17,17,Home,1516.61883994483,1522.60124292609,West Coast
2013-07-21,14310,17,17,Away,1582.67310244974,1576.69069946848,Sydney
2013-07-26,14311,18,18,Home,1533.61153385559,1540.67907848521,Essendon
2013-07-26,14311,18,18,Away,1605.21016367016,1598.14261904055,Hawthorn
2013-07-27,14312,18,18,Home,1431.52456953466,1437.60087891384,Gold Coast
2013-07-27,14312,18,18,Away,1531.03667017172,1524.96036079254,Carlton
2013-07-27,14313,18,18,Home,1367.46393063922,1376.66536726392,Melbourne
2013-07-27,14313,18,18,Away,1535.43791489631,1526.23647827161,North Melbourne
2013-07-27,14314,18,18,Home,1538.89535973433,1538.36964989519,Collingwood
2013-07-27,14314,18,18,Away,1347.49292420832,1348.01863404746,GWS
2013-07-27,14315,18,18,Home,1543.75084428011,1541.9957290102,Fremantle
2013-07-27,14315,18,18,Away,1511.9306188643,1513.68573413422,Adelaide
2013-07-27,14316,18,18,Home,1586.82518907524,1578.82798211868,Geelong
2013-07-27,14316,18,18,Away,1470.79168992033,1478.78889687689,St Kilda
2013-07-28,14317,18,18,Home,1478.22595916301,1478.60592302342,Port Adelaide
2013-07-28,14317,18,18,Away,1458.41423222928,1458.03426836887,Brisbane Lions
2013-07-28,14318,18,18,Home,1433.00662467204,1427.87511194451,Footscray
2013-07-28,14318,18,18,Away,1511.4873272173,1516.61883994483,West Coast
2013-07-28,14319,18,18,Home,1587.05956628875,1582.67310244974,Sydney
2013-07-28,14319,18,18,Away,1527.83622991685,1532.22269375586,Richmond
2013-08-02,14320,19,19,Home,1538.25386940939,1535.43791489631,North Melbourne
2013-08-02,14320,19,19,Away,1584.00923456216,1586.82518907524,Geelong
2013-08-03,14321,19,19,Home,1352.74469158456,1347.49292420832,GWS
2013-08-03,14321,19,19,Away,1362.21216326298,1367.46393063922,Melbourne
2013-08-03,14322,19,19,Home,1595.72878022178,1605.21016367016,Hawthorn
2013-08-03,14322,19,19,Away,1537.31761336524,1527.83622991685,Richmond
2013-08-03,14323,19,19,Home,1511.02649946953,1511.4873272173,West Coast
2013-08-03,14323,19,19,Away,1431.98539728242,1431.52456953466,Gold Coast
2013-08-03,14324,19,19,Home,1523.69427719318,1531.03667017172,Carlton
2013-08-03,14324,19,19,Away,1551.09323725864,1543.75084428011,Fremantle
2013-08-03,14325,19,19,Home,1462.66818941424,1458.41423222928,Brisbane Lions
2013-08-03,14325,19,19,Away,1466.53773273538,1470.79168992033,St Kilda
2013-08-04,14326,19,19,Home,1429.74764877025,1433.00662467204,Footscray
2013-08-04,14326,19,19,Away,1590.31854219055,1587.05956628875,Sydney
2013-08-04,14327,19,19,Home,1509.59700148185,1511.9306188643,Adelaide
2013-08-04,14327,19,19,Away,1480.55957654547,1478.22595916301,Port Adelaide
2013-08-04,14328,19,19,Home,1547.74467474197,1538.89535973433,Collingwood
2013-08-04,14328,19,19,Away,1524.76221884795,1533.61153385559,Essendon
2013-08-09,14329,20,20,Home,1462.25461421851,1466.53773273538,St Kilda
2013-08-09,14329,20,20,Away,1600.01189873864,1595.72878022178,Hawthorn
2013-08-10,14330,20,20,Home,1538.05271110833,1537.31761336524,Richmond
2013-08-10,14330,20,20,Away,1461.93309167114,1462.66818941424,Brisbane Lions
2013-08-10,14331,20,20,Home,1584.36345148949,1584.00923456216,Geelong
2013-08-10,14331,20,20,Away,1480.20535961814,1480.55957654547,Port Adelaide
2013-08-10,14332,20,20,Home,1515.46362619678,1523.69427719318,Carlton
2013-08-10,14332,20,20,Away,1437.97829976665,1429.74764877025,Footscray
2013-08-10,14333,20,20,Home,1582.38836926103,1590.31854219055,Sydney
2013-08-10,14333,20,20,Away,1555.67484767148,1547.74467474197,Collingwood
2013-08-10,14334,20,20,Home,1431.04475168399,1431.98539728242,Gold Coast
2013-08-10,14334,20,20,Away,1363.15280886142,1362.21216326298,Melbourne
2013-08-11,14335,20,20,Home,1514.99203074631,1524.76221884795,Essendon
2013-08-11,14335,20,20,Away,1520.79668757117,1511.02649946953,West Coast
2013-08-11,14336,20,20,Home,1510.59911262016,1509.59700148185,Adelaide
2013-08-11,14336,20,20,Away,1537.25175827108,1538.25386940939,North Melbourne
2013-08-11,14337,20,20,Home,1556.02570464861,1551.09323725864,Fremantle
2013-08-11,14337,20,20,Away,1347.81222419459,1352.74469158456,GWS
2013-08-16,14338,21,21,Home,1604.23245799599,1600.01189873864,Hawthorn
2013-08-16,14338,21,21,Away,1551.45428841414,1555.67484767148,Collingwood
2013-08-17,14339,21,21,Home,1534.83842428369,1538.05271110833,Richmond
2013-08-17,14339,21,21,Away,1518.67791302143,1515.46362619678,Carlton
2013-08-17,14340,21,21,Home,1480.53220586702,1480.20535961814,Port Adelaide
2013-08-17,14340,21,21,Away,1430.71790543511,1431.04475168399,Gold Coast
2013-08-17,14341,21,21,Home,1507.90788155587,1514.99203074631,Essendon
2013-08-17,14341,21,21,Away,1544.33590746151,1537.25175827108,North Melbourne
2013-08-17,14342,21,21,Home,1512.36175691186,1520.79668757117,West Coast
2013-08-17,14342,21,21,Away,1592.7983821488,1584.36345148949,Geelong
2013-08-17,14343,21,21,Home,1465.69593293937,1461.93309167114,Brisbane Lions
2013-08-17,14343,21,21,Away,1344.04938292636,1347.81222419459,GWS
2013-08-18,14344,21,21,Home,1356.0221760702,1363.15280886142,Melbourne
2013-08-18,14344,21,21,Away,1563.15633743983,1556.02570464861,Fremantle
2013-08-18,14345,21,21,Home,1585.98215874613,1582.38836926103,Sydney
2013-08-18,14345,21,21,Away,1458.66082473341,1462.25461421851,St Kilda
2013-08-18,14346,21,21,Home,1441.77572699632,1437.97829976665,Footscray
2013-08-18,14346,21,21,Away,1506.8016853905,1510.59911262016,Adelaide
2013-08-23,14347,22,22,Home,1557.25871485561,1551.45428841414,Collingwood
2013-08-23,14347,22,22,Away,1506.55733047039,1512.36175691186,West Coast
2013-08-24,14348,22,22,Home,1510.21023231573,1506.8016853905,Adelaide
2013-08-24,14348,22,22,Away,1352.61362914497,1356.0221760702,Melbourne
2013-08-24,14349,22,22,Home,1542.67484328977,1544.33590746151,North Melbourne
2013-08-24,14349,22,22,Away,1605.89352216773,1604.23245799599,Hawthorn
2013-08-24,14350,22,22,Home,1598.09331086373,1592.7983821488,Geelong
2013-08-24,14350,22,22,Away,1580.68723003119,1585.98215874613,Sydney
2013-08-24,14351,22,22,Home,1516.59898541645,1518.67791302143,Carlton
2013-08-24,14351,22,22,Away,1509.98680916085,1507.90788155587,Essendon
2013-08-24,14352,22,22,Home,1568.38667922246,1563.15633743983,Fremantle
2013-08-24,14352,22,22,Away,1475.30186408438,1480.53220586702,Port Adelaide
2013-08-25,14353,22,22,Home,1463.56134876178,1458.66082473341,St Kilda
2013-08-25,14353,22,22,Away,1425.81738140674,1430.71790543511,Gold Coast
2013-08-25,14354,22,22,Home,1335.03179834651,1344.04938292636,GWS
2013-08-25,14354,22,22,Away,1543.85600886354,1534.83842428369,Richmond
2013-08-25,14355,22,22,Home,1464.81736023211,1465.69593293937,Brisbane Lions
2013-08-25,14355,22,22,Away,1442.65429970357,1441.77572699632,Footscray
2013-08-30,14356,23,23,Home,1577.43103491556,1580.68723003119,Sydney
2013-08-30,14356,23,23,Away,1609.14971728336,1605.89352216773,Hawthorn
2013-08-31,14357,23,23,Home,1473.91163597286,1463.56134876178,St Kilda
2013-08-31,14357,23,23,Away,1558.03639201138,1568.38667922246,Fremantle
2013-08-31,14358,23,23,Home,1593.3154756716,1598.09331086373,Geelong
2013-08-31,14358,23,23,Away,1469.59519542425,1464.81736023211,Brisbane Lions
2013-08-31,14359,23,23,Home,1474.68656613556,1475.30186408438,Port Adelaide
2013-08-31,14359,23,23,Away,1517.21428336527,1516.59898541645,Carlton
2013-08-31,14360,23,23,Home,1503.87982664239,1509.98680916085,Essendon
2013-08-31,14360,23,23,Away,1549.96299138199,1543.85600886354,Richmond
2013-08-31,14361,23,23,Home,1494.2378800511,1506.55733047039,West Coast
2013-08-31,14361,23,23,Away,1522.52968273502,1510.21023231573,Adelaide
2013-09-01,14362,23,23,Home,1431.6371398797,1425.81738140674,Gold Coast
2013-09-01,14362,23,23,Away,1329.21203987356,1335.03179834651,GWS
2013-09-01,14363,23,23,Home,1554.00424439064,1557.25871485561,Collingwood
2013-09-01,14363,23,23,Away,1545.92931375474,1542.67484328977,North Melbourne
2013-09-01,14364,23,23,Home,1443.32223648243,1442.65429970357,Footscray
2013-09-01,14364,23,23,Away,1351.94569236612,1352.61362914497,Melbourne
2013-09-06,14365,24,24,Home,1614.65773879268,1609.14971728336,Hawthorn
2013-09-06,14365,24,24,Away,1571.92301340624,1577.43103491556,Sydney
2013-09-07,14366,24,24,Home,1587.83625063289,1593.3154756716,Geelong
2013-09-07,14366,24,24,Away,1563.51561705009,1558.03639201138,Fremantle
2013-09-07,14367,24,24,Home,1545.83019652285,1554.00424439064,Collingwood
2013-09-07,14367,24,24,Away,1482.86061400335,1474.68656613556,Port Adelaide
2013-09-08,14368,24,24,Home,1544.6353417447,1549.96299138199,Richmond
2013-09-08,14368,24,24,Away,1522.54193300256,1517.21428336527,Carlton
2013-09-13,14369,25,25,Home,1586.63660302467,1587.83625063289,Geelong
2013-09-13,14369,25,25,Away,1484.06026161156,1482.86061400335,Port Adelaide
2013-09-14,14370,25,25,Home,1573.45427904901,1571.92301340624,Sydney
2013-09-14,14370,25,25,Away,1521.0106673598,1522.54193300256,Carlton
2013-09-20,14371,26,26,Home,1614.25413874317,1614.65773879268,Hawthorn
2013-09-20,14371,26,26,Away,1587.04020307418,1586.63660302467,Geelong
2013-09-21,14372,26,26,Home,1566.81836929527,1563.51561705009,Fremantle
2013-09-21,14372,26,26,Away,1570.15152680382,1573.45427904901,Sydney
2013-09-28,14373,27,27,Home,1614.30765223776,1614.25413874317,Hawthorn
2013-09-28,14373,27,27,Away,1566.76485580068,1566.81836929527,Fremantle
2014-03-14,14374,1,1,Home,1512.87495046091,1522.91509826143,Collingwood
2014-03-14,14374,1,1,Away,1543.42257570085,1533.38242790034,Fremantle
2014-03-15,14375,1,1,Home,1422.94943763121,1414.60601993678,GWS
2014-03-15,14375,1,1,Away,1526.73234570748,1535.07576340191,Sydney
