Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
2004-07-18,12594,16,16,Away,1422.27008597609,1425.03810548619,Footscray
2004-07-18,12595,16,16,Home,1401.15923473106,1406.67913919721,Hawthorn
2004-07-18,12595,16,16,Away,1581.45250911892,1575.93260465277,Port Adelaide
2004-07-23,12596,17,17,Home,1577.73736678221,1573.91151703357,St Kilda
2004-07-23,12596,17,17,Away,1512.4176844771,1516.24353422573,Essendon
2004-07-24,12597,17,17,Home,1530.68459311083,1522.25690825223,North Melbourne
2004-07-24,12597,17,17,Away,1392.73154987246,1401.15923473106,Hawthorn
2004-07-24,12598,17,17,Home,1524.91972248624,1521.52833612908,Fremantle
2004-07-24,12598,17,17,Away,1519.95989476563,1523.35128112278,Sydney
2004-07-24,12599,17,17,Home,1619.82737738964,1607.32111055495,Brisbane Lions
2004-07-24,12599,17,17,Away,1502.15602227078,1514.66228910547,Adelaide
2004-07-24,12600,17,17,Home,1414.97538319086,1422.27008597609,Footscray
2004-07-24,12600,17,17,Away,1477.28161295532,1469.98691017009,Collingwood
2004-07-25,12601,17,17,Home,1582.20892404426,1581.45250911892,Port Adelaide
2004-07-25,12601,17,17,Away,1487.96115807426,1488.71757299961,West Coast
2004-07-25,12602,17,17,Home,1517.24044184612,1511.12615100187,Geelong
2004-07-25,12602,17,17,Away,1412.22219437675,1418.33648522099,Carlton
2004-07-25,12603,17,17,Home,1380.89917741681,1386.14513038688,Richmond
2004-07-25,12603,17,17,Away,1547.71754336409,1542.47159039402,Melbourne
2004-07-30,12604,18,18,Home,1502.75938481827,1502.15602227078,Adelaide
2004-07-30,12604,18,18,Away,1530.0812305633399,1530.68459311083,North Melbourne
2004-07-31,12605,18,18,Home,1406.40310288155,1412.22219437675,Carlton
2004-07-31,12605,18,18,Away,1530.73881398144,1524.91972248624,Fremantle
2004-07-31,12606,18,18,Home,1475.04676276705,1477.28161295532,Collingwood
2004-07-31,12606,18,18,Away,1383.13402760509,1380.89917741681,Richmond
2004-07-31,12607,18,18,Home,1519.5032382696,1512.4176844771,Essendon
2004-07-31,12607,18,18,Away,1575.12337025176,1582.20892404426,Port Adelaide
2004-07-31,12608,18,18,Home,1526.85948936359,1519.95989476563,Sydney
2004-07-31,12608,18,18,Away,1612.92778279168,1619.82737738964,Brisbane Lions
2004-08-01,12609,18,18,Home,1519.68973045575,1517.24044184612,Geelong
2004-08-01,12609,18,18,Away,1575.28807817258,1577.73736678221,St Kilda
2004-08-01,12610,18,18,Home,1550.1284500838,1547.71754336409,Melbourne
2004-08-01,12610,18,18,Away,1390.32064315275,1392.73154987246,Hawthorn
2004-08-01,12611,18,18,Home,1492.03558534715,1487.96115807426,West Coast
2004-08-01,12611,18,18,Away,1410.90095591797,1414.97538319086,Footscray
2004-08-06,12612,19,19,Home,1521.83656498259,1530.73881398144,Fremantle
2004-08-06,12612,19,19,Away,1483.9490117659,1475.04676276705,Collingwood
2004-08-07,12613,19,19,Home,1576.95536545646,1575.28807817258,St Kilda
2004-08-07,12613,19,19,Away,1501.09209753439,1502.75938481827,Adelaide
2004-08-07,12614,19,19,Home,1512.56560346894,1519.5032382696,Essendon
2004-08-07,12614,19,19,Away,1413.34073768221,1406.40310288155,Carlton
2004-08-07,12615,19,19,Home,1407.53121050301,1410.90095591797,Footscray
2004-08-07,12615,19,19,Away,1393.69038856771,1390.32064315275,Hawthorn
2004-08-07,12616,19,19,Home,1524.18556710213,1526.85948936359,Sydney
2004-08-07,12616,19,19,Away,1532.75515282481,1530.0812305633399,North Melbourne
2004-08-08,12617,19,19,Home,1605.49648573775,1612.92778279168,Brisbane Lions
2004-08-08,12617,19,19,Away,1499.46688240108,1492.03558534715,West Coast
2004-08-08,12618,19,19,Home,1380.79704401308,1383.13402760509,Richmond
2004-08-08,12618,19,19,Away,1522.02671404776,1519.68973045575,Geelong
2004-08-08,12619,19,19,Home,1584.2319431012,1575.12337025176,Port Adelaide
2004-08-08,12619,19,19,Away,1541.01987723436,1550.1284500838,Melbourne
2004-08-13,12620,20,20,Home,1517.10059591215,1512.56560346894,Essendon
2004-08-13,12620,20,20,Away,1479.41401932269,1483.9490117659,Collingwood
2004-08-14,12621,20,20,Home,1528.03576169217,1522.02671404776,Geelong
2004-08-14,12621,20,20,Away,1515.82751733818,1521.83656498259,Fremantle
2004-08-14,12622,20,20,Home,1393.62638823183,1393.69038856771,Hawthorn
2004-08-14,12622,20,20,Away,1605.56048607363,1605.49648573775,Brisbane Lions
2004-08-14,12623,20,20,Home,1535.08353760901,1541.01987723436,Melbourne
2004-08-14,12623,20,20,Away,1530.12190672748,1524.18556710213,Sydney
2004-08-14,12624,20,20,Home,1399.95796490712,1407.53121050301,Footscray
2004-08-14,12624,20,20,Away,1591.80518869709,1584.2319431012,Port Adelaide
2004-08-15,12625,20,20,Home,1504.21082000032,1501.09209753439,Adelaide
2004-08-15,12625,20,20,Away,1377.67832154715,1380.79704401308,Richmond
2004-08-15,12626,20,20,Home,1525.7686387041,1532.75515282481,North Melbourne
2004-08-15,12626,20,20,Away,1583.94187957716,1576.95536545646,St Kilda
2004-08-15,12627,20,20,Home,1504.72859264488,1499.46688240108,West Coast
2004-08-15,12627,20,20,Away,1408.07902743841,1413.34073768221,Carlton
2004-08-20,12628,21,21,Home,1474.75915818159,1479.41401932269,Collingwood
2004-08-20,12628,21,21,Away,1596.46004983819,1591.80518869709,Port Adelaide
2004-08-21,12629,21,21,Home,1416.49479468758,1408.07902743841,Carlton
2004-08-21,12629,21,21,Away,1526.66777035983,1535.08353760901,Melbourne
2004-08-21,12630,21,21,Home,1507.43321605104,1504.21082000032,Adelaide
2004-08-21,12630,21,21,Away,1524.81336564145,1528.03576169217,Geelong
2004-08-21,12631,21,21,Home,1408.27317971077,1399.95796490712,Footscray
2004-08-21,12631,21,21,Away,1517.45342390045,1525.7686387041,North Melbourne
2004-08-21,12632,21,21,Home,1532.01464765555,1530.12190672748,Sydney
2004-08-21,12632,21,21,Away,1515.20785498407,1517.10059591215,Essendon
2004-08-22,12633,21,21,Home,1610.51423416772,1605.56048607363,Brisbane Lions
2004-08-22,12633,21,21,Away,1578.98813148307,1583.94187957716,St Kilda
2004-08-22,12634,21,21,Home,1396.89347129979,1393.62638823183,Hawthorn
2004-08-22,12634,21,21,Away,1374.41123847919,1377.67832154715,Richmond
2004-08-22,12635,21,21,Home,1507.49203254081,1515.82751733818,Fremantle
2004-08-22,12635,21,21,Away,1513.06407744224,1504.72859264488,West Coast
2004-08-27,12636,22,22,Home,1472.32238515427,1474.75915818159,Collingwood
2004-08-27,12636,22,22,Away,1418.9315677149,1416.49479468758,Carlton
2004-08-28,12637,22,22,Home,1368.2522540262,1374.41123847919,Richmond
2004-08-28,12637,22,22,Away,1538.17363210855,1532.01464765555,Sydney
2004-08-28,12638,22,22,Home,1518.51248502351,1513.06407744224,West Coast
2004-08-28,12638,22,22,Away,1521.21936277857,1526.66777035983,Melbourne
2004-08-28,12639,22,22,Home,1580.75030081626,1578.98813148307,St Kilda
2004-08-28,12639,22,22,Away,1505.72986320762,1507.49203254081,Fremantle
2004-08-28,12640,22,22,Home,1619.93971757992,1610.51423416772,Brisbane Lions
2004-08-28,12640,22,22,Away,1508.02794048825,1517.45342390045,North Melbourne
2004-08-29,12641,22,22,Home,1504.77480510902,1507.43321605104,Adelaide
2004-08-29,12641,22,22,Away,1599.11846078021,1596.46004983819,Port Adelaide
2004-08-29,12642,22,22,Home,1514.99611546931,1515.20785498407,Essendon
2004-08-29,12642,22,22,Away,1408.48491922553,1408.27317971077,Footscray
2004-08-29,12643,22,22,Home,1529.70742055383,1524.81336564145,Geelong
2004-08-29,12643,22,22,Away,1391.99941638741,1396.89347129979,Hawthorn
2004-09-03,12644,23,23,Home,1628.17612791144,1619.93971757992,Brisbane Lions
2004-09-03,12644,23,23,Away,1572.51389048475,1580.75030081626,St Kilda
2004-09-04,12645,23,23,Home,1519.45737323742,1521.21936277857,Melbourne
2004-09-04,12645,23,23,Away,1516.75810501046,1514.99611546931,Essendon
2004-09-04,12646,23,23,Home,1542.77831391313,1538.17363210855,Sydney
2004-09-04,12646,23,23,Away,1513.90780321892,1518.51248502351,West Coast
2004-09-05,12647,23,23,Home,1603.674625131,1599.11846078021,Port Adelaide
2004-09-05,12647,23,23,Away,1525.15125620304,1529.70742055383,Geelong
2004-09-10,12648,24,24,Home,1577.89876991878,1572.51389048475,St Kilda
2004-09-10,12648,24,24,Away,1537.3934344791,1542.77831391313,Sydney
2004-09-11,12649,24,24,Home,1526.37166777891,1525.15125620304,Geelong
2004-09-11,12649,24,24,Away,1515.53769343459,1516.75810501046,Essendon
2004-09-17,12650,25,25,Home,1602.56243048782,1603.674625131,Port Adelaide
2004-09-17,12650,25,25,Away,1579.01096456196,1577.89876991878,St Kilda
2004-09-18,12651,25,25,Home,1627.43587526749,1628.17612791144,Brisbane Lions
2004-09-18,12651,25,25,Away,1527.11192042286,1526.37166777891,Geelong
2004-09-25,12652,26,26,Home,1609.35713121625,1602.56243048782,Port Adelaide
2004-09-25,12652,26,26,Away,1620.64117453907,1627.43587526749,Brisbane Lions
2005-03-24,12653,1,1,Home,1567.09784762227,1560.32058726953,Brisbane Lions
2005-03-24,12653,1,1,Away,1532.72822192824,1539.50548228098,St Kilda
2005-03-26,12654,1,1,Home,1509.87832111468,1504.01397024413,North Melbourne
2005-03-26,12654,1,1,Away,1453.6014329869,1459.46578385745,Carlton
2005-03-26,12655,1,1,Home,1535.19697837636,1509.72868661871,Melbourne
2005-03-26,12655,1,1,Away,1482.30055495964,1507.76884671729,Essendon
2005-03-26,12656,1,1,Home,1524.17181015912,1502.86493160381,Fremantle
2005-03-26,12656,1,1,Away,1533.37168705282,1554.67856560812,Port Adelaide
2005-03-27,12657,1,1,Home,1539.2949538239,1518.69671723955,Sydney
2005-03-27,12657,1,1,Away,1425.40147160935,1445.9997081937,Hawthorn
2005-03-27,12658,1,1,Home,1405.85773666929,1434.1261270131,Richmond
2005-03-27,12658,1,1,Away,1541.82435055524,1513.55596021143,Geelong
2005-03-27,12659,1,1,Home,1493.4241860365,1502.38740255451,Adelaide
2005-03-27,12659,1,1,Away,1515.91711812747,1506.95390160946,West Coast
2005-03-28,12660,1,1,Home,1461.00582158156,1486.16119257714,Collingwood
2005-03-28,12660,1,1,Away,1479.39783060834,1454.24245961277,Footscray
2005-04-01,12661,2,2,Home,1454.66154237619,1453.6014329869,Carlton
2005-04-01,12661,2,2,Away,1481.24044557036,1482.30055495964,Essendon
2005-04-02,12662,2,2,Home,1469.47659350473,1479.39783060834,Footscray
2005-04-02,12662,2,2,Away,1545.11821547997,1535.19697837636,Melbourne
2005-04-02,12663,2,2,Home,1521.07037877547,1509.87832111468,North Melbourne
2005-04-02,12663,2,2,Away,1528.10289616311,1539.2949538239,Sydney
2005-04-02,12664,2,2,Home,1523.97840839464,1515.91711812747,West Coast
2005-04-02,12664,2,2,Away,1533.76306028807,1541.82435055524,Geelong
2005-04-02,12665,2,2,Home,1533.12906752345,1533.37168705282,Port Adelaide
2005-04-02,12665,2,2,Away,1567.34046715164,1567.09784762227,Brisbane Lions
2005-04-03,12666,2,2,Home,1532.09727751323,1532.72822192824,St Kilda
2005-04-03,12666,2,2,Away,1524.80275457413,1524.17181015912,Fremantle
2005-04-03,12667,2,2,Home,1458.75260375006,1461.00582158156,Collingwood
2005-04-03,12667,2,2,Away,1495.677403868,1493.4241860365,Adelaide
2005-04-03,12668,2,2,Home,1417.61926792425,1425.40147160935,Hawthorn
2005-04-03,12668,2,2,Away,1413.63994035439,1405.85773666929,Richmond
2005-04-08,12669,3,3,Home,1563.21496746111,1545.11821547997,Melbourne
2005-04-08,12669,3,3,Away,1515.66630830694,1533.76306028807,Geelong
2005-04-09,12670,3,3,Home,1446.42062372225,1454.66154237619,Carlton
2005-04-09,12670,3,3,Away,1466.99352240399,1458.75260375006,Collingwood
2005-04-09,12671,3,3,Home,1529.8008062678,1532.09727751323,St Kilda
2005-04-09,12671,3,3,Away,1523.3668500209,1521.07037877547,North Melbourne
2005-04-09,12672,3,3,Home,1563.46964812686,1567.34046715164,Brisbane Lions
2005-04-09,12672,3,3,Away,1531.97371518789,1528.10289616311,Sydney
2005-04-09,12673,3,3,Home,1522.40213160839,1524.80275457413,Fremantle
2005-04-09,12673,3,3,Away,1526.37903136038,1523.97840839464,West Coast
2005-04-10,12674,3,3,Home,1524.73871685005,1495.677403868,Adelaide
2005-04-10,12674,3,3,Away,1504.0677545414,1533.12906752345,Port Adelaide
2005-04-10,12675,3,3,Home,1479.28936940132,1481.24044557036,Essendon
2005-04-10,12675,3,3,Away,1419.57034409328,1417.61926792425,Hawthorn
2005-04-10,12676,3,3,Home,1466.49813739926,1469.47659350473,Footscray
2005-04-10,12676,3,3,Away,1416.61839645986,1413.63994035439,Richmond
2005-04-15,12677,4,4,Home,1521.84420668126,1523.3668500209,North Melbourne
2005-04-15,12677,4,4,Away,1468.51616574363,1466.99352240399,Collingwood
2005-04-16,12678,4,4,Home,1443.65301555713,1419.57034409328,Hawthorn
2005-04-16,12678,4,4,Away,1539.38697666302,1563.46964812686,Brisbane Lions
2005-04-16,12679,4,4,Home,1532.96172949611,1526.37903136038,West Coast
2005-04-16,12679,4,4,Away,1459.91543926353,1466.49813739926,Footscray
2005-04-16,12680,4,4,Home,1532.8911715446,1515.66630830694,Geelong
2005-04-16,12680,4,4,Away,1462.06450616365,1479.28936940132,Essendon
2005-04-16,12681,4,4,Home,1500.92654354857,1504.0677545414,Port Adelaide
2005-04-16,12681,4,4,Away,1449.56183471508,1446.42062372225,Carlton
2005-04-17,12682,4,4,Home,1511.88714698181,1531.97371518789,Sydney
2005-04-17,12682,4,4,Away,1544.82528505612,1524.73871685005,Adelaide
2005-04-17,12683,4,4,Home,1438.8739633917,1416.61839645986,Richmond
2005-04-17,12683,4,4,Away,1500.14656467655,1522.40213160839,Fremantle
2005-04-17,12684,4,4,Home,1548.8586570161,1529.8008062678,St Kilda
2005-04-17,12684,4,4,Away,1544.15711671282,1563.21496746111,Melbourne
2005-04-22,12685,5,5,Home,1499.45737741583,1500.92654354857,Port Adelaide
2005-04-22,12685,5,5,Away,1534.36033767735,1532.8911715446,Geelong
2005-04-23,12686,5,5,Home,1523.10762412483,1521.84420668126,North Melbourne
2005-04-23,12686,5,5,Away,1442.38959811355,1443.65301555713,Hawthorn
2005-04-23,12687,5,5,Home,1501.07084447077,1500.14656467655,Fremantle
2005-04-23,12687,5,5,Away,1448.63755492086,1449.56183471508,Carlton
2005-04-23,12688,5,5,Home,1471.77776797974,1459.91543926353,Footscray
2005-04-23,12688,5,5,Away,1532.96295633992,1544.82528505612,Adelaide
2005-04-23,12689,5,5,Home,1499.04544690723,1511.88714698181,Sydney
2005-04-23,12689,5,5,Away,1556.9988167874,1544.15711671282,Melbourne
2005-04-24,12690,5,5,Home,1510.37658742875,1539.38697666302,Brisbane Lions
2005-04-24,12690,5,5,Away,1561.97211873037,1532.96172949611,West Coast
2005-04-24,12691,5,5,Home,1562.39783602123,1548.8586570161,St Kilda
2005-04-24,12691,5,5,Away,1425.33478438656,1438.8739633917,Richmond
2005-04-25,12692,5,5,Home,1464.64961393617,1462.06450616365,Essendon
2005-04-25,12692,5,5,Away,1465.93105797112,1468.51616574363,Collingwood
2005-04-29,12693,6,6,Home,1449.08028054442,1448.63755492086,Carlton
2005-04-29,12693,6,6,Away,1441.94687249,1442.38959811355,Hawthorn
2005-04-30,12694,6,6,Home,1551.17322298383,1556.9988167874,Melbourne
2005-04-30,12694,6,6,Away,1506.89643827434,1501.07084447077,Fremantle
2005-04-30,12695,6,6,Home,1533.07275465515,1532.96295633992,Adelaide
2005-04-30,12695,6,6,Away,1522.9978258096,1523.10762412483,North Melbourne
2005-04-30,12696,6,6,Home,1448.53004522728,1464.64961393617,Essendon
2005-04-30,12696,6,6,Away,1526.49615613764,1510.37658742875,Brisbane Lions
2005-04-30,12697,6,6,Home,1569.86237443034,1561.97211873037,West Coast
2005-04-30,12697,6,6,Away,1491.15519120726,1499.04544690723,Sydney
2005-05-01,12698,6,6,Home,1540.83421666953,1534.36033767735,Geelong
2005-05-01,12698,6,6,Away,1465.30388898756,1471.77776797974,Footscray
2005-05-01,12699,6,6,Home,1457.84951138078,1465.93105797112,Collingwood
2005-05-01,12699,6,6,Away,1570.47938261157,1562.39783602123,St Kilda
2005-05-01,12700,6,6,Home,1444.83407428741,1425.33478438656,Richmond
2005-05-01,12700,6,6,Away,1479.95808751498,1499.45737741583,Port Adelaide
2005-05-06,12701,7,7,Home,1554.21048419866,1551.17322298383,Melbourne
2005-05-06,12701,7,7,Away,1530.03549344032,1533.07275465515,Adelaide
2005-05-07,12702,7,7,Home,1467.10956238471,1444.83407428741,Richmond
2005-05-07,12702,7,7,Away,1426.80479244711,1449.08028054442,Carlton
2005-05-07,12703,7,7,Home,1544.59778210983,1540.83421666953,Geelong
2005-05-07,12703,7,7,Away,1566.71581717128,1570.47938261157,St Kilda
2005-05-07,12704,7,7,Home,1489.64144903241,1491.15519120726,Sydney
2005-05-07,12704,7,7,Away,1450.04378740214,1448.53004522728,Essendon
2005-05-07,12705,7,7,Home,1517.19897208249,1526.49615613764,Brisbane Lions
2005-05-07,12705,7,7,Away,1474.6010730427,1465.30388898756,Footscray
2005-05-08,12706,7,7,Home,1441.2530444035,1441.94687249,Hawthorn
2005-05-08,12706,7,7,Away,1570.55620251684,1569.86237443034,West Coast
2005-05-08,12707,7,7,Home,1493.42113343994,1479.95808751498,Port Adelaide
2005-05-08,12707,7,7,Away,1509.53477988463,1522.9978258096,North Melbourne
2005-05-08,12708,7,7,Home,1525.92194303953,1506.89643827434,Fremantle
2005-05-08,12708,7,7,Away,1438.82400661558,1457.84951138078,Collingwood
2005-05-13,12709,8,8,Home,1413.49655788488,1426.80479244711,Carlton
2005-05-13,12709,8,8,Away,1557.90601667206,1544.59778210983,Geelong
2005-05-14,12710,8,8,Home,1455.9654844335,1441.2530444035,Hawthorn
2005-05-14,12710,8,8,Away,1539.49804416866,1554.21048419866,Melbourne
2005-05-14,12711,8,8,Home,1577.41461944679,1570.55620251684,West Coast
2005-05-14,12711,8,8,Away,1559.85740024132,1566.71581717128,St Kilda
2005-05-14,12712,8,8,Home,1501.8352962196,1509.53477988463,North Melbourne
2005-05-14,12712,8,8,Away,1482.30055670774,1474.6010730427,Footscray
2005-05-14,12713,8,8,Home,1526.30803979813,1530.03549344032,Adelaide
2005-05-14,12713,8,8,Away,1520.92642572468,1517.19897208249,Brisbane Lions
2005-05-15,12714,8,8,Home,1493.00816012193,1489.64144903241,Sydney
2005-05-15,12714,8,8,Away,1490.05442235042,1493.42113343994,Port Adelaide
2005-05-15,12715,8,8,Home,1430.08711638704,1438.82400661558,Collingwood
2005-05-15,12715,8,8,Away,1475.84645261326,1467.10956238471,Richmond
2005-05-15,12716,8,8,Home,1460.09601604527,1450.04378740214,Essendon
2005-05-15,12716,8,8,Away,1515.86971439639,1525.92194303953,Fremantle
2005-05-20,12717,9,9,Home,1543.76652295758,1559.85740024132,St Kilda
2005-05-20,12717,9,9,Away,1542.39891708188,1526.30803979813,Adelaide
2005-05-21,12718,9,9,Home,1412.93361951979,1413.49655788488,Carlton
2005-05-21,12718,9,9,Away,1540.06098253375,1539.49804416866,Melbourne
2005-05-21,12719,9,9,Home,1436.96151066058,1430.08711638704,Collingwood
2005-05-21,12719,9,9,Away,1570.54022517325,1577.41461944679,West Coast
2005-05-21,12720,9,9,Home,1517.29701070227,1520.92642572468,Brisbane Lions
2005-05-21,12720,9,9,Away,1479.47586763567,1475.84645261326,Richmond
2005-05-21,12721,9,9,Home,1491.27544333769,1490.05442235042,Port Adelaide
2005-05-21,12721,9,9,Away,1458.874995058,1460.09601604527,Essendon
2005-05-22,12722,9,9,Home,1480.51722265107,1482.30055670774,Footscray
2005-05-22,12722,9,9,Away,1494.7914941786,1493.00816012193,Sydney
2005-05-22,12723,9,9,Home,1573.9565522298,1557.90601667206,Geelong
2005-05-22,12723,9,9,Away,1485.78476066186,1501.8352962196,North Melbourne
2005-05-22,12724,9,9,Home,1495.6843359633301,1515.86971439639,Fremantle
2005-05-22,12724,9,9,Away,1476.15086286656,1455.9654844335,Hawthorn
2005-05-27,12725,10,10,Home,1550.42814515606,1540.06098253375,Melbourne
2005-05-27,12725,10,10,Away,1469.10870501337,1479.47586763567,Richmond
2005-05-28,12726,10,10,Home,1468.94948770617,1476.15086286656,Hawthorn
2005-05-28,12726,10,10,Away,1444.16288582097,1436.96151066058,Collingwood
2005-05-28,12727,10,10,Home,1568.49074206892,1573.9565522298,Geelong
2005-05-28,12727,10,10,Away,1501.15014612421,1495.6843359633301,Fremantle
2005-05-28,12728,10,10,Home,1511.20101491879,1517.29701070227,Brisbane Lions
2005-05-28,12728,10,10,Away,1491.88075644533,1485.78476066186,North Melbourne
2005-05-28,12729,10,10,Home,1549.78771214284,1543.76652295758,St Kilda
2005-05-28,12729,10,10,Away,1488.77030499334,1494.7914941786,Sydney
2005-05-29,12730,10,10,Home,1540.26302116463,1542.39891708188,Adelaide
2005-05-29,12730,10,10,Away,1415.06951543704,1412.93361951979,Carlton
2005-05-29,12731,10,10,Home,1464.01207858784,1458.874995058,Essendon
